,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,No,1,Graduate,Yes,3954.0,1246.2408379595681,20.0,60,0,Urban,N
1,Male,Yes,0,Graduate,No,27119.0,19107.972898884513,340.0,300,1,Semiurban,Y
2,Male,Yes,0,Graduate,No,13509.0,22257.76929464113,344.0,60,1,Semiurban,N
3,Female,No,0,Graduate,Yes,15402.0,18776.575269777448,64.0,480,1,Urban,N
4,Male,No,3+,Graduate,Yes,7966.0,19926.76779878725,72.0,60,1,Semiurban,Y
5,Female,Yes,0,Graduate,No,9257.0,28229.40598406492,101.0,60,0,Rural,N
6,Female,No,3+,Graduate,Yes,15484.0,9246.737269164383,277.0,360,1,Urban,N
7,Male,Yes,0,Not Graduate,No,23758.0,30942.62436190704,192.0,480,1,Rural,Y
8,Male,Yes,0,Graduate,No,4191.0,32223.33188448454,60.0,360,1,Urban,Y
9,Female,Yes,1,Graduate,Yes,14752.0,28273.072212944207,278.0,180,1,Urban,N
10,Female,Yes,0,Graduate,No,256.0,27230.720565443582,124.0,300,0,Rural,Y
11,Female,Yes,0,Graduate,Yes,27133.0,4535.9696404738515,500.0,180,1,Urban,Y
12,Female,Yes,0,Graduate,Yes,22777.0,8844.964989890057,524.0,480,0,Urban,N
13,Female,Yes,0,Graduate,No,22124.0,31675.98883635392,84.0,120,0,Urban,N
14,Male,Yes,0,Not Graduate,No,17634.0,4847.966017165506,358.0,84,1,Rural,N
15,Male,Yes,0,Not Graduate,No,34356.0,11647.369193917993,363.0,360,1,Rural,N
16,Male,No,0,Graduate,Yes,26767.0,18263.06802249691,504.0,60,1,Urban,Y
17,Female,Yes,0,Graduate,No,26436.0,10882.13009204109,375.0,84,1,Rural,Y
18,Male,No,3+,Graduate,Yes,9266.0,4500.846522627982,348.0,84,1,Semiurban,Y
19,Male,Yes,1,Graduate,Yes,5152.0,24022.42972612918,376.0,300,0,Urban,N
20,Female,Yes,0,Graduate,No,27683.0,18938.47671291567,293.0,60,1,Urban,Y
21,Female,No,3+,Graduate,Yes,9962.0,13283.135999309572,369.0,360,1,Rural,Y
22,Female,Yes,0,Not Graduate,No,8947.0,19188.30253096149,474.0,60,1,Rural,Y
23,Male,No,3+,Graduate,Yes,15089.0,4815.7792833073445,301.0,84,1,Urban,N
24,Female,Yes,1,Graduate,Yes,8214.0,8324.379975462334,506.0,480,0,Urban,N
25,Female,Yes,0,Not Graduate,No,13906.0,18856.217722351743,468.0,300,0,Rural,Y
