,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,Yes,0,Not Graduate,No,3954.0,26060.040837959572,20.0,360,1,Rural,N
1,Female,No,1,Graduate,No,16719.0,30386.972898884513,267.0,60,0,Semiurban,N
2,Female,Yes,0,Graduate,No,21309.0,13234.569294641129,270.0,480,0,Urban,N
3,Female,Yes,0,Not Graduate,No,5003.0,2985.975269777447,101.0,120,1,Rural,Y
4,Female,No,0,Graduate,Yes,18365.0,8647.767798787248,108.0,180,1,Rural,Y
5,Male,No,0,Graduate,No,6657.0,23717.805984064922,101.0,480,1,Urban,Y
6,Female,No,1,Graduate,No,7685.0,31804.737269164387,130.0,84,1,Semiurban,Y
7,Male,No,0,Graduate,Yes,2960.0,8384.624361907037,118.0,180,1,Rural,Y
8,Male,No,0,Graduate,Yes,4191.0,7409.531884484539,97.0,180,1,Rural,Y
9,Male,Yes,0,Graduate,No,25151.0,28273.072212944207,131.0,480,0,Semiurban,N
10,Female,No,0,Graduate,Yes,23655.0,2416.9205654435805,124.0,180,0,Semiurban,N
11,Female,No,0,Graduate,No,19334.0,18070.769640473853,537.0,480,0,Urban,Y
12,Male,No,0,Not Graduate,No,4579.0,20123.964989890057,561.0,480,0,Rural,N
13,Male,No,1,Not Graduate,No,1325.0,13629.588836353918,47.0,480,1,Semiurban,N
14,Male,No,0,Graduate,Yes,38432.0,25150.16601716551,432.0,180,1,Urban,Y
15,Female,No,0,Graduate,No,23957.0,29693.769193917997,326.0,60,0,Semiurban,Y
16,Male,No,0,Graduate,Yes,37166.0,16007.26802249691,541.0,180,0,Urban,Y
17,Male,No,0,Not Graduate,No,21237.0,31184.330092041095,449.0,180,1,Semiurban,Y
18,Female,Yes,0,Not Graduate,Yes,4066.0,18035.646522627983,311.0,180,1,Rural,N
19,Male,Yes,0,Not Graduate,No,31150.0,24022.42972612918,450.0,240,1,Rural,Y
20,Male,Yes,0,Graduate,No,4285.0,25705.876712915673,146.0,240,0,Urban,N
21,Male,Yes,0,Not Graduate,No,12562.0,31329.535999309577,442.0,84,1,Semiurban,Y
22,Female,Yes,0,Not Graduate,No,6347.0,23699.902530961488,511.0,360,0,Rural,N
23,Female,Yes,1,Graduate,Yes,9889.0,2559.9792833073443,191.0,360,1,Urban,Y
24,Male,Yes,0,Graduate,No,23813.0,33138.179975462335,543.0,240,0,Semiurban,Y
25,Female,Yes,1,Not Graduate,Yes,37304.0,27879.417722351747,505.0,480,0,Semiurban,N
26,Male,No,0,Graduate,Yes,20101.0,32190.09432708355,559.0,60,0,Urban,Y
27,Male,Yes,0,Graduate,No,20235.0,7490.260369935075,100.0,120,1,Rural,Y
28,Female,No,1,Not Graduate,No,22045.0,12147.578451893824,312.0,180,1,Semiurban,N
29,Male,Yes,0,Not Graduate,No,23776.0,20713.72747101591,560.0,300,0,Rural,N
30,Female,Yes,0,Graduate,No,3443.0,26195.48503588338,429.0,360,1,Rural,Y
31,Male,No,0,Graduate,Yes,18894.0,33540.15989995491,534.0,60,0,Rural,N
32,Female,Yes,0,Graduate,No,16480.0,32868.74771500803,555.0,240,0,Semiurban,Y
33,Male,Yes,0,Graduate,No,15254.0,22579.317474312433,96.0,240,1,Urban,Y
34,Female,Yes,1,Graduate,Yes,3268.0,3799.237022345507,109.0,360,1,Rural,N
