,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
0,37.0,Private,326627.0,9.0,42.0,42.0,<=50K
1,49.0,Local-gov,145687.0,13.0,221.0,47.0,<=50K
2,30.0,Local-gov,231972.0,10.0,363.0,42.0,<=50K
3,41.0,Self-emp-not-inc,296633.0,14.0,89.0,36.0,<=50K
4,59.0,State-gov,231426.0,11.0,241.0,47.0,<=50K
5,54.0,Private,71181.0,5.0,228.0,46.0,<=50K
6,17.0,Private,86228.0,7.0,153.0,14.0,<=50K
7,25.0,Private,129033.0,8.0,230.0,20.0,<=50K
8,19.0,Private,225202.0,10.0,290.0,16.0,<=50K
9,28.0,Self-emp-not-inc,731475.0,13.0,493.0,47.0,<=50K
10,26.0,Private,264406.0,9.0,456.0,42.0,<=50K
11,30.0,Private,299822.0,9.0,1906.0,47.0,<=50K
12,43.0,Private,717420.0,13.0,500.0,45.0,>50K
13,30.0,Private,241454.0,10.0,335.0,48.0,<=50K
14,41.0,Private,262521.0,10.0,372.0,48.0,>50K
15,37.0,Private,247749.0,6.0,333.0,43.0,<=50K
16,23.0,Private,289994.0,10.0,508.0,21.0,<=50K
17,43.0,Local-gov,36510.0,13.0,287.0,44.0,<=50K
18,31.0,Private,203568.0,9.0,208.0,47.0,<=50K
19,33.0,Private,181821.0,9.0,424.0,45.0,<=50K
20,32.0,Self-emp-not-inc,240290.0,3.0,269.0,14.0,<=50K
21,45.0,Private,464346.0,9.0,190.0,60.0,>50K
22,33.0,Private,581572.0,9.0,460.0,37.0,<=50K
23,22.0,Private,275133.0,13.0,368.0,42.0,<=50K
24,38.0,Federal-gov,165762.0,9.0,33.0,44.0,<=50K
25,45.0,Private,460104.0,11.0,289.0,42.0,<=50K
26,34.0,Private,533706.0,10.0,318.0,42.0,<=50K
27,30.0,Private,366571.0,9.0,207.0,46.0,<=50K
28,33.0,Federal-gov,259726.0,10.0,539.0,48.0,<=50K
29,62.0,Federal-gov,367673.0,10.0,30.0,49.0,<=50K
30,78.0,Private,268885.0,5.0,244.0,52.0,<=50K
31,44.0,Private,188194.0,9.0,452.0,29.0,<=50K
32,57.0,Self-emp-not-inc,80750.0,6.0,248.0,23.0,<=50K
33,52.0,Local-gov,600647.0,13.0,241.0,42.0,>50K
34,30.0,Local-gov,59536.0,14.0,480.0,39.0,>50K
35,26.0,Private,355189.0,10.0,367.0,41.0,<=50K
36,43.0,Private,760868.0,10.0,374.0,38.0,<=50K
37,36.0,Private,206034.0,10.0,423.0,40.0,<=50K
38,27.0,Private,160433.0,12.0,101.0,11.0,<=50K
39,28.0,Federal-gov,271510.0,9.0,363.0,40.0,<=50K
40,35.0,Federal-gov,158483.0,10.0,19.0,58.0,>50K
41,39.0,Private,258904.0,9.0,95.0,47.0,<=50K
42,32.0,Private,96067.0,5.0,410.0,73.0,<=50K
43,29.0,Federal-gov,59999.0,13.0,449.0,59.0,>50K
44,31.0,Private,184891.0,9.0,506.0,46.0,>50K
45,57.0,Private,168557.0,10.0,104.0,36.0,<=50K
46,38.0,Self-emp-inc,678218.0,9.0,274.0,48.0,<=50K
47,31.0,Private,188481.0,11.0,59.0,50.0,<=50K
48,31.0,?,321364.0,7.0,44.0,50.0,<=50K
49,34.0,Private,103558.0,14.0,349.0,40.0,<=50K
50,23.0,Private,266525.0,9.0,8.0,21.0,<=50K
51,25.0,Private,319256.0,8.0,13.0,12.0,<=50K
52,43.0,Private,602229.0,9.0,402.0,21.0,<=50K
53,26.0,Local-gov,216278.0,7.0,171.0,15.0,<=50K
54,41.0,Private,220020.0,9.0,244.0,46.0,<=50K
55,28.0,Private,278265.0,12.0,188.0,39.0,>50K
56,52.0,Private,125957.0,12.0,150.0,48.0,<=50K
57,53.0,Local-gov,210982.0,10.0,277.0,47.0,<=50K
58,44.0,?,214799.0,9.0,504.0,40.0,<=50K
59,40.0,Federal-gov,99193.0,11.0,432.0,38.0,<=50K
60,33.0,Private,29034.0,9.0,38.0,48.0,<=50K
61,37.0,Private,301404.0,9.0,188.0,29.0,<=50K
62,34.0,Private,122391.0,6.0,1821.0,24.0,<=50K
63,40.0,Local-gov,199385.0,13.0,378.0,54.0,<=50K
64,29.0,Self-emp-not-inc,266290.0,10.0,505.0,47.0,<=50K
65,27.0,?,112176.0,9.0,540.0,44.0,<=50K
66,25.0,Private,501857.0,10.0,26.0,3.0,<=50K
67,35.0,Local-gov,86833.0,10.0,125.0,25.0,<=50K
68,63.0,Never-worked,143350.0,5.0,512.0,25.0,<=50K
69,33.0,Private,715056.0,10.0,428.0,48.0,<=50K
