,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,No,1,Not Graduate,No,35151.0,26060.040837959572,20.0,180,1,Urban,N
1,Female,Yes,0,Not Graduate,No,11520.0,21363.772898884512,340.0,480,1,Semiurban,N
2,Female,Yes,0,Graduate,No,16109.0,29025.16929464113,344.0,300,0,Semiurban,Y
3,Female,No,0,Graduate,Yes,20601.0,7497.575269777448,101.0,180,1,Rural,Y
4,Female,Yes,0,Graduate,No,2767.0,4136.167798787248,108.0,240,0,Rural,N
5,Male,Yes,0,Not Graduate,No,19656.0,23717.805984064922,101.0,240,1,Urban,Y
6,Female,Yes,0,Graduate,No,33683.0,9246.737269164383,240.0,120,1,Semiurban,Y
7,Female,No,0,Graduate,Yes,21159.0,21919.424361907037,118.0,480,1,Semiurban,N
8,Female,No,1,Graduate,No,6791.0,11921.13188448454,97.0,180,1,Semiurban,N
9,Male,No,0,Not Graduate,Yes,9553.0,32784.672212944206,131.0,240,1,Semiurban,Y
10,Female,Yes,0,Graduate,No,36654.0,11440.12056544358,124.0,300,0,Semiurban,N
11,Male,Yes,1,Graduate,Yes,6335.0,24838.169640473854,537.0,240,0,Rural,Y
12,Male,Yes,0,Not Graduate,Yes,25377.0,22379.764989890056,561.0,300,0,Rural,N
13,Female,Yes,0,Not Graduate,No,3925.0,13629.588836353918,47.0,300,1,Rural,N
14,Male,Yes,0,Not Graduate,No,33233.0,22894.366017165506,432.0,84,1,Semiurban,Y
15,Male,No,0,Graduate,Yes,8358.0,11647.369193917993,436.0,480,1,Urban,Y
16,Male,No,0,Graduate,Yes,18967.0,18263.06802249691,541.0,480,0,Rural,Y
17,Female,No,0,Not Graduate,Yes,34236.0,17649.530092041092,449.0,240,1,Urban,Y
18,Male,Yes,0,Not Graduate,No,14465.0,27058.846522627984,458.0,240,0,Urban,Y
19,Male,No,0,Not Graduate,Yes,23350.0,24022.42972612918,450.0,84,1,Semiurban,Y
20,Female,Yes,0,Not Graduate,No,6885.0,3147.8767129156713,183.0,240,0,Rural,N
21,Male,Yes,0,Graduate,No,22961.0,20050.535999309574,442.0,84,1,Semiurban,Y
22,Female,Yes,0,Not Graduate,No,37545.0,32723.10253096149,548.0,240,0,Semiurban,N
23,Male,Yes,1,Not Graduate,Yes,4689.0,9327.379283307346,301.0,360,1,Rural,N
24,Male,Yes,0,Graduate,No,21213.0,26370.779975462337,543.0,240,0,Urban,Y
25,Female,No,1,Not Graduate,No,24305.0,23367.817722351745,505.0,60,0,Semiurban,N
26,Female,No,0,Graduate,Yes,20101.0,25422.694327083547,559.0,84,0,Urban,Y
27,Male,Yes,0,Graduate,No,12436.0,2978.6603699350744,100.0,240,1,Rural,N
28,Male,No,0,Not Graduate,Yes,6446.0,18914.978451893825,422.0,180,1,Semiurban,Y
29,Female,No,0,Graduate,Yes,15977.0,25225.327471015913,560.0,84,0,Semiurban,Y
30,Female,Yes,0,Not Graduate,No,13842.0,3637.4850358833773,429.0,480,1,Urban,Y
31,Male,No,0,Graduate,No,5895.0,22261.159899954906,534.0,180,0,Rural,N
32,Male,Yes,1,Graduate,Yes,37278.0,19333.947715008027,555.0,300,0,Urban,N
33,Male,No,0,Not Graduate,Yes,4854.0,21.31747431243316,96.0,84,1,Rural,Y
34,Male,No,0,Not Graduate,Yes,3268.0,8310.837022345508,109.0,180,1,Rural,Y
35,Female,Yes,0,Graduate,No,38852.0,24859.18653786541,555.0,240,0,Semiurban,Y
36,Female,Yes,0,Graduate,No,25834.0,19126.44917994704,563.0,480,0,Semiurban,Y
37,Female,Yes,0,Graduate,No,15891.0,24510.925248371663,511.0,480,0,Urban,N
38,Male,No,0,Graduate,Yes,6334.0,19573.910867606937,148.0,180,1,Semiurban,Y
39,Female,No,0,Not Graduate,Yes,9228.0,24606.741315184754,305.0,84,1,Semiurban,N
40,Male,No,0,Graduate,Yes,36608.0,24260.3038501863,427.0,480,1,Urban,Y
41,Female,Yes,1,Not Graduate,Yes,22053.0,5126.999703948145,324.0,120,1,Semiurban,N
42,Male,No,0,Graduate,Yes,25905.0,11603.183905883921,305.0,180,1,Rural,Y
43,Female,Yes,0,Not Graduate,Yes,34239.0,12297.442527445388,288.0,480,1,Urban,N
44,Male,No,0,Graduate,Yes,4301.0,17324.07745316653,567.0,60,0,Rural,Y
45,Female,No,0,Graduate,Yes,3065.0,7290.872716247923,94.0,180,1,Rural,Y
46,Male,No,0,Not Graduate,Yes,19853.0,25560.580729333007,426.0,180,1,Urban,Y
47,Male,No,0,Not Graduate,Yes,23276.0,31013.009348226587,436.0,120,1,Semiurban,Y
48,Male,Yes,0,Graduate,No,37075.0,32365.430661702576,550.0,240,0,Semiurban,Y
49,Female,No,0,Not Graduate,Yes,33969.0,28425.096628089934,31.0,84,1,Semiurban,N
50,Female,Yes,0,Graduate,No,18566.0,23788.33811753718,431.0,120,0,Urban,Y
51,Male,Yes,0,Not Graduate,No,4153.0,26909.15066605006,439.0,360,1,Rural,Y
52,Female,No,0,Graduate,Yes,18394.0,11338.164735982793,308.0,180,1,Rural,Y
53,Male,No,0,Graduate,Yes,21169.0,11699.49922180828,88.0,180,1,Semiurban,Y
54,Female,Yes,0,Not Graduate,Yes,32639.0,28825.836565611025,40.0,84,1,Semiurban,N
55,Female,Yes,1,Graduate,No,20743.0,3765.1196441884185,100.0,360,1,Rural,Y
56,Female,No,0,Graduate,Yes,19441.0,13752.641739774497,518.0,60,0,Rural,N
57,Female,No,0,Graduate,Yes,3785.0,7070.918226784648,97.0,120,1,Rural,Y
58,Male,No,0,Graduate,Yes,14810.0,475.5009872716811,93.0,60,0,Urban,Y
59,Male,No,0,Graduate,Yes,13392.0,32806.40383950392,157.0,180,0,Urban,N
