,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,Yes,0,Not Graduate,No,3954.0,26060.040837959572,20.0,360,1,Rural,N
1,Male,No,0,Not Graduate,Yes,8920.0,3317.3728988845105,414.0,240,1,Semiurban,Y
2,Male,No,1,Graduate,No,10909.0,22257.76929464113,344.0,480,1,Semiurban,N
3,Male,No,0,Not Graduate,Yes,5003.0,7497.575269777448,101.0,180,1,Rural,Y
4,Female,Yes,0,Graduate,No,36564.0,4136.167798787248,108.0,240,0,Semiurban,N
5,Female,No,0,Graduate,Yes,11856.0,7927.20598406492,101.0,180,1,Rural,Y
6,Female,No,0,Not Graduate,Yes,33683.0,29548.937269164384,277.0,120,1,Semiurban,N
7,Female,Yes,0,Graduate,No,2960.0,3873.024361907036,118.0,240,1,Rural,Y
8,Male,No,0,Graduate,Yes,4191.0,7409.531884484539,97.0,180,1,Rural,Y
9,Female,Yes,0,Not Graduate,No,25151.0,10226.672212944206,131.0,360,1,Rural,Y
10,Male,No,1,Graduate,No,15855.0,20463.32056544358,124.0,180,0,Urban,N
11,Female,Yes,0,Graduate,No,16734.0,31605.569640473856,537.0,240,0,Semiurban,Y
12,Female,Yes,0,Graduate,No,22777.0,26891.36498989006,561.0,240,0,Urban,Y
13,Female,Yes,0,Graduate,No,37722.0,13629.588836353918,47.0,300,1,Urban,Y
14,Male,No,0,Not Graduate,Yes,22833.0,22894.366017165506,432.0,84,1,Semiurban,Y
15,Male,No,0,Not Graduate,Yes,23957.0,29693.769193917997,436.0,60,0,Semiurban,Y
16,Male,No,0,Graduate,Yes,3369.0,16007.26802249691,541.0,60,0,Rural,Y
17,Male,No,0,Not Graduate,Yes,34236.0,26672.730092041093,449.0,180,1,Urban,Y
18,Male,Yes,0,Graduate,No,24864.0,18035.646522627983,458.0,300,0,Semiurban,Y
19,Female,No,0,Not Graduate,Yes,15551.0,24022.42972612918,450.0,480,1,Urban,Y
20,Female,No,0,Graduate,Yes,25083.0,30217.476712915675,256.0,60,0,Semiurban,N
21,Male,No,0,Not Graduate,Yes,7362.0,24562.135999309576,442.0,84,1,Semiurban,Y
22,Male,No,1,Not Graduate,No,37545.0,32723.10253096149,548.0,60,0,Urban,N
23,Male,Yes,0,Graduate,No,38487.0,22862.179283307345,301.0,480,1,Urban,Y
24,Female,No,0,Graduate,Yes,16013.0,33138.179975462335,543.0,60,0,Semiurban,N
25,Female,Yes,0,Graduate,No,37304.0,3065.617722351744,505.0,240,0,Semiurban,N
26,Male,Yes,0,Graduate,No,22701.0,11887.894327083546,559.0,480,0,Urban,Y
27,Male,Yes,0,Graduate,No,35834.0,722.8603699350741,100.0,60,1,Urban,Y
28,Male,No,0,Graduate,Yes,9046.0,12147.578451893824,459.0,180,1,Semiurban,Y
29,Male,Yes,0,Graduate,No,5578.0,25225.327471015913,560.0,240,0,Rural,Y
30,Male,No,0,Not Graduate,Yes,11243.0,17172.28503588338,429.0,180,0,Urban,Y
31,Female,Yes,0,Graduate,No,37093.0,26772.759899954908,534.0,240,0,Semiurban,Y
32,Male,Yes,0,Graduate,Yes,24279.0,19333.947715008027,555.0,480,0,Rural,Y
33,Male,Yes,0,Graduate,No,33452.0,21.31747431243316,96.0,120,1,Semiurban,Y
34,Male,No,0,Graduate,Yes,34466.0,12822.437022345508,109.0,480,1,Urban,N
35,Male,No,0,Graduate,Yes,25853.0,24859.18653786541,555.0,84,0,Semiurban,Y
36,Female,No,0,Graduate,Yes,18035.0,25893.849179947043,563.0,84,0,Semiurban,Y
37,Female,No,0,Not Graduate,Yes,36690.0,24510.925248371663,511.0,60,0,Semiurban,N
38,Male,Yes,1,Graduate,Yes,24533.0,28597.110867606938,148.0,300,0,Semiurban,N
39,Male,Yes,1,Not Graduate,Yes,19627.0,24606.741315184754,305.0,240,1,Urban,N
40,Female,Yes,0,Not Graduate,No,2811.0,26516.1038501863,427.0,360,1,Rural,Y
41,Male,Yes,0,Not Graduate,No,3854.0,20917.599703948144,324.0,300,1,Rural,N
42,Male,Yes,0,Not Graduate,No,23305.0,29649.583905883923,342.0,240,0,Urban,Y
43,Female,No,0,Graduate,Yes,8241.0,25832.24252744539,288.0,180,1,Urban,Y
44,Male,Yes,0,Graduate,No,19900.0,8300.877453166528,567.0,300,0,Rural,N
45,Male,No,0,Graduate,Yes,18664.0,11802.472716247921,94.0,180,1,Rural,N
46,Male,No,0,Not Graduate,Yes,38052.0,23304.780729333004,426.0,240,1,Urban,Y
47,Male,No,0,Graduate,Yes,23276.0,19734.009348226584,436.0,84,1,Semiurban,Y
48,Male,Yes,0,Graduate,No,5877.0,25598.030661702574,550.0,240,0,Rural,Y
49,Male,Yes,1,Not Graduate,Yes,7971.0,14890.296628089933,31.0,300,1,Urban,N
50,Female,Yes,0,Not Graduate,No,13366.0,3486.138117537179,431.0,480,1,Urban,Y
51,Male,Yes,0,Graduate,No,22352.0,24653.35066605006,439.0,84,1,Semiurban,Y
52,Female,No,0,Graduate,Yes,5395.0,22617.164735982795,308.0,84,1,Semiurban,Y
53,Female,No,0,Not Graduate,Yes,5570.0,11699.49922180828,88.0,180,1,Semiurban,Y
54,Female,Yes,0,Not Graduate,No,35239.0,28825.836565611025,40.0,240,1,Urban,N
55,Male,Yes,0,Graduate,Yes,20743.0,3765.1196441884185,100.0,360,1,Rural,N
56,Female,Yes,0,Graduate,No,22041.0,25031.6417397745,518.0,240,0,Urban,N
57,Female,No,0,Not Graduate,Yes,3785.0,7070.918226784648,97.0,180,1,Rural,Y
58,Female,Yes,0,Graduate,No,38208.0,7242.9009872716815,93.0,300,0,Semiurban,Y
59,Female,Yes,0,Graduate,Yes,15992.0,28294.80383950392,157.0,120,0,Rural,N
60,Male,Yes,0,Graduate,Yes,14656.0,22337.71912260279,322.0,300,1,Rural,N
61,Female,Yes,0,Not Graduate,No,23997.0,25302.36590332952,428.0,360,1,Rural,Y
62,Male,Yes,0,Graduate,Yes,14732.0,27527.11801554099,526.0,480,0,Semiurban,N
63,Male,No,0,Graduate,Yes,39039.0,28616.59045793462,132.0,480,0,Semiurban,N
64,Male,Yes,0,Graduate,No,18489.0,25768.22318650626,542.0,240,0,Urban,Y
65,Female,Yes,0,Not Graduate,No,11992.0,28979.538384493822,23.0,120,1,Rural,N
66,Female,No,1,Graduate,No,12126.0,31578.89656516431,271.0,60,0,Semiurban,N
67,Male,No,0,Graduate,Yes,13537.0,13390.80066145473,116.0,180,1,Urban,N
68,Male,Yes,0,Graduate,No,24246.0,26428.198939733666,134.0,240,0,Semiurban,N
69,Female,No,0,Graduate,Yes,5336.0,7886.73830872864,278.0,180,1,Rural,Y
70,Male,Yes,0,Not Graduate,No,39142.0,9160.586820776985,345.0,480,0,Urban,Y
71,Female,No,0,Graduate,Yes,8265.0,13101.98883517106,280.0,180,1,Semiurban,Y
72,Male,Yes,0,Not Graduate,No,22782.0,23457.0440712942,117.0,84,1,Semiurban,Y
73,Male,Yes,0,Graduate,No,36420.0,12324.791799994133,116.0,480,1,Urban,Y
74,Male,No,0,Graduate,Yes,21564.0,12704.994406324713,112.0,180,1,Semiurban,Y
75,Female,Yes,0,Graduate,No,25137.0,26988.544049738684,514.0,240,0,Semiurban,N
76,Female,No,0,Graduate,Yes,2862.0,8021.576703868517,290.0,180,1,Rural,Y
77,Female,Yes,0,Not Graduate,No,3701.0,31395.956241682063,433.0,480,0,Rural,Y
78,Female,No,0,Not Graduate,No,4502.0,8942.287588354435,336.0,180,1,Rural,N
79,Female,Yes,0,Not Graduate,Yes,35482.0,22749.4877519756,281.0,480,1,Semiurban,N
80,Female,Yes,0,Not Graduate,No,20362.0,27869.585940415738,514.0,120,0,Rural,N
81,Female,Yes,0,Graduate,No,18574.0,24562.331812191343,432.0,240,1,Urban,Y
82,Male,Yes,1,Graduate,Yes,29650.0,26544.922180919708,141.0,240,0,Rural,N
83,Male,No,0,Graduate,Yes,25795.0,20232.524222867767,566.0,480,0,Semiurban,Y
84,Male,No,1,Graduate,No,9468.0,11699.33026458995,112.0,480,1,Urban,N
85,Female,Yes,0,Graduate,No,24721.0,7965.598419019379,115.0,300,0,Semiurban,Y
