,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,Yes,1,Graduate,Yes,14353.0,8013.640837959569,20.0,480,0,Urban,N
1,Male,Yes,2,Graduate,Yes,1121.0,14596.372898884512,340.0,180,1,Semiurban,N
2,Male,No,0,Not Graduate,No,16109.0,4211.369294641128,344.0,84,1,Semiurban,Y
3,Male,Yes,3+,Not Graduate,Yes,25801.0,27799.77526977745,64.0,180,1,Semiurban,Y
4,Female,Yes,0,Graduate,No,33964.0,33461.56779878725,72.0,120,0,Urban,N
5,Female,Yes,1,Not Graduate,No,19656.0,28229.40598406492,101.0,300,0,Rural,Y
6,Female,Yes,1,Graduate,No,36283.0,4735.137269164384,277.0,84,1,Urban,N
7,Female,Yes,0,Not Graduate,No,28958.0,30942.62436190704,228.0,480,1,Semiurban,Y
8,Female,No,0,Graduate,Yes,35388.0,18688.53188448454,60.0,480,1,Urban,N
9,Female,No,1,Not Graduate,No,9553.0,32784.672212944206,278.0,360,1,Urban,Y
10,Female,No,3+,Not Graduate,Yes,18455.0,27230.720565443582,124.0,60,0,Rural,N
11,Female,Yes,2,Graduate,Yes,37533.0,4535.9696404738515,500.0,84,1,Urban,N
12,Female,Yes,2,Not Graduate,Yes,38376.0,8844.964989890057,524.0,480,0,Urban,N
13,Male,Yes,3+,Not Graduate,No,37722.0,31675.98883635392,84.0,60,1,Semiurban,Y
14,Female,Yes,3+,Graduate,Yes,12434.0,9359.566017165507,358.0,84,0,Urban,Y
15,Male,Yes,3+,Graduate,Yes,23957.0,7135.769193917994,363.0,120,1,Rural,N
16,Male,Yes,2,Graduate,No,34566.0,18263.06802249691,504.0,300,1,Urban,Y
17,Male,No,0,Graduate,Yes,29036.0,8626.330092041091,375.0,120,1,Rural,N
18,Male,Yes,2,Graduate,No,22265.0,20291.446522627983,348.0,300,1,Semiurban,Y
19,Male,No,3+,Not Graduate,No,38949.0,5976.029726129177,376.0,84,1,Rural,N
20,Female,No,1,Not Graduate,No,14684.0,9915.276712915671,293.0,84,1,Urban,Y
21,Male,Yes,3+,Not Graduate,Yes,30761.0,24562.135999309576,369.0,300,0,Urban,N
22,Female,Yes,3+,Not Graduate,No,34945.0,19188.30253096149,474.0,480,1,Rural,Y
23,Female,Yes,1,Graduate,No,9889.0,27373.779283307347,301.0,300,1,Urban,Y
24,Female,Yes,0,Graduate,Yes,8214.0,28626.579975462337,506.0,300,0,Semiurban,Y
25,Female,Yes,3+,Not Graduate,No,37304.0,18856.217722351743,468.0,300,0,Rural,Y
26,Male,No,0,Not Graduate,Yes,25301.0,18655.294327083546,559.0,60,1,Rural,Y
27,Female,Yes,1,Graduate,Yes,4636.0,27792.460369935077,100.0,60,0,Rural,N
28,Male,No,3+,Graduate,No,24645.0,18914.978451893825,348.0,60,1,Semiurban,Y
29,Male,Yes,2,Not Graduate,Yes,8177.0,7178.92747101591,523.0,60,1,Urban,Y
30,Female,Yes,3+,Not Graduate,Yes,843.0,12660.685035883378,356.0,60,1,Rural,Y
31,Female,Yes,3+,Graduate,No,16294.0,20005.359899954907,460.0,84,0,Rural,N
32,Female,Yes,2,Graduate,Yes,37278.0,8054.947715008027,518.0,480,0,Urban,N
33,Female,Yes,3+,Not Graduate,No,4854.0,27090.917474312435,96.0,300,0,Rural,Y
34,Male,Yes,1,Graduate,No,3268.0,30868.83702234551,183.0,300,0,Rural,N
35,Male,Yes,3+,Not Graduate,No,5054.0,18091.78653786541,482.0,480,0,Rural,N
36,Female,Yes,0,Not Graduate,Yes,12835.0,23638.049179947044,526.0,300,0,Semiurban,N
37,Female,Yes,2,Graduate,No,28890.0,24510.925248371663,437.0,300,0,Rural,N
38,Female,No,1,Graduate,Yes,24533.0,19573.910867606937,295.0,60,1,Urban,Y
39,Female,No,1,Graduate,No,30026.0,6560.341315184751,305.0,360,1,Urban,N
40,Male,No,0,Graduate,Yes,13210.0,10725.503850186298,354.0,360,1,Rural,N
