,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,Yes,0,Not Graduate,Yes,1354.0,14781.04083795957,20.0,120,1,Urban,N
1,Male,Yes,2,Graduate,Yes,8920.0,30386.972898884513,340.0,120,1,Semiurban,N
2,Female,Yes,1,Graduate,Yes,8310.0,15490.36929464113,344.0,180,0,Urban,Y
3,Male,Yes,2,Not Graduate,Yes,36200.0,7497.575269777448,101.0,180,1,Semiurban,Y
4,Female,Yes,2,Not Graduate,Yes,10566.0,13159.367798787249,108.0,60,0,Rural,N
5,Female,Yes,2,Graduate,Yes,4057.0,1159.805984064919,101.0,240,1,Urban,Y
6,Male,Yes,1,Graduate,Yes,18084.0,25037.337269164385,240.0,360,1,Urban,Y
7,Female,Yes,2,Not Graduate,Yes,10759.0,1617.2243619070362,118.0,120,1,Urban,N
8,Female,Yes,2,Not Graduate,Yes,19790.0,2897.9318844845384,97.0,60,1,Semiurban,N
9,Female,Yes,0,Not Graduate,Yes,9553.0,28273.072212944207,131.0,360,1,Semiurban,Y
10,Female,Yes,2,Graduate,Yes,18455.0,161.1205654435805,124.0,240,0,Rural,N
11,Male,Yes,2,Not Graduate,No,32333.0,31605.569640473856,537.0,120,0,Urban,Y
12,Female,Yes,3+,Graduate,No,22777.0,22379.764989890056,561.0,120,0,Rural,N
13,Male,Yes,0,Not Graduate,No,3925.0,11373.788836353917,47.0,180,1,Rural,N
14,Female,Yes,3+,Not Graduate,Yes,35832.0,22894.366017165506,432.0,240,1,Urban,Y
15,Male,Yes,3+,Graduate,Yes,8358.0,18414.769193917993,436.0,240,1,Urban,Y
16,Female,Yes,2,Not Graduate,Yes,34566.0,31797.868022496914,541.0,300,0,Semiurban,Y
17,Male,Yes,3+,Graduate,Yes,10838.0,24416.930092041093,449.0,360,1,Semiurban,Y
18,Female,Yes,3+,Graduate,Yes,14465.0,24803.046522627985,458.0,240,0,Urban,Y
19,Male,Yes,3+,Graduate,Yes,38949.0,26278.22972612918,450.0,240,1,Rural,Y
20,Male,Yes,0,Not Graduate,Yes,19884.0,21194.27671291567,183.0,300,0,Semiurban,N
21,Female,Yes,3+,Not Graduate,Yes,35960.0,24562.135999309576,442.0,360,1,Semiurban,Y
22,Female,Yes,3+,Graduate,Yes,27145.0,7909.302530961489,548.0,60,0,Semiurban,N
23,Female,Yes,2,Not Graduate,Yes,20288.0,25117.979283307348,301.0,120,1,Urban,N
24,Male,No,2,Not Graduate,No,414.0,21859.179975462335,543.0,120,0,Rural,Y
25,Male,Yes,1,Graduate,Yes,34704.0,23367.817722351745,505.0,60,0,Rural,N
26,Female,Yes,2,Not Graduate,Yes,9702.0,32190.09432708355,559.0,300,0,Semiurban,Y
27,Female,Yes,2,Not Graduate,Yes,12436.0,2978.6603699350744,100.0,240,1,Rural,N
28,Male,No,3+,Not Graduate,No,19445.0,23426.578451893824,422.0,240,1,Rural,Y
29,Female,Yes,3+,Not Graduate,Yes,26376.0,20713.72747101591,560.0,300,0,Semiurban,Y
30,Female,Yes,3+,Not Graduate,No,3443.0,30707.08503588338,429.0,360,1,Urban,Y
31,Female,Yes,3+,Not Graduate,Yes,8495.0,20005.359899954907,534.0,60,0,Urban,N
32,Female,No,3+,Not Graduate,Yes,13880.0,8054.947715008027,555.0,60,0,Rural,N
33,Male,Yes,2,Not Graduate,No,20453.0,11300.317474312433,96.0,360,1,Urban,Y
34,Female,No,2,Not Graduate,No,11068.0,1543.4370223455066,109.0,480,1,Urban,Y
35,Female,Yes,2,Not Graduate,Yes,15453.0,31626.586537865413,555.0,240,0,Rural,Y
36,Female,Yes,2,Graduate,Yes,36234.0,32661.249179947044,563.0,240,0,Semiurban,Y
37,Male,Yes,1,Not Graduate,Yes,34090.0,24510.925248371663,511.0,60,0,Rural,N
38,Female,No,0,Not Graduate,No,8934.0,3783.310867606937,148.0,360,1,Urban,Y
39,Male,Yes,2,Not Graduate,No,11828.0,26862.541315184753,305.0,84,1,Urban,N
40,Male,Yes,3+,Not Graduate,No,26209.0,31027.703850186303,427.0,360,1,Urban,Y
41,Female,Yes,2,Graduate,Yes,19453.0,27684.999703948146,324.0,360,1,Semiurban,N
42,Male,Yes,1,Not Graduate,No,38904.0,11603.183905883921,305.0,480,1,Rural,Y
43,Male,Yes,0,Graduate,No,3041.0,7785.8425274453875,288.0,180,1,Semiurban,N
44,Female,Yes,3+,Graduate,Yes,22500.0,8300.877453166528,567.0,300,0,Semiurban,Y
45,Female,Yes,2,Not Graduate,No,10864.0,23081.47271624792,94.0,360,1,Semiurban,Y
46,Female,Yes,3+,Not Graduate,Yes,35452.0,25560.580729333007,426.0,240,1,Rural,Y
47,Male,Yes,3+,Graduate,Yes,28476.0,24245.609348226586,436.0,240,1,Semiurban,Y
48,Male,Yes,2,Graduate,Yes,678.0,18830.630661702573,550.0,180,0,Urban,Y
49,Female,No,0,Graduate,Yes,5371.0,26169.296628089935,31.0,120,1,Urban,N
50,Female,Yes,3+,Graduate,Yes,2967.0,12509.33811753718,431.0,300,0,Rural,Y
51,Female,No,3+,Graduate,Yes,30151.0,20141.75066605006,439.0,360,1,Urban,Y
