,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,Yes,0,Not Graduate,No,1354.0,1246.2408379595681,20.0,240,1,Rural,Y
1,Male,Yes,2,Not Graduate,No,6320.0,1061.5728988845103,156.0,360,1,Rural,Y
2,Male,Yes,0,Graduate,No,510.0,1955.5692946411286,160.0,360,1,Semiurban,Y
3,Male,Yes,1,Not Graduate,No,5003.0,2985.975269777447,101.0,360,1,Semiurban,Y
4,Female,Yes,0,Graduate,No,167.0,19926.76779878725,108.0,360,1,Rural,Y
5,Male,Yes,2,Not Graduate,No,1457.0,3415.605984064919,101.0,360,1,Rural,Y
6,Male,Yes,0,Graduate,No,5085.0,223.53726916438302,130.0,360,0,Urban,Y
7,Male,Yes,0,Graduate,No,15959.0,1617.2243619070362,118.0,360,1,Semiurban,N
8,Male,Yes,2,Graduate,No,6791.0,642.1318844845384,60.0,180,1,Semiurban,N
9,Female,Yes,1,Graduate,No,6953.0,1203.4722129442048,131.0,360,1,Urban,N
10,Male,Yes,0,Graduate,No,256.0,2416.9205654435805,124.0,360,1,Semiurban,Y
11,Female,Yes,0,Not Graduate,No,27133.0,24838.169640473854,426.0,240,1,Urban,N
12,Male,Yes,1,Not Graduate,Yes,38376.0,11100.764989890056,524.0,300,0,Rural,N
13,Male,Yes,0,Not Graduate,Yes,3925.0,94.78883635391597,84.0,360,1,Urban,N
14,Male,No,2,Not Graduate,No,20234.0,7103.766017165506,284.0,120,0,Semiurban,N
15,Male,Yes,2,Graduate,No,3158.0,368.3691939179934,178.0,360,1,Urban,N
16,Female,Yes,0,Graduate,No,34566.0,29542.06802249691,468.0,360,1,Urban,N
17,Female,No,1,Graduate,No,16037.0,26672.730092041093,264.0,60,1,Rural,Y
18,Male,Yes,0,Graduate,Yes,35264.0,6756.6465226279815,200.0,360,1,Urban,N
19,Female,Yes,2,Not Graduate,No,7751.0,3720.229726129177,302.0,480,0,Rural,N
20,Male,Yes,0,Graduate,No,4285.0,892.076712915671,146.0,360,1,Semiurban,Y
21,Female,Yes,0,Not Graduate,Yes,38560.0,17794.735999309574,295.0,60,0,Semiurban,Y
22,Male,Yes,1,Graduate,Yes,37545.0,5653.502530961488,401.0,60,0,Urban,N
23,Male,No,1,Graduate,No,2090.0,4815.7792833073445,154.0,60,1,Rural,Y
24,Male,Yes,2,Not Graduate,Yes,5614.0,19603.379975462336,506.0,480,1,Semiurban,Y
25,Female,Yes,2,Not Graduate,Yes,13906.0,25623.617722351744,358.0,60,0,Semiurban,Y
26,Female,Yes,0,Not Graduate,No,17502.0,25422.694327083547,559.0,60,0,Urban,N
27,Male,Yes,1,Not Graduate,No,38434.0,722.8603699350741,100.0,360,0,Semiurban,Y
