,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
0,35.0,?,170265.0,9.0,425.0,45.0,<=50K
1,26.0,Private,224030.0,9.0,188.0,17.0,<=50K
2,36.0,Private,179792.0,10.0,314.0,31.0,<=50K
3,27.0,State-gov,251265.0,14.0,463.0,44.0,<=50K
4,34.0,Private,158149.0,10.0,304.0,27.0,<=50K
5,33.0,Federal-gov,57433.0,9.0,2214.0,42.0,<=50K
6,23.0,Private,174296.0,10.0,58.0,19.0,<=50K
7,38.0,Private,241427.0,9.0,544.0,29.0,<=50K
8,32.0,Private,61923.0,13.0,258.0,46.0,<=50K
9,32.0,Private,187853.0,10.0,355.0,49.0,<=50K
10,41.0,Private,220122.0,9.0,95.0,36.0,<=50K
11,37.0,?,259045.0,10.0,88.0,39.0,<=50K
12,21.0,Private,64900.0,7.0,265.0,67.0,<=50K
13,39.0,Private,235751.0,10.0,1502.0,42.0,<=50K
14,24.0,?,288520.0,5.0,18.0,49.0,<=50K
15,53.0,Private,253476.0,7.0,119.0,48.0,<=50K
16,62.0,Local-gov,32498.0,14.0,270.0,69.0,>50K
17,40.0,Self-emp-not-inc,33768.0,10.0,204.0,39.0,<=50K
18,48.0,Federal-gov,310101.0,9.0,37.0,41.0,<=50K
19,19.0,Private,202767.0,9.0,10.0,37.0,<=50K
20,36.0,Private,81124.0,9.0,317.0,35.0,<=50K
21,17.0,Private,595425.0,13.0,1020.0,28.0,<=50K
22,30.0,Private,640294.0,9.0,83.0,42.0,<=50K
23,20.0,Private,257006.0,7.0,288.0,50.0,<=50K
24,20.0,Private,292602.0,10.0,251.0,48.0,<=50K
25,43.0,Local-gov,428024.0,10.0,421.0,48.0,<=50K
26,31.0,Local-gov,300699.0,9.0,468.0,49.0,<=50K
27,22.0,Private,93544.0,9.0,486.0,31.0,<=50K
28,28.0,Self-emp-not-inc,209719.0,13.0,62.0,38.0,<=50K
29,26.0,Private,260346.0,10.0,267.0,45.0,<=50K
30,38.0,Private,273258.0,9.0,421.0,25.0,>50K
31,18.0,Never-worked,199769.0,10.0,281.0,42.0,<=50K
32,40.0,Private,268007.0,10.0,56.0,60.0,<=50K
33,44.0,Private,247307.0,13.0,3056.0,48.0,>50K
34,41.0,Self-emp-not-inc,79120.0,3.0,3159.0,42.0,<=50K
35,28.0,Private,95785.0,9.0,374.0,25.0,<=50K
36,53.0,Never-worked,76904.0,10.0,281.0,45.0,<=50K
37,43.0,Private,232788.0,9.0,189.0,41.0,<=50K
38,24.0,?,485709.0,10.0,77.0,21.0,<=50K
39,53.0,Private,69802.0,13.0,445.0,47.0,<=50K
40,70.0,Without-pay,93798.0,10.0,22.0,3.0,<=50K
41,42.0,State-gov,176482.0,6.0,255.0,47.0,<=50K
42,57.0,Private,221462.0,10.0,1953.0,40.0,<=50K
43,35.0,?,302198.0,10.0,421.0,43.0,<=50K
44,44.0,Without-pay,98402.0,11.0,224.0,38.0,<=50K
45,28.0,Private,282504.0,9.0,282.0,44.0,<=50K
46,33.0,Self-emp-inc,630637.0,6.0,1748.0,72.0,<=50K
47,51.0,State-gov,127649.0,10.0,156.0,32.0,<=50K
48,39.0,Private,324020.0,10.0,248.0,39.0,<=50K
49,67.0,Without-pay,1247113.0,7.0,94.0,44.0,<=50K
50,40.0,Private,207995.0,9.0,12.0,39.0,<=50K
51,25.0,Private,585926.0,12.0,43.0,32.0,<=50K
52,31.0,Private,179317.0,9.0,80.0,37.0,<=50K
53,61.0,?,587469.0,8.0,389.0,41.0,<=50K
54,29.0,Federal-gov,316699.0,10.0,166.0,43.0,<=50K
55,25.0,Local-gov,133099.0,6.0,48.0,39.0,<=50K
56,34.0,Private,470096.0,10.0,71.0,47.0,<=50K
57,21.0,State-gov,108981.0,10.0,282.0,42.0,<=50K
58,86.0,Self-emp-not-inc,452938.0,3.0,840.0,13.0,<=50K
59,71.0,Self-emp-inc,524483.0,10.0,2143.0,42.0,<=50K
60,51.0,Private,219820.0,9.0,462.0,49.0,<=50K
61,40.0,Local-gov,189543.0,13.0,194.0,12.0,>50K
62,46.0,Private,196373.0,7.0,258.0,44.0,<=50K
63,20.0,Self-emp-inc,140948.0,13.0,276.0,58.0,<=50K
64,33.0,Local-gov,35939.0,10.0,218.0,48.0,<=50K
65,37.0,Private,140311.0,9.0,520.0,41.0,<=50K
66,34.0,Private,217308.0,9.0,436.0,41.0,<=50K
67,19.0,Private,619749.0,12.0,3374.0,19.0,<=50K
68,80.0,?,326893.0,6.0,145.0,49.0,<=50K
69,29.0,Private,26269.0,7.0,315.0,40.0,<=50K
70,44.0,Private,265756.0,9.0,385.0,34.0,<=50K
71,33.0,Local-gov,123433.0,6.0,140.0,49.0,<=50K
72,31.0,Private,247922.0,9.0,231.0,41.0,<=50K
73,31.0,Private,179490.0,12.0,334.0,56.0,<=50K
74,50.0,Private,97645.0,10.0,168.0,50.0,<=50K
75,50.0,Local-gov,129594.0,10.0,147.0,42.0,>50K
76,29.0,State-gov,101237.0,14.0,1929.0,44.0,>50K
77,19.0,Federal-gov,200659.0,6.0,416.0,25.0,<=50K
78,49.0,Private,104446.0,8.0,543.0,49.0,<=50K
79,35.0,Private,179823.0,9.0,156.0,40.0,<=50K
80,41.0,Local-gov,203323.0,11.0,280.0,49.0,<=50K
81,18.0,Private,228141.0,9.0,40.0,25.0,<=50K
82,43.0,Private,406997.0,10.0,218.0,19.0,<=50K
