,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,No,1,Not Graduate,No,9153.0,26060.040837959572,20.0,180,1,Urban,N
1,Male,No,0,Graduate,Yes,19319.0,7828.972898884511,304.0,180,1,Rural,Y
2,Male,No,0,Graduate,Yes,3110.0,8722.969294641129,307.0,180,1,Rural,Y
3,Male,No,0,Not Graduate,Yes,38800.0,730.1752697774468,101.0,120,1,Urban,Y
4,Male,Yes,1,Graduate,No,2767.0,4136.167798787248,108.0,300,0,Rural,N
5,Female,Yes,0,Not Graduate,No,4057.0,3415.605984064919,101.0,360,1,Rural,Y
6,Male,No,0,Not Graduate,Yes,25884.0,27293.137269164385,166.0,84,0,Semiurban,N
7,Female,No,0,Graduate,Yes,2960.0,8384.624361907037,118.0,180,1,Rural,Y
8,Male,Yes,0,Graduate,No,30189.0,2897.9318844845384,97.0,240,1,Rural,Y
9,Female,No,0,Not Graduate,Yes,6953.0,14738.272212944206,131.0,240,1,Semiurban,Y
10,Female,Yes,0,Graduate,No,23655.0,20463.32056544358,124.0,300,0,Semiurban,N
11,Female,Yes,0,Graduate,No,24534.0,24838.169640473854,537.0,240,0,Semiurban,Y
12,Male,Yes,0,Graduate,No,38376.0,26891.36498989006,561.0,240,0,Semiurban,Y
13,Female,Yes,0,Not Graduate,Yes,6525.0,13629.588836353918,47.0,480,1,Semiurban,N
14,Male,No,0,Graduate,Yes,22833.0,22894.366017165506,432.0,84,1,Semiurban,Y
15,Male,No,1,Not Graduate,No,8358.0,16158.969193917996,399.0,180,1,Urban,Y
16,Female,Yes,0,Graduate,No,16368.0,20518.86802249691,541.0,300,0,Semiurban,N
17,Female,Yes,1,Not Graduate,Yes,18637.0,26672.730092041093,449.0,360,1,Rural,Y
18,Male,No,1,Graduate,No,11865.0,13524.046522627983,348.0,180,1,Semiurban,N
19,Male,Yes,0,Graduate,No,15551.0,26278.22972612918,450.0,180,1,Urban,Y
20,Male,No,0,Graduate,No,25083.0,27961.676712915672,146.0,480,0,Semiurban,N
21,Male,Yes,0,Not Graduate,No,22961.0,20050.535999309574,442.0,84,1,Semiurban,Y
22,Male,Yes,1,Graduate,Yes,24546.0,28211.50253096149,511.0,480,0,Semiurban,N
23,Female,No,0,Graduate,No,12489.0,304.17928330734435,265.0,60,0,Urban,N
24,Male,Yes,0,Graduate,No,21213.0,26370.779975462337,543.0,240,0,Urban,Y
25,Female,Yes,0,Graduate,No,21705.0,25623.617722351744,505.0,240,0,Urban,N
26,Male,Yes,1,Graduate,Yes,7102.0,18655.294327083546,559.0,480,0,Rural,N
27,Male,No,0,Graduate,Yes,4636.0,7490.260369935075,100.0,120,1,Rural,Y
28,Male,Yes,0,Graduate,No,3846.0,7635.978451893823,312.0,120,1,Rural,Y
29,Female,Yes,0,Graduate,Yes,18577.0,25225.327471015913,560.0,240,0,Urban,Y
30,Male,No,1,Not Graduate,No,32041.0,30707.08503588338,429.0,84,1,Semiurban,Y
31,Male,Yes,0,Graduate,No,24094.0,20005.359899954907,534.0,480,0,Rural,Y
32,Male,No,0,Graduate,Yes,19080.0,17078.147715008028,555.0,60,0,Rural,Y
33,Male,No,0,Graduate,Yes,36052.0,11300.317474312433,96.0,480,1,Urban,N
34,Male,Yes,1,Graduate,Yes,8468.0,3799.237022345507,109.0,360,1,Rural,N
35,Male,Yes,1,Graduate,Yes,38852.0,6812.786537865407,555.0,360,0,Urban,N
36,Male,No,0,Not Graduate,Yes,5036.0,32661.249179947044,563.0,60,0,Rural,N
37,Male,Yes,0,Not Graduate,No,2892.0,6464.5252483716595,474.0,360,0,Urban,Y
38,Male,Yes,0,Graduate,No,21933.0,33108.71086760694,148.0,240,1,Semiurban,Y
39,Female,Yes,0,Graduate,No,19627.0,31374.141315184756,268.0,240,0,Urban,N
40,Male,Yes,0,Not Graduate,No,2811.0,26516.1038501863,427.0,360,1,Rural,Y
41,Male,No,0,Graduate,No,6454.0,11894.399703948146,287.0,180,1,Semiurban,Y
42,Female,Yes,0,Graduate,No,20705.0,11603.183905883921,268.0,120,0,Urban,N
43,Female,Yes,0,Not Graduate,No,21240.0,30343.84252744539,178.0,120,1,Semiurban,Y
44,Male,No,0,Graduate,Yes,6901.0,33114.67745316653,567.0,60,0,Rural,Y
45,Female,Yes,0,Graduate,No,3065.0,2779.2727162479223,94.0,300,1,Rural,N
46,Female,No,0,Graduate,Yes,14654.0,25560.580729333007,426.0,180,1,Urban,Y
47,Male,No,0,Not Graduate,Yes,7677.0,31013.009348226587,436.0,120,1,Semiurban,Y
48,Female,Yes,0,Graduate,No,24076.0,32365.430661702576,550.0,240,0,Semiurban,Y
49,Female,No,0,Not Graduate,Yes,23570.0,28425.096628089934,31.0,120,1,Rural,N
50,Female,No,0,Not Graduate,No,34164.0,23788.33811753718,431.0,480,1,Urban,Y
51,Male,No,0,Not Graduate,Yes,4153.0,31420.750666050062,439.0,180,1,Rural,Y
52,Female,Yes,1,Graduate,Yes,2795.0,29384.564735982796,271.0,480,0,Rural,N
53,Female,Yes,0,Graduate,No,8170.0,13955.299221808282,88.0,300,1,Semiurban,Y
54,Male,Yes,0,Not Graduate,No,19640.0,28825.836565611025,40.0,240,1,Urban,N
55,Female,No,1,Graduate,No,10344.0,1509.3196441884181,100.0,180,1,Semiurban,Y
56,Female,Yes,1,Not Graduate,Yes,14241.0,27287.4417397745,518.0,480,0,Semiurban,N
57,Female,No,0,Graduate,Yes,32383.0,303.5182267846478,97.0,180,1,Semiurban,Y
58,Female,Yes,0,Not Graduate,No,20009.0,2731.300987271681,93.0,240,0,Rural,Y
59,Male,Yes,0,Graduate,No,2993.0,1225.203839503916,157.0,120,1,Rural,Y
