,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,Yes,3+,Graduate,No,9153.0,8013.640837959569,20.0,360,1,Urban,Y
1,Male,No,0,Not Graduate,No,1121.0,1061.5728988845103,156.0,240,1,Rural,Y
2,Male,No,0,Graduate,No,3110.0,1955.5692946411286,160.0,360,1,Semiurban,Y
3,Male,Yes,0,Graduate,No,38800.0,2985.975269777447,101.0,360,1,Rural,Y
4,Male,Yes,1,Graduate,No,2767.0,1880.3677987872484,108.0,360,1,Semiurban,Y
5,Male,Yes,2,Graduate,No,1457.0,1159.805984064919,101.0,360,1,Urban,Y
6,Female,Yes,0,Graduate,No,5085.0,223.53726916438302,130.0,480,1,Urban,Y
7,Male,Yes,0,Graduate,No,10759.0,3873.024361907036,118.0,360,1,Urban,Y
8,Male,Yes,2,Graduate,Yes,32789.0,14176.93188448454,60.0,60,1,Semiurban,N
9,Male,Yes,1,Graduate,No,6953.0,1203.4722129442048,94.0,360,1,Semiurban,Y
10,Female,No,3+,Graduate,No,28854.0,6928.520565443581,124.0,480,1,Semiurban,Y
11,Male,No,0,Graduate,No,6335.0,22582.36964047385,426.0,360,1,Semiurban,Y
12,Male,No,3+,Graduate,Yes,20178.0,33658.764989890056,561.0,300,0,Urban,Y
13,Female,Yes,2,Not Graduate,Yes,32523.0,24908.58883635392,47.0,360,1,Urban,N
14,Male,Yes,0,Graduate,No,17634.0,336.36601716550575,174.0,480,1,Urban,Y
15,Female,Yes,0,Graduate,No,3158.0,368.3691939179934,141.0,360,1,Semiurban,Y
16,Male,Yes,1,Not Graduate,Yes,3369.0,6984.068022496909,468.0,240,0,Urban,Y
17,Male,Yes,0,Graduate,No,438.0,4114.730092041091,191.0,360,1,Semiurban,Y
18,Male,Yes,0,Graduate,No,4066.0,2245.0465226279816,163.0,360,1,Rural,Y
19,Male,Yes,0,Not Graduate,Yes,38949.0,3720.229726129177,192.0,180,1,Urban,N
20,Male,Yes,0,Graduate,No,1685.0,892.076712915671,109.0,360,1,Rural,Y
21,Male,Yes,1,Graduate,No,28161.0,2004.1359993095714,184.0,360,1,Rural,N
22,Male,No,0,Graduate,No,29745.0,23699.902530961488,401.0,240,1,Urban,Y
23,Female,Yes,0,Graduate,No,4689.0,2559.9792833073443,154.0,360,1,Urban,Y
24,Female,No,2,Graduate,Yes,8214.0,6068.579975462335,543.0,300,0,Urban,Y
25,Male,No,0,Graduate,Yes,13906.0,12088.817722351743,284.0,60,1,Rural,Y
26,Female,Yes,3+,Graduate,No,17502.0,18655.294327083546,559.0,60,0,Urban,N
27,Female,Yes,0,Not Graduate,No,4636.0,722.8603699350741,100.0,300,1,Semiurban,Y
28,Male,No,2,Graduate,Yes,16845.0,32449.778451893824,164.0,360,1,Urban,Y
29,Female,Yes,0,Graduate,No,15977.0,20713.72747101591,560.0,360,0,Urban,N
30,Male,Yes,0,Graduate,No,6043.0,30707.08503588338,171.0,480,1,Urban,Y
31,Female,Yes,3+,Graduate,No,31893.0,24516.95989995491,423.0,360,1,Semiurban,Y
32,Male,Yes,0,Not Graduate,No,6081.0,26101.34771500803,555.0,240,0,Rural,Y
33,Male,Yes,2,Graduate,No,7454.0,21.31747431243316,96.0,360,1,Urban,Y
34,Male,Yes,0,Graduate,No,5868.0,1543.4370223455066,109.0,480,1,Urban,Y
35,Male,Yes,1,Graduate,No,33652.0,29370.78653786541,445.0,360,1,Urban,Y
36,Female,Yes,2,Graduate,No,31034.0,23638.049179947044,526.0,360,0,Semiurban,N
37,Female,No,0,Graduate,No,31490.0,10976.12524837166,253.0,480,1,Semiurban,Y
38,Male,Yes,0,Graduate,No,1135.0,1527.510867606937,111.0,360,1,Rural,Y
39,Male,Yes,0,Graduate,No,9228.0,33629.94131518475,158.0,360,1,Rural,Y
40,Male,No,0,Graduate,No,8010.0,33283.5038501863,133.0,360,1,Rural,Y
41,Male,Yes,0,Graduate,Yes,14253.0,27684.999703948146,140.0,360,0,Semiurban,N
42,Male,Yes,2,Graduate,Yes,2506.0,324.1839058839203,157.0,60,0,Rural,N
43,Male,Yes,2,Graduate,No,36838.0,3274.242527445387,141.0,360,1,Urban,Y
44,Male,Yes,1,Graduate,No,9501.0,30858.87745316653,457.0,360,1,Urban,Y
45,Male,Yes,0,Graduate,No,5665.0,523.4727162479219,94.0,360,1,Semiurban,Y
46,Female,Yes,3+,Graduate,No,27653.0,12025.780729333004,168.0,360,1,Urban,Y
47,Male,No,2,Graduate,Yes,5077.0,1687.6093482265824,178.0,300,0,Semiurban,N
48,Female,Yes,3+,Graduate,No,11077.0,14319.030661702574,513.0,60,0,Urban,N
49,Female,Yes,2,Not Graduate,No,2771.0,8122.896628089931,31.0,360,1,Urban,Y
50,Male,Yes,3+,Graduate,Yes,367.0,3486.138117537179,173.0,360,1,Semiurban,Y
51,Male,No,1,Graduate,No,24951.0,33676.55066605006,144.0,60,0,Urban,N
52,Male,Yes,0,Graduate,No,10595.0,31640.3647359828,161.0,360,1,Semiurban,Y
53,Male,Yes,0,Graduate,No,5570.0,420.49922180827997,88.0,360,1,Semiurban,Y
54,Female,Yes,3+,Not Graduate,No,9241.0,1756.2365656110253,40.0,360,1,Urban,Y
55,Male,Yes,0,Not Graduate,Yes,23343.0,12788.31964418842,100.0,60,0,Rural,N
56,Male,Yes,2,Graduate,No,27240.0,22775.841739774496,297.0,360,1,Semiurban,N
57,Male,Yes,0,Graduate,No,8984.0,303.5182267846478,97.0,360,1,Rural,Y
58,Male,No,1,Not Graduate,No,27809.0,475.5009872716811,93.0,360,1,Rural,Y
59,Female,Yes,1,Graduate,Yes,2993.0,1225.203839503916,120.0,360,1,Rural,Y
60,Male,Yes,2,Graduate,Yes,1657.0,8802.919122602792,137.0,360,1,Urban,Y
61,Male,Yes,2,Not Graduate,No,21397.0,27558.16590332952,170.0,360,1,Semiurban,N
62,Male,Yes,3+,Graduate,No,4333.0,23015.518015540987,305.0,360,1,Semiurban,N
63,Male,Yes,2,Graduate,Yes,28639.0,24104.990457934622,95.0,360,1,Semiurban,Y
64,Male,No,3+,Not Graduate,Yes,31488.0,23512.42318650626,505.0,60,0,Rural,N
65,Male,Yes,0,Not Graduate,No,32791.0,15444.738384493823,23.0,360,1,Rural,N
66,Male,No,2,Graduate,No,38124.0,4509.296565164303,124.0,360,1,Urban,Y
67,Male,Yes,3+,Graduate,Yes,26536.0,2111.8006614547285,116.0,60,0,Semiurban,N
68,Female,Yes,2,Graduate,Yes,21646.0,3870.198939733662,97.0,180,0,Rural,Y
69,Male,No,3+,Graduate,No,18335.0,1119.3383087286388,130.0,360,1,Urban,Y
70,Male,No,0,Not Graduate,No,2745.0,2393.1868207769844,161.0,480,1,Rural,Y
71,Male,No,1,Graduate,No,3065.0,1822.9888351710583,95.0,360,1,Urban,Y
72,Male,No,3+,Graduate,No,20183.0,23457.0440712942,117.0,300,0,Semiurban,Y
73,Female,Yes,2,Graduate,Yes,20821.0,12324.791799994133,116.0,60,0,Rural,N
74,Female,Yes,3+,Graduate,No,8565.0,8193.394406324713,112.0,360,1,Urban,Y
75,Male,Yes,2,Graduate,Yes,1739.0,4430.544049738683,182.0,60,0,Rural,N
76,Male,No,0,Graduate,No,10661.0,3509.976703868517,143.0,240,1,Rural,Y
77,Female,Yes,0,Graduate,No,6301.0,2070.5562416820585,138.0,120,1,Urban,Y
78,Male,Yes,0,Not Graduate,No,4502.0,2174.8875883544342,151.0,360,1,Rural,Y
79,Male,No,0,Graduate,No,32882.0,13726.2877519756,133.0,360,1,Urban,Y
80,Male,Yes,0,Graduate,No,9963.0,30125.38594041574,182.0,360,1,Urban,Y
81,Male,No,0,Not Graduate,No,2975.0,4260.131812191342,137.0,300,1,Semiurban,Y
82,Male,Yes,2,Graduate,No,27051.0,24289.12218091971,104.0,360,1,Semiurban,Y
83,Female,Yes,0,Not Graduate,No,23195.0,20232.524222867767,566.0,360,0,Urban,Y
84,Female,Yes,1,Graduate,Yes,1669.0,2676.13026458995,112.0,60,0,Semiurban,N
85,Male,Yes,0,Graduate,No,19522.0,12477.19841901938,115.0,360,0,Urban,N
86,Male,No,0,Graduate,No,3795.0,2104.360259186351,151.0,240,1,Rural,Y
87,Female,Yes,2,Graduate,No,5313.0,1217.7282317798324,128.0,300,1,Semiurban,Y
88,Male,Yes,0,Not Graduate,No,1643.0,8279.687922879675,120.0,360,1,Rural,Y
89,Female,No,0,Graduate,No,5397.0,2199.2177731257275,123.0,360,1,Semiurban,Y
90,Male,Yes,2,Graduate,No,4828.0,2646.7406404494454,155.0,360,1,Urban,Y
91,Female,Yes,0,Graduate,No,3604.0,127.43512127617771,110.0,360,1,Semiurban,N
92,Male,Yes,0,Graduate,No,3877.0,4181.9595960650495,122.0,360,1,Urban,Y
93,Male,No,2,Graduate,No,3305.0,1310.765365643022,162.0,360,0,Semiurban,N
94,Male,No,1,Graduate,No,1304.0,451.96078822301183,138.0,360,1,Rural,N
95,Male,Yes,2,Graduate,No,26992.0,28947.12878289423,23.0,180,1,Semiurban,N
96,Male,Yes,0,Graduate,No,21179.0,27709.160575001024,140.0,360,1,Semiurban,N
97,Male,Yes,0,Graduate,No,1787.0,292.73085949851406,55.0,360,1,Rural,Y
98,Male,No,0,Graduate,No,26416.0,16462.03676334754,284.0,120,1,Rural,N
99,Male,Yes,2,Graduate,No,35986.0,11360.346917875882,241.0,360,0,Urban,N
100,Male,Yes,0,Not Graduate,Yes,34013.0,915.4376708455577,91.0,180,1,Rural,Y
101,Male,Yes,0,Not Graduate,No,9979.0,1758.5552333900748,105.0,360,1,Rural,Y
102,Female,Yes,2,Graduate,No,4849.0,3280.0038895232306,496.0,360,0,Urban,N
103,Male,Yes,0,Graduate,No,6643.0,33757.14880218797,145.0,360,1,Urban,Y
104,Female,Yes,2,Not Graduate,No,33192.0,11373.556903227893,122.0,180,1,Semiurban,N
105,Male,Yes,2,Not Graduate,No,795.0,390.41901460536013,117.0,360,1,Rural,Y
106,Female,Yes,1,Graduate,Yes,33265.0,29649.839059403435,424.0,360,1,Urban,Y
107,Female,No,3+,Graduate,No,35052.0,32877.03059314209,154.0,240,1,Semiurban,Y
108,Female,Yes,0,Graduate,No,750.0,450.4031973326113,98.0,360,1,Rural,Y
109,Male,Yes,2,Graduate,Yes,2656.0,1505.1783614785609,157.0,60,0,Semiurban,N
110,Male,No,2,Graduate,No,3792.0,1180.240722039714,114.0,360,1,Urban,Y
111,Male,Yes,1,Graduate,Yes,21918.0,23868.24813651466,295.0,360,1,Semiurban,Y
112,Male,No,0,Not Graduate,No,15385.0,28975.750304136614,144.0,240,1,Semiurban,N
113,Female,Yes,0,Graduate,No,21909.0,13060.765687940273,569.0,240,0,Semiurban,Y
114,Male,Yes,1,Graduate,No,38283.0,4336.390172547885,135.0,360,1,Rural,Y
115,Male,Yes,1,Not Graduate,No,13594.0,22901.074194582394,529.0,360,0,Semiurban,N
116,Male,Yes,1,Graduate,No,4942.0,3111.306531229508,98.0,360,1,Urban,Y
117,Male,Yes,2,Graduate,No,6023.0,33747.671480153986,131.0,360,1,Urban,Y
118,Male,Yes,0,Graduate,No,5481.0,18941.523905434973,136.0,60,1,Urban,N
119,Female,Yes,3+,Not Graduate,No,2685.0,20946.329474382528,313.0,360,1,Rural,N
120,Male,Yes,2,Graduate,No,36996.0,12365.87716995472,84.0,360,1,Urban,Y
121,Female,Yes,0,Graduate,No,15610.0,25221.831796407463,429.0,360,1,Urban,Y
122,Male,Yes,0,Graduate,No,15713.0,10936.860031957533,296.0,120,1,Semiurban,N
123,Male,No,2,Graduate,No,4327.0,1434.7413825942715,101.0,240,1,Rural,Y
124,Male,Yes,0,Not Graduate,No,20979.0,27282.922686111633,30.0,360,1,Semiurban,N
125,Male,Yes,0,Graduate,No,23707.0,31500.607979073466,267.0,360,0,Urban,N
126,Male,Yes,0,Graduate,No,692.0,1173.9356919002903,185.0,360,1,Urban,Y
127,Female,Yes,0,Graduate,No,24559.0,25386.121179432015,506.0,360,0,Urban,N
128,Male,Yes,0,Graduate,No,12139.0,28451.646470756557,155.0,360,0,Semiurban,N
129,Female,Yes,1,Not Graduate,Yes,15662.0,26955.876323831566,538.0,180,0,Semiurban,Y
130,Female,Yes,0,Not Graduate,No,32269.0,23340.443080418776,92.0,360,1,Semiurban,Y
131,Male,No,0,Graduate,No,26514.0,31.44447163813353,116.0,480,1,Semiurban,Y
132,Male,Yes,0,Graduate,No,12010.0,27515.519523158135,196.0,360,0,Semiurban,N
133,Male,Yes,1,Graduate,No,507.0,2388.1129037862497,193.0,360,1,Rural,Y
134,Male,Yes,1,Graduate,No,2975.0,1192.4459215838963,190.0,360,1,Urban,Y
135,Male,Yes,3+,Graduate,Yes,32793.0,11981.649172696287,457.0,480,1,Rural,Y
136,Male,Yes,0,Graduate,No,9759.0,31246.348655515474,199.0,360,1,Urban,Y
137,Male,Yes,3+,Graduate,Yes,5520.0,2720.9797143288547,185.0,60,0,Rural,N
138,Female,Yes,0,Graduate,No,3923.0,22592.036067014167,429.0,360,1,Semiurban,Y
139,Male,No,3+,Graduate,No,27978.0,28117.77312415063,186.0,120,1,Urban,N
140,Female,Yes,2,Graduate,Yes,28135.0,7045.669762329779,106.0,360,1,Rural,Y
141,Male,Yes,1,Graduate,No,21944.0,18746.67101913455,449.0,84,0,Semiurban,Y
