,age,job,education,balance,pdays,deposit
0,38.0,unemployed,tertiary,1456.0,66.0,yes
1,51.0,management,tertiary,-210.0,172.0,no
2,39.0,unemployed,tertiary,51449.0,69.0,yes
3,37.0,services,secondary,1459.0,190.0,yes
4,51.0,services,secondary,-924.0,66.0,yes
5,43.0,blue-collar,secondary,722.0,111.0,yes
6,32.0,unemployed,primary,-232.0,180.0,yes
7,82.0,admin.,secondary,45048.0,193.0,no
8,36.0,blue-collar,secondary,819.0,112.0,no
9,33.0,management,tertiary,9719.0,189.0,yes
10,25.0,student,secondary,4791.0,97.0,yes
11,38.0,blue-collar,primary,692.0,345.0,yes
12,28.0,technician,secondary,4686.0,688.0,no
13,23.0,unemployed,secondary,44953.0,788.0,no
14,28.0,blue-collar,tertiary,992.0,283.0,yes
15,22.0,retired,secondary,61060.0,767.0,yes
16,55.0,admin.,tertiary,89.0,88.0,yes
17,40.0,management,secondary,11732.0,176.0,yes
18,40.0,admin.,secondary,41965.0,303.0,no
19,52.0,technician,tertiary,4010.0,208.0,yes
20,33.0,management,tertiary,1947.0,85.0,yes
21,58.0,technician,secondary,2212.0,367.0,yes
22,21.0,student,secondary,415.0,103.0,yes
23,36.0,technician,tertiary,4273.0,115.0,yes
24,36.0,blue-collar,secondary,-816.0,383.0,no
25,32.0,admin.,tertiary,1831.0,301.0,no
26,39.0,retired,secondary,12899.0,180.0,yes
27,54.0,blue-collar,primary,73038.0,497.0,yes
28,62.0,services,tertiary,20579.0,441.0,yes
29,23.0,management,tertiary,46128.0,328.0,no
30,48.0,management,tertiary,21603.0,522.0,yes
31,32.0,technician,tertiary,43462.0,303.0,no
32,36.0,management,tertiary,7788.0,157.0,yes
33,41.0,admin.,secondary,4629.0,143.0,yes
34,39.0,blue-collar,secondary,1169.0,312.0,no
35,38.0,management,tertiary,3327.0,73.0,no
36,55.0,management,tertiary,39943.0,122.0,yes
37,72.0,retired,primary,4507.0,184.0,yes
38,36.0,management,tertiary,1626.0,76.0,yes
39,36.0,self-employed,tertiary,927.0,197.0,yes
40,25.0,management,tertiary,-452.0,335.0,yes
41,76.0,retired,primary,1528.0,213.0,yes
42,25.0,student,secondary,1359.0,211.0,yes
43,34.0,blue-collar,secondary,2988.0,379.0,no
44,51.0,management,tertiary,2260.0,95.0,no
45,52.0,management,tertiary,14783.0,205.0,yes
46,36.0,services,secondary,1664.0,405.0,yes
47,84.0,blue-collar,primary,12319.0,84.0,yes
48,70.0,retired,primary,-359.0,72.0,yes
49,72.0,retired,secondary,36001.0,137.0,yes
50,43.0,technician,secondary,827.0,327.0,no
51,39.0,management,primary,1604.0,193.0,yes
52,58.0,retired,secondary,8159.0,146.0,yes
53,24.0,blue-collar,secondary,2054.0,198.0,yes
54,37.0,management,tertiary,70.0,371.0,yes
55,42.0,blue-collar,primary,62958.0,330.0,no
56,34.0,technician,primary,-116.0,249.0,no
57,38.0,management,tertiary,64279.0,437.0,yes
58,44.0,technician,secondary,4518.0,103.0,yes
59,43.0,management,tertiary,53745.0,822.0,yes
60,34.0,technician,secondary,1698.0,274.0,yes
61,35.0,management,tertiary,1007.0,96.0,yes
62,33.0,management,tertiary,2157.0,218.0,yes
63,81.0,retired,secondary,14202.0,413.0,yes
64,55.0,technician,secondary,289.0,187.0,yes
65,56.0,technician,secondary,2556.0,207.0,yes
66,56.0,retired,secondary,72113.0,105.0,yes
67,28.0,admin.,secondary,1133.0,185.0,yes
68,54.0,retired,primary,4910.0,350.0,yes
69,40.0,blue-collar,secondary,3032.0,339.0,no
70,33.0,services,secondary,914.0,120.0,no
71,62.0,technician,primary,2121.0,211.0,yes
72,37.0,management,tertiary,1977.0,238.0,yes
73,67.0,retired,primary,53095.0,277.0,no
74,46.0,admin.,secondary,3064.0,25.0,yes
75,35.0,management,tertiary,3119.0,410.0,yes
76,46.0,admin.,secondary,4172.0,84.0,yes
77,64.0,retired,primary,52962.0,89.0,yes
78,31.0,management,tertiary,-127.0,64.0,no
79,22.0,student,secondary,3816.0,203.0,yes
80,27.0,admin.,secondary,14821.0,111.0,yes
81,29.0,admin.,secondary,95.0,399.0,yes
82,46.0,services,secondary,593.0,767.0,yes
83,36.0,management,tertiary,3246.0,209.0,yes
84,76.0,retired,secondary,69627.0,523.0,yes
85,55.0,technician,secondary,76080.0,154.0,no
86,40.0,management,tertiary,19711.0,435.0,yes
87,36.0,technician,secondary,3835.0,135.0,no
88,29.0,management,tertiary,1518.0,83.0,yes
89,28.0,technician,secondary,310.0,174.0,no
90,57.0,self-employed,tertiary,27807.0,786.0,yes
91,28.0,blue-collar,secondary,44175.0,587.0,yes
92,29.0,management,tertiary,3726.0,60.0,yes
93,50.0,technician,secondary,68922.0,469.0,yes
94,52.0,management,tertiary,44286.0,75.0,yes
95,32.0,blue-collar,primary,3138.0,145.0,no
96,37.0,management,tertiary,3540.0,307.0,yes
97,51.0,management,tertiary,5979.0,132.0,yes
98,59.0,retired,secondary,3975.0,194.0,no
99,34.0,management,tertiary,2427.0,112.0,yes
100,33.0,blue-collar,primary,-585.0,225.0,no
101,32.0,management,tertiary,1241.0,292.0,no
102,41.0,management,tertiary,923.0,155.0,yes
103,34.0,technician,tertiary,134.0,95.0,yes
104,38.0,unemployed,tertiary,51780.0,735.0,no
105,79.0,retired,primary,12350.0,381.0,yes
106,23.0,admin.,secondary,4258.0,83.0,yes
107,33.0,services,secondary,1526.0,329.0,no
108,58.0,self-employed,tertiary,2177.0,79.0,yes
109,37.0,technician,tertiary,3996.0,225.0,yes
110,51.0,management,tertiary,-904.0,110.0,yes
111,30.0,admin.,secondary,6252.0,94.0,yes
112,61.0,retired,tertiary,25922.0,242.0,no
113,51.0,admin.,secondary,51931.0,552.0,yes
114,19.0,student,primary,3653.0,84.0,yes
115,44.0,student,secondary,10380.0,776.0,yes
116,50.0,management,tertiary,3396.0,393.0,yes
117,34.0,technician,tertiary,482.0,95.0,yes
118,46.0,blue-collar,primary,71981.0,143.0,yes
119,34.0,technician,secondary,1006.0,107.0,yes
120,38.0,management,tertiary,1948.0,144.0,yes
121,76.0,student,primary,47505.0,164.0,yes
122,23.0,student,tertiary,2695.0,58.0,yes
123,34.0,unemployed,tertiary,2860.0,78.0,yes
124,52.0,unemployed,secondary,315.0,80.0,yes
125,64.0,admin.,secondary,13848.0,134.0,yes
126,31.0,admin.,secondary,1125.0,292.0,yes
127,30.0,management,tertiary,9096.0,362.0,yes
128,32.0,admin.,tertiary,2401.0,83.0,yes
129,33.0,self-employed,tertiary,8.0,69.0,yes
130,28.0,management,tertiary,1210.0,353.0,yes
131,52.0,self-employed,secondary,2700.0,412.0,yes
132,56.0,management,secondary,8083.0,105.0,yes
133,27.0,entrepreneur,primary,291.0,391.0,yes
134,61.0,technician,secondary,16622.0,440.0,yes
135,56.0,services,secondary,8591.0,131.0,no
136,83.0,admin.,tertiary,-439.0,200.0,yes
137,39.0,admin.,secondary,1918.0,349.0,yes
138,79.0,retired,primary,30712.0,227.0,yes
139,48.0,housemaid,secondary,177.0,195.0,yes
140,32.0,management,tertiary,-803.0,258.0,yes
141,21.0,student,secondary,20781.0,82.0,yes
142,31.0,management,tertiary,3554.0,59.0,yes
143,40.0,technician,tertiary,41305.0,84.0,no
144,39.0,services,secondary,3147.0,320.0,no
145,28.0,management,tertiary,3486.0,168.0,yes
146,42.0,blue-collar,primary,50953.0,775.0,yes
147,36.0,management,secondary,4059.0,323.0,yes
148,36.0,student,secondary,4304.0,76.0,yes
149,46.0,unemployed,secondary,2925.0,440.0,yes
150,57.0,admin.,secondary,8550.0,113.0,yes
151,26.0,admin.,tertiary,15776.0,84.0,yes
152,50.0,services,secondary,60278.0,801.0,no
153,54.0,technician,tertiary,2081.0,190.0,yes
154,45.0,admin.,secondary,3353.0,173.0,yes
155,34.0,technician,tertiary,-748.0,373.0,no
156,21.0,student,secondary,3951.0,178.0,yes
157,31.0,services,tertiary,42365.0,229.0,no
158,33.0,management,tertiary,-714.0,217.0,yes
159,50.0,management,tertiary,3017.0,82.0,yes
160,36.0,management,tertiary,2957.0,184.0,no
161,23.0,technician,secondary,693.0,177.0,yes
162,55.0,management,tertiary,2157.0,194.0,no
163,46.0,management,tertiary,45.0,227.0,yes
164,63.0,technician,tertiary,72591.0,298.0,no
165,32.0,technician,secondary,9477.0,203.0,yes
166,55.0,unemployed,secondary,17779.0,848.0,no
167,33.0,technician,primary,1758.0,223.0,yes
168,27.0,admin.,tertiary,854.0,75.0,yes
169,49.0,admin.,secondary,2805.0,228.0,no
170,56.0,retired,secondary,7298.0,358.0,yes
171,28.0,technician,secondary,1171.0,206.0,no
172,35.0,technician,secondary,1970.0,65.0,yes
173,53.0,retired,tertiary,2484.0,99.0,yes
174,63.0,technician,tertiary,69872.0,22.0,yes
175,41.0,blue-collar,primary,714.0,200.0,yes
176,38.0,blue-collar,primary,92.0,365.0,no
177,46.0,management,tertiary,66095.0,151.0,yes
178,46.0,blue-collar,secondary,33301.0,335.0,no
179,27.0,management,tertiary,1986.0,92.0,no
180,45.0,admin.,secondary,43530.0,457.0,yes
181,23.0,management,tertiary,62.0,383.0,no
182,36.0,admin.,tertiary,1531.0,63.0,yes
183,50.0,management,tertiary,-895.0,133.0,no
184,50.0,technician,secondary,55941.0,633.0,no
185,25.0,management,tertiary,3961.0,106.0,yes
186,64.0,retired,tertiary,591.0,193.0,yes
187,75.0,retired,primary,2276.0,78.0,yes
188,35.0,technician,secondary,2759.0,83.0,no
189,38.0,services,secondary,2878.0,298.0,yes
190,55.0,technician,tertiary,4335.0,104.0,no
191,36.0,management,secondary,1865.0,90.0,yes
192,30.0,technician,secondary,147.0,202.0,yes
193,34.0,blue-collar,primary,3074.0,183.0,yes
194,46.0,management,tertiary,-163.0,215.0,yes
195,41.0,services,tertiary,28794.0,349.0,no
196,49.0,management,secondary,4837.0,381.0,yes
197,39.0,technician,secondary,223.0,789.0,yes
198,41.0,technician,secondary,598.0,357.0,yes
199,30.0,blue-collar,secondary,2370.0,298.0,no
200,37.0,blue-collar,secondary,3930.0,386.0,yes
201,57.0,admin.,secondary,10420.0,497.0,yes
202,40.0,technician,secondary,4283.0,390.0,no
203,39.0,management,tertiary,800.0,186.0,yes
204,41.0,management,tertiary,6108.0,194.0,yes
205,64.0,entrepreneur,tertiary,15662.0,511.0,no
206,41.0,admin.,secondary,701.0,362.0,no
207,37.0,management,tertiary,-931.0,73.0,no
208,49.0,blue-collar,secondary,1074.0,395.0,no
209,66.0,retired,primary,2990.0,69.0,yes
210,45.0,blue-collar,primary,1977.0,259.0,no
211,52.0,management,tertiary,368.0,270.0,no
212,28.0,technician,tertiary,4339.0,338.0,yes
213,44.0,management,tertiary,36773.0,162.0,no
214,37.0,technician,secondary,2437.0,223.0,yes
215,42.0,admin.,secondary,536.0,360.0,yes
216,33.0,management,tertiary,1158.0,218.0,yes
217,68.0,retired,primary,32324.0,282.0,yes
218,41.0,unemployed,primary,3142.0,134.0,no
219,39.0,technician,secondary,2533.0,269.0,no
220,29.0,management,tertiary,2841.0,70.0,yes
221,69.0,student,primary,30062.0,300.0,yes
222,54.0,unemployed,secondary,1646.0,206.0,yes
223,37.0,services,secondary,34655.0,32.0,yes
224,41.0,technician,secondary,44885.0,267.0,no
225,33.0,technician,secondary,636.0,122.0,no
226,61.0,management,tertiary,-519.0,189.0,yes
227,41.0,self-employed,primary,2318.0,338.0,yes
228,48.0,blue-collar,primary,13109.0,188.0,yes
229,36.0,management,tertiary,4077.0,74.0,yes
230,33.0,technician,tertiary,1426.0,182.0,no
231,73.0,retired,primary,9950.0,333.0,yes
232,56.0,entrepreneur,secondary,4941.0,209.0,yes
233,42.0,admin.,secondary,78374.0,507.0,yes
234,34.0,blue-collar,secondary,1785.0,326.0,no
235,38.0,admin.,secondary,2285.0,337.0,yes
236,25.0,blue-collar,secondary,3847.0,76.0,yes
237,36.0,management,tertiary,2140.0,268.0,no
238,59.0,admin.,secondary,41063.0,403.0,yes
239,27.0,technician,secondary,9192.0,124.0,no
240,33.0,management,tertiary,4413.0,215.0,no
241,58.0,retired,secondary,-284.0,89.0,yes
242,76.0,retired,primary,3580.0,90.0,yes
243,35.0,admin.,secondary,77880.0,332.0,no
244,48.0,admin.,tertiary,2977.0,390.0,no
245,32.0,blue-collar,secondary,3473.0,201.0,yes
246,38.0,unemployed,tertiary,-421.0,255.0,no
247,36.0,admin.,secondary,-651.0,370.0,no
248,43.0,management,primary,3949.0,218.0,no
249,31.0,technician,tertiary,40308.0,5.0,yes
250,74.0,retired,secondary,52854.0,185.0,yes
251,40.0,admin.,tertiary,-235.0,177.0,yes
252,35.0,technician,secondary,1953.0,151.0,yes
253,58.0,management,tertiary,2138.0,219.0,yes
254,38.0,blue-collar,secondary,-399.0,305.0,no
255,46.0,management,tertiary,2602.0,196.0,no
256,62.0,retired,primary,481.0,366.0,no
257,36.0,admin.,secondary,2469.0,216.0,yes
258,33.0,self-employed,tertiary,-86.0,71.0,yes
259,69.0,retired,secondary,2843.0,103.0,yes
260,26.0,blue-collar,primary,13148.0,416.0,yes
261,35.0,management,tertiary,3107.0,314.0,yes
262,48.0,blue-collar,secondary,2583.0,103.0,yes
263,33.0,admin.,tertiary,3375.0,60.0,yes
264,82.0,retired,secondary,-918.0,365.0,yes
265,34.0,management,tertiary,-419.0,224.0,yes
266,54.0,technician,secondary,12219.0,207.0,yes
267,37.0,blue-collar,secondary,1299.0,228.0,yes
268,28.0,management,tertiary,1751.0,76.0,yes
269,28.0,self-employed,tertiary,2385.0,487.0,yes
270,31.0,admin.,tertiary,913.0,222.0,yes
271,37.0,management,tertiary,646.0,282.0,yes
272,27.0,services,secondary,622.0,187.0,no
273,62.0,blue-collar,secondary,28237.0,67.0,no
274,53.0,management,tertiary,1805.0,67.0,yes
275,76.0,retired,secondary,4063.0,172.0,no
276,44.0,management,tertiary,177.0,461.0,yes
277,37.0,technician,secondary,47234.0,250.0,yes
278,29.0,technician,secondary,46654.0,31.0,no
279,41.0,technician,secondary,6862.0,96.0,yes
280,38.0,management,secondary,2332.0,240.0,yes
281,44.0,blue-collar,primary,8157.0,618.0,yes
282,62.0,retired,secondary,52987.0,106.0,no
283,29.0,management,tertiary,-620.0,433.0,yes
284,32.0,management,tertiary,2184.0,98.0,yes
285,32.0,self-employed,tertiary,1486.0,72.0,yes
286,41.0,technician,tertiary,22501.0,606.0,yes
287,27.0,technician,secondary,3854.0,208.0,yes
288,59.0,admin.,secondary,567.0,76.0,yes
289,36.0,technician,secondary,2699.0,276.0,no
290,55.0,self-employed,secondary,19678.0,630.0,no
291,37.0,management,tertiary,3634.0,794.0,yes
292,30.0,services,tertiary,65546.0,657.0,yes
293,30.0,management,tertiary,62613.0,748.0,no
294,77.0,retired,primary,65915.0,533.0,no
295,64.0,retired,tertiary,14352.0,30.0,yes
296,31.0,blue-collar,primary,-866.0,296.0,yes
297,55.0,management,tertiary,1305.0,233.0,no
298,37.0,management,tertiary,3879.0,332.0,yes
299,30.0,admin.,tertiary,-745.0,66.0,yes
300,40.0,services,primary,576.0,387.0,no
301,45.0,management,tertiary,2701.0,199.0,yes
302,35.0,management,tertiary,233.0,337.0,yes
303,50.0,technician,tertiary,4350.0,170.0,yes
304,33.0,technician,tertiary,690.0,285.0,no
305,60.0,entrepreneur,secondary,18169.0,783.0,no
306,29.0,management,tertiary,1298.0,476.0,yes
307,81.0,retired,secondary,2311.0,222.0,yes
308,36.0,admin.,secondary,43415.0,246.0,yes
309,59.0,student,tertiary,62385.0,62.0,yes
310,61.0,management,tertiary,2040.0,398.0,yes
311,28.0,admin.,secondary,-252.0,523.0,yes
312,38.0,services,secondary,5743.0,48.0,no
313,40.0,management,tertiary,4787.0,110.0,no
314,41.0,admin.,secondary,40042.0,218.0,yes
315,83.0,retired,secondary,60610.0,279.0,no
316,25.0,student,secondary,7372.0,417.0,yes
317,29.0,admin.,secondary,2386.0,86.0,yes
318,31.0,self-employed,tertiary,2282.0,85.0,yes
319,33.0,blue-collar,secondary,356.0,151.0,yes
320,39.0,management,tertiary,2204.0,235.0,yes
321,32.0,admin.,tertiary,13585.0,149.0,no
322,28.0,management,tertiary,2119.0,102.0,yes
323,35.0,technician,secondary,75800.0,344.0,no
324,49.0,housemaid,secondary,-911.0,86.0,no
325,54.0,admin.,secondary,647.0,188.0,no
326,48.0,technician,secondary,2359.0,154.0,no
327,27.0,technician,secondary,560.0,64.0,yes
328,54.0,management,primary,3165.0,328.0,no
329,33.0,technician,secondary,3913.0,86.0,yes
330,23.0,technician,tertiary,8479.0,114.0,yes
331,27.0,services,secondary,26902.0,765.0,yes
332,46.0,technician,secondary,2352.0,67.0,yes
333,46.0,blue-collar,secondary,3638.0,379.0,no
334,39.0,technician,secondary,4011.0,396.0,yes
335,38.0,management,tertiary,37742.0,503.0,yes
336,42.0,entrepreneur,tertiary,51488.0,130.0,no
337,57.0,retired,tertiary,385.0,85.0,yes
338,52.0,technician,tertiary,1878.0,195.0,yes
339,46.0,management,tertiary,1272.0,174.0,yes
340,45.0,admin.,secondary,3860.0,77.0,yes
341,36.0,entrepreneur,secondary,-362.0,391.0,yes
342,33.0,entrepreneur,secondary,42.0,208.0,no
343,33.0,services,secondary,3006.0,334.0,yes
344,47.0,technician,secondary,3475.0,172.0,yes
345,32.0,management,tertiary,618.0,85.0,yes
346,33.0,blue-collar,secondary,4470.0,386.0,no
347,36.0,services,secondary,2546.0,121.0,no
348,63.0,blue-collar,primary,3094.0,219.0,yes
349,30.0,admin.,secondary,-715.0,339.0,no
350,74.0,self-employed,secondary,35882.0,541.0,no
351,43.0,management,tertiary,29463.0,77.0,yes
352,62.0,management,tertiary,-486.0,188.0,no
353,56.0,admin.,secondary,71141.0,95.0,yes
354,37.0,management,secondary,60742.0,422.0,yes
355,65.0,retired,tertiary,4498.0,88.0,yes
356,66.0,unemployed,secondary,697.0,279.0,yes
357,33.0,admin.,secondary,2204.0,121.0,yes
358,32.0,management,tertiary,468.0,256.0,no
359,27.0,management,tertiary,1362.0,88.0,yes
360,47.0,retired,tertiary,1642.0,429.0,yes
361,36.0,technician,tertiary,-843.0,196.0,yes
362,35.0,management,tertiary,-655.0,74.0,no
363,63.0,retired,secondary,2089.0,186.0,yes
364,30.0,management,tertiary,22.0,164.0,no
365,32.0,student,tertiary,1315.0,96.0,yes
366,59.0,technician,secondary,-821.0,449.0,yes
367,35.0,management,tertiary,1977.0,102.0,yes
368,58.0,services,secondary,454.0,199.0,no
369,73.0,self-employed,tertiary,2604.0,446.0,yes
370,54.0,management,tertiary,3169.0,285.0,no
371,44.0,technician,tertiary,20742.0,340.0,yes
372,34.0,services,secondary,3894.0,59.0,yes
373,28.0,management,tertiary,2426.0,384.0,yes
374,64.0,retired,secondary,2569.0,139.0,yes
375,34.0,technician,secondary,4416.0,189.0,yes
376,60.0,retired,secondary,1799.0,207.0,yes
377,79.0,retired,secondary,12691.0,133.0,no
378,36.0,management,tertiary,975.0,213.0,no
379,33.0,student,tertiary,853.0,378.0,no
380,66.0,technician,primary,-534.0,268.0,no
381,59.0,management,secondary,3227.0,86.0,yes
382,50.0,management,tertiary,35197.0,495.0,yes
383,48.0,self-employed,secondary,4467.0,84.0,yes
384,80.0,housemaid,primary,342.0,67.0,no
385,53.0,admin.,secondary,415.0,110.0,yes
386,27.0,housemaid,tertiary,594.0,169.0,yes
387,31.0,services,secondary,796.0,197.0,no
388,46.0,management,tertiary,-74.0,84.0,yes
389,46.0,retired,secondary,40968.0,612.0,yes
390,61.0,retired,secondary,12077.0,220.0,yes
391,37.0,management,tertiary,4886.0,222.0,yes
392,55.0,unemployed,secondary,912.0,114.0,yes
393,59.0,technician,secondary,2089.0,203.0,no
394,33.0,unemployed,secondary,43171.0,665.0,no
395,39.0,services,secondary,2491.0,224.0,yes
396,53.0,technician,secondary,3977.0,175.0,no
397,26.0,student,tertiary,2279.0,181.0,yes
398,38.0,technician,secondary,79823.0,346.0,no
399,36.0,management,tertiary,76030.0,400.0,yes
400,55.0,management,primary,-662.0,110.0,no
401,49.0,admin.,secondary,3223.0,197.0,no
402,41.0,admin.,secondary,3385.0,255.0,yes
403,32.0,unemployed,primary,5473.0,588.0,yes
404,34.0,management,tertiary,344.0,357.0,yes
405,31.0,admin.,secondary,434.0,206.0,yes
406,41.0,admin.,secondary,2668.0,148.0,no
