,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,Yes,0,Graduate,No,3954.0,1246.2408379595681,20.0,60,1,Rural,Y
1,Male,Yes,0,Graduate,No,3720.0,32642.772898884512,156.0,480,1,Urban,Y
2,Male,No,3+,Not Graduate,Yes,29108.0,4211.369294641128,160.0,360,1,Semiurban,Y
3,Female,No,0,Not Graduate,No,5003.0,2985.975269777447,101.0,84,1,Rural,Y
4,Male,Yes,0,Graduate,No,2767.0,1880.3677987872484,108.0,360,1,Urban,Y
5,Male,Yes,0,Graduate,No,1457.0,1159.805984064919,101.0,360,1,Urban,Y
6,Female,No,0,Graduate,No,5085.0,223.53726916438302,93.0,360,1,Semiurban,Y
7,Male,Yes,0,Graduate,No,8160.0,1617.2243619070362,118.0,360,1,Rural,Y
8,Male,Yes,0,Graduate,No,11990.0,5153.731884484539,60.0,180,1,Urban,Y
9,Male,Yes,3+,Not Graduate,No,1753.0,1203.4722129442048,94.0,240,1,Rural,Y
10,Male,Yes,0,Graduate,No,2856.0,161.1205654435805,124.0,360,1,Semiurban,Y
11,Male,Yes,3+,Graduate,No,1135.0,2280.169640473852,279.0,84,1,Urban,N
12,Male,Yes,2,Not Graduate,No,9778.0,15612.364989890058,524.0,60,0,Semiurban,N
13,Male,No,0,Graduate,No,11724.0,94.78883635391597,47.0,300,1,Urban,Y
14,Male,Yes,1,Graduate,No,4635.0,336.36601716550575,174.0,360,1,Semiurban,Y
15,Female,Yes,0,Graduate,No,5758.0,368.3691939179934,141.0,300,1,Semiurban,Y
16,Male,Yes,0,Graduate,No,24167.0,18263.06802249691,394.0,360,1,Semiurban,Y
17,Male,Yes,2,Not Graduate,No,26436.0,4114.730092041091,154.0,360,0,Urban,N
18,Male,Yes,0,Not Graduate,No,1466.0,33826.24652262798,163.0,300,0,Semiurban,Y
19,Female,Yes,0,Graduate,No,7751.0,5976.029726129177,192.0,360,1,Urban,Y
20,Male,Yes,0,Graduate,No,4285.0,892.076712915671,109.0,360,1,Urban,Y
21,Male,No,2,Graduate,No,28161.0,22306.335999309573,184.0,240,0,Urban,N
22,Male,Yes,2,Graduate,No,3747.0,30467.30253096149,216.0,180,1,Urban,Y
23,Male,Yes,0,Graduate,No,4689.0,31885.37928330735,154.0,480,1,Urban,Y
24,Male,Yes,0,Not Graduate,Yes,5614.0,15091.779975462336,469.0,300,0,Urban,Y
25,Female,Yes,0,Graduate,No,8706.0,3065.617722351744,174.0,360,1,Rural,Y
26,Male,Yes,3+,Graduate,Yes,27901.0,32190.09432708355,559.0,360,0,Rural,Y
27,Male,Yes,0,Graduate,No,2037.0,2978.6603699350744,100.0,480,1,Rural,Y
28,Female,No,2,Graduate,No,3846.0,27938.178451893826,164.0,180,0,Semiurban,N
29,Female,Yes,1,Not Graduate,No,34175.0,22969.52747101591,523.0,240,0,Rural,N
30,Male,Yes,2,Graduate,No,843.0,1381.6850358833772,134.0,360,1,Rural,Y
31,Male,No,0,Not Graduate,No,26694.0,13237.959899954909,276.0,360,1,Semiurban,Y
32,Male,No,3+,Graduate,No,21679.0,32868.74771500803,555.0,60,0,Urban,Y
33,Male,Yes,2,Graduate,No,36052.0,21.31747431243316,96.0,360,1,Urban,N
34,Male,No,2,Graduate,No,8468.0,1543.4370223455066,109.0,360,0,Rural,N
35,Male,Yes,0,Graduate,No,31052.0,6812.786537865407,297.0,180,1,Urban,N
36,Male,Yes,3+,Graduate,No,33634.0,12359.049179947042,452.0,360,0,Rural,Y
37,Male,No,0,Not Graduate,No,18491.0,4208.725248371659,179.0,360,0,Urban,N
38,Male,No,2,Graduate,No,24533.0,3783.310867606937,111.0,360,1,Rural,Y
39,Female,No,2,Not Graduate,No,4028.0,4304.5413151847515,158.0,360,1,Urban,Y
40,Male,Yes,0,Not Graduate,No,5411.0,19748.7038501863,133.0,480,1,Urban,Y
41,Male,Yes,0,Graduate,Yes,24652.0,2871.199703948145,140.0,360,1,Semiurban,N
42,Male,Yes,0,Graduate,Yes,5106.0,324.1839058839203,157.0,360,1,Semiurban,Y
43,Male,Yes,0,Graduate,No,3041.0,1018.4425274453872,104.0,360,1,Rural,Y
44,Male,Yes,0,Graduate,No,1702.0,3789.2774531665273,309.0,360,1,Rural,N
45,Male,No,0,Graduate,No,465.0,523.4727162479219,94.0,300,1,Semiurban,Y
46,Female,Yes,0,Graduate,No,4254.0,746.7807293330034,131.0,360,1,Rural,Y
47,Male,Yes,1,Graduate,No,5077.0,6199.209348226583,178.0,360,1,Semiurban,Y
48,Female,Yes,2,Graduate,Yes,26676.0,23342.230661702575,440.0,180,1,Semiurban,Y
49,Male,Yes,2,Graduate,No,171.0,12634.496628089932,31.0,60,1,Urban,Y
50,Male,Yes,0,Graduate,No,367.0,1230.338117537179,136.0,300,1,Rural,Y
51,Male,Yes,0,Graduate,No,4153.0,4351.150666050058,144.0,360,1,Semiurban,Y
52,Male,Yes,0,Graduate,No,195.0,2314.9647359827936,161.0,360,1,Semiurban,Y
53,Male,Yes,2,Not Graduate,Yes,5570.0,9443.699221808281,88.0,240,1,Rural,Y
54,Male,Yes,0,Graduate,No,1441.0,1756.2365656110253,40.0,240,1,Semiurban,Y
55,Male,No,1,Graduate,No,5144.0,3765.1196441884185,100.0,360,1,Urban,Y
56,Male,Yes,2,Graduate,No,3842.0,217.84173977449683,186.0,360,1,Rural,Y
57,Male,Yes,3+,Graduate,No,3785.0,303.5182267846478,97.0,360,1,Semiurban,Y
58,Male,Yes,0,Not Graduate,No,4410.0,475.5009872716811,93.0,360,0,Semiurban,N
59,Female,No,0,Graduate,Yes,23791.0,3481.0038395039164,120.0,360,0,Semiurban,Y
60,Male,Yes,0,Graduate,No,6857.0,4291.319122602792,137.0,360,1,Semiurban,Y
61,Female,No,2,Not Graduate,Yes,29196.0,2744.365903329515,170.0,480,1,Rural,N
62,Male,Yes,2,Graduate,No,25131.0,4969.118015540988,195.0,360,1,Urban,N
63,Male,Yes,0,Graduate,No,5241.0,1546.9904579346205,95.0,360,1,Rural,N
64,Female,No,2,Not Graduate,Yes,26289.0,25768.22318650626,431.0,360,1,Urban,Y
65,Female,Yes,1,Graduate,No,1593.0,26723.738384493823,23.0,240,1,Urban,Y
66,Male,Yes,0,Graduate,No,9526.0,4509.296565164303,124.0,480,0,Rural,Y
67,Male,No,1,Graduate,No,3138.0,13390.80066145473,116.0,300,0,Semiurban,N
68,Male,No,2,Graduate,No,21646.0,1614.3989397336616,97.0,480,1,Semiurban,N
69,Male,Yes,1,Graduate,Yes,5336.0,3375.138308728639,130.0,300,1,Semiurban,Y
70,Male,Yes,0,Graduate,No,2745.0,2393.1868207769844,161.0,300,1,Semiurban,Y
71,Male,Yes,2,Not Graduate,No,465.0,4078.7888351710585,95.0,180,1,Rural,Y
72,Male,Yes,0,Graduate,No,1984.0,12178.0440712942,117.0,300,0,Semiurban,N
73,Male,Yes,2,Graduate,No,5222.0,3301.591799994132,116.0,360,0,Urban,N
74,Male,Yes,0,Graduate,No,8565.0,3681.7944063247123,112.0,480,1,Rural,Y
75,Female,No,0,Not Graduate,No,4339.0,4430.544049738683,182.0,360,1,Rural,Y
76,Male,Yes,2,Not Graduate,No,262.0,1254.1767038685168,106.0,360,1,Semiurban,Y
77,Male,Yes,0,Graduate,No,6301.0,15605.35624168206,138.0,60,0,Semiurban,N
78,Male,Yes,0,Graduate,No,4502.0,2174.8875883544342,151.0,360,1,Semiurban,N
79,Male,Yes,1,Graduate,No,14684.0,191.48775197559965,96.0,120,1,Urban,Y
80,Male,Yes,0,Graduate,Yes,20362.0,3055.785940415738,182.0,300,1,Semiurban,Y
81,Male,Yes,0,Graduate,No,2975.0,2004.3318121913414,137.0,360,1,Semiurban,Y
82,Male,Yes,0,Graduate,No,1053.0,1731.122180919707,104.0,360,1,Rural,Y
83,Male,Yes,0,Graduate,Yes,28394.0,33767.32422286776,566.0,120,0,Urban,Y
84,Male,Yes,0,Graduate,No,1669.0,420.3302645899497,112.0,360,1,Urban,Y
85,Male,No,0,Graduate,No,1323.0,3453.998419019379,115.0,360,1,Semiurban,Y
86,Male,Yes,3+,Graduate,Yes,29793.0,2104.360259186351,151.0,360,1,Rural,Y
87,Male,Yes,0,Graduate,No,2714.0,1217.7282317798324,128.0,360,1,Urban,Y
88,Male,Yes,3+,Graduate,No,4243.0,1512.2879228796749,120.0,360,1,Semiurban,Y
89,Male,Yes,1,Not Graduate,No,2798.0,2199.2177731257275,123.0,360,1,Semiurban,Y
90,Female,No,0,Graduate,Yes,25626.0,390.9406404494454,155.0,240,0,Semiurban,N
91,Male,Yes,0,Graduate,No,1005.0,2383.235121276178,110.0,480,1,Rural,Y
