,age,job,education,balance,pdays,deposit
0,42.0,unemployed,secondary,1456.0,236.0,yes
1,28.0,management,tertiary,5266.0,456.0,yes
2,48.0,unemployed,secondary,2163.0,69.0,yes
3,42.0,services,secondary,1459.0,190.0,yes
4,56.0,services,secondary,59313.0,180.0,yes
5,48.0,blue-collar,secondary,722.0,111.0,yes
6,50.0,unemployed,secondary,-232.0,66.0,yes
7,36.0,admin.,tertiary,1239.0,534.0,no
8,54.0,blue-collar,primary,6295.0,283.0,yes
9,66.0,management,secondary,75432.0,189.0,no
10,25.0,student,secondary,-685.0,97.0,yes
11,47.0,blue-collar,secondary,692.0,117.0,yes
12,51.0,technician,tertiary,4686.0,802.0,yes
13,37.0,unemployed,primary,1144.0,219.0,yes
14,24.0,blue-collar,secondary,992.0,227.0,yes
15,60.0,retired,primary,823.0,198.0,yes
16,50.0,admin.,secondary,89.0,88.0,yes
17,40.0,management,tertiary,779.0,62.0,no
18,45.0,admin.,secondary,3632.0,76.0,yes
19,38.0,technician,tertiary,4010.0,94.0,yes
20,33.0,management,tertiary,1947.0,28.0,yes
21,40.0,technician,tertiary,7688.0,367.0,yes
22,26.0,student,secondary,415.0,388.0,no
23,31.0,technician,secondary,4273.0,342.0,no
24,64.0,blue-collar,secondary,-816.0,326.0,yes
25,56.0,admin.,secondary,67544.0,74.0,yes
26,63.0,retired,secondary,1946.0,180.0,yes
27,40.0,blue-collar,secondary,1849.0,270.0,no
28,34.0,services,secondary,4150.0,270.0,no
29,37.0,management,tertiary,2319.0,271.0,yes
30,34.0,management,tertiary,-301.0,295.0,yes
31,56.0,technician,secondary,-347.0,190.0,no
32,32.0,management,tertiary,2312.0,100.0,yes
33,31.0,admin.,secondary,-847.0,143.0,yes
34,35.0,blue-collar,secondary,1169.0,312.0,no
35,29.0,management,tertiary,3327.0,73.0,no
36,36.0,management,tertiary,1610.0,179.0,yes
37,58.0,retired,secondary,4507.0,70.0,yes
38,41.0,management,tertiary,1626.0,417.0,yes
39,50.0,self-employed,secondary,927.0,83.0,yes
40,48.0,management,tertiary,59785.0,108.0,no
41,67.0,retired,secondary,1528.0,156.0,yes
42,30.0,student,secondary,1359.0,98.0,no
43,43.0,blue-collar,primary,2988.0,265.0,no
44,28.0,management,tertiary,7737.0,209.0,yes
