,age,job,education,balance,pdays,deposit
0,70.0,unemployed,primary,34313.0,293.0,no
1,51.0,retired,tertiary,76455.0,1.0,yes
2,25.0,unemployed,primary,51449.0,524.0,no
3,19.0,services,secondary,28840.0,247.0,yes
4,42.0,services,secondary,48361.0,692.0,no
5,48.0,blue-collar,primary,722.0,111.0,yes
6,60.0,unemployed,secondary,38101.0,806.0,yes
7,40.0,admin.,secondary,1239.0,363.0,no
8,64.0,entrepreneur,tertiary,28200.0,795.0,yes
9,47.0,management,tertiary,48052.0,75.0,yes
10,39.0,student,primary,26696.0,41.0,yes
11,43.0,blue-collar,secondary,44501.0,231.0,no
12,19.0,technician,secondary,26591.0,574.0,yes
13,46.0,unemployed,secondary,39477.0,788.0,no
14,42.0,blue-collar,secondary,22897.0,340.0,no
15,69.0,retired,secondary,77489.0,85.0,yes
16,55.0,admin.,tertiary,49375.0,202.0,yes
17,50.0,management,tertiary,779.0,62.0,yes
18,40.0,admin.,secondary,14584.0,76.0,yes
19,70.0,unemployed,primary,25915.0,321.0,no
20,66.0,management,primary,40280.0,710.0,no
21,63.0,unemployed,primary,51497.0,594.0,yes
22,21.0,student,secondary,415.0,103.0,yes
23,73.0,technician,secondary,53558.0,626.0,yes
24,27.0,blue-collar,secondary,-816.0,98.0,yes
25,56.0,admin.,tertiary,23735.0,358.0,no
26,72.0,retired,tertiary,7422.0,350.0,yes
27,54.0,blue-collar,tertiary,1849.0,156.0,yes
28,30.0,services,secondary,4150.0,384.0,no
29,37.0,management,tertiary,2319.0,385.0,no
30,34.0,management,tertiary,-301.0,351.0,yes
31,32.0,technician,secondary,70843.0,76.0,yes
32,36.0,management,tertiary,2312.0,214.0,yes
33,36.0,admin.,secondary,32010.0,143.0,no
34,77.0,blue-collar,tertiary,17598.0,710.0,yes
35,24.0,retired,primary,14280.0,357.0,yes
36,36.0,management,tertiary,28990.0,690.0,no
37,58.0,self-employed,tertiary,48317.0,525.0,yes
38,59.0,management,tertiary,1626.0,190.0,yes
39,64.0,self-employed,tertiary,927.0,709.0,no
40,30.0,management,tertiary,-452.0,108.0,yes
41,62.0,self-employed,tertiary,1528.0,99.0,yes
42,35.0,student,tertiary,28740.0,723.0,no
43,48.0,blue-collar,secondary,2988.0,208.0,no
44,37.0,management,tertiary,24165.0,266.0,no
45,38.0,management,tertiary,42164.0,148.0,no
46,40.0,services,secondary,72853.0,803.0,yes
47,37.0,entrepreneur,tertiary,12319.0,425.0,yes
48,32.0,retired,secondary,48926.0,697.0,no
49,86.0,self-employed,primary,52430.0,591.0,no
50,75.0,technician,tertiary,44636.0,668.0,no
51,76.0,management,secondary,56365.0,421.0,yes
52,58.0,self-employed,primary,35539.0,828.0,no
53,52.0,blue-collar,secondary,2054.0,312.0,no
54,32.0,management,tertiary,71259.0,769.0,no
55,38.0,blue-collar,secondary,2720.0,273.0,no
56,34.0,technician,tertiary,-116.0,192.0,yes
57,42.0,management,tertiary,25946.0,323.0,yes
58,35.0,technician,tertiary,4518.0,216.0,yes
59,29.0,management,tertiary,37317.0,82.0,no
60,29.0,technician,secondary,7174.0,218.0,yes
61,40.0,management,tertiary,39340.0,267.0,no
62,38.0,management,tertiary,13110.0,559.0,yes
63,25.0,retired,primary,30631.0,356.0,yes
64,55.0,technician,tertiary,289.0,130.0,no
65,37.0,technician,secondary,2556.0,93.0,yes
66,60.0,retired,primary,6399.0,218.0,yes
67,33.0,admin.,secondary,1133.0,242.0,no
68,78.0,retired,secondary,4910.0,66.0,yes
69,30.0,entrepreneur,primary,3032.0,339.0,no
70,24.0,services,primary,914.0,347.0,no
71,80.0,technician,primary,40454.0,154.0,yes
72,33.0,management,tertiary,45786.0,67.0,yes
73,85.0,retired,secondary,42143.0,732.0,yes
74,51.0,admin.,secondary,35921.0,138.0,yes
75,21.0,retired,secondary,30499.0,239.0,yes
76,46.0,blue-collar,secondary,80838.0,255.0,no
77,27.0,retired,primary,80343.0,32.0,yes
78,59.0,management,tertiary,21777.0,348.0,no
79,32.0,student,secondary,3816.0,203.0,yes
80,32.0,admin.,secondary,75059.0,566.0,yes
81,47.0,admin.,secondary,49380.0,456.0,yes
82,60.0,services,secondary,44402.0,141.0,yes
83,45.0,management,tertiary,68960.0,209.0,yes
84,71.0,retired,secondary,9390.0,182.0,yes
85,74.0,technician,secondary,48699.0,211.0,yes
86,54.0,management,tertiary,3283.0,208.0,yes
87,36.0,technician,secondary,3835.0,191.0,yes
88,43.0,management,tertiary,1518.0,709.0,yes
89,38.0,technician,tertiary,310.0,174.0,yes
90,29.0,self-employed,tertiary,27807.0,104.0,yes
91,37.0,blue-collar,tertiary,366.0,75.0,yes
92,34.0,management,tertiary,9203.0,174.0,yes
93,36.0,technician,secondary,3208.0,71.0,yes
94,34.0,management,tertiary,49762.0,701.0,yes
95,23.0,blue-collar,secondary,3138.0,202.0,yes
96,28.0,management,tertiary,9016.0,80.0,yes
97,28.0,management,tertiary,503.0,75.0,yes
98,68.0,retired,primary,64212.0,251.0,no
