,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
0,35.0,Private,326338.0,9.0,425.0,45.0,<=50K
1,26.0,Private,380103.0,9.0,188.0,17.0,<=50K
2,36.0,Private,23718.0,14.0,314.0,43.0,<=50K
3,27.0,Private,407339.0,14.0,2097.0,44.0,>50K
4,34.0,Private,314222.0,10.0,304.0,39.0,<=50K
5,33.0,Private,57433.0,12.0,36.0,42.0,>50K
6,23.0,Private,330369.0,14.0,58.0,19.0,<=50K
7,38.0,?,397500.0,3.0,544.0,41.0,<=50K
8,32.0,Local-gov,217996.0,9.0,258.0,46.0,<=50K
9,32.0,Private,343926.0,10.0,355.0,12.0,<=50K
10,41.0,Private,64049.0,9.0,95.0,24.0,<=50K
11,37.0,Private,102972.0,10.0,88.0,39.0,>50K
12,21.0,Local-gov,220973.0,5.0,265.0,67.0,<=50K
13,39.0,?,235751.0,5.0,413.0,17.0,<=50K
14,24.0,Private,132446.0,9.0,18.0,49.0,<=50K
15,53.0,Private,97403.0,9.0,119.0,36.0,<=50K
16,53.0,State-gov,188572.0,10.0,270.0,44.0,<=50K
17,40.0,Without-pay,345915.0,5.0,204.0,52.0,>50K
18,48.0,Private,154028.0,9.0,37.0,28.0,<=50K
19,19.0,Private,202767.0,9.0,10.0,37.0,<=50K
20,36.0,Private,237197.0,5.0,317.0,47.0,<=50K
21,17.0,Local-gov,127204.0,15.0,2109.0,28.0,>50K
22,30.0,?,484221.0,9.0,83.0,42.0,<=50K
23,20.0,Private,100933.0,9.0,288.0,50.0,>50K
24,20.0,Private,448676.0,10.0,251.0,48.0,<=50K
25,43.0,Private,428024.0,12.0,421.0,48.0,>50K
26,31.0,Private,300699.0,9.0,468.0,49.0,<=50K
27,22.0,Private,249618.0,9.0,486.0,31.0,<=50K
28,28.0,?,53645.0,9.0,62.0,26.0,<=50K
29,26.0,Private,260346.0,14.0,267.0,45.0,<=50K
30,38.0,Private,273258.0,9.0,421.0,50.0,<=50K
31,18.0,Private,43696.0,10.0,281.0,42.0,<=50K
32,40.0,Private,111934.0,10.0,56.0,48.0,<=50K
33,44.0,Private,91233.0,9.0,334.0,48.0,<=50K
34,41.0,Private,235193.0,11.0,436.0,42.0,<=50K
35,28.0,Private,407932.0,9.0,374.0,50.0,<=50K
36,53.0,Private,232977.0,10.0,281.0,45.0,<=50K
37,43.0,Private,232788.0,9.0,189.0,41.0,>50K
38,24.0,Private,329636.0,10.0,77.0,21.0,<=50K
39,53.0,Private,225875.0,4.0,445.0,47.0,<=50K
40,70.0,Private,93798.0,10.0,22.0,15.0,<=50K
41,42.0,Private,176482.0,10.0,255.0,22.0,<=50K
42,57.0,Federal-gov,533609.0,14.0,319.0,40.0,<=50K
43,35.0,?,302198.0,10.0,421.0,43.0,<=50K
44,44.0,Private,254476.0,13.0,224.0,51.0,>50K
45,28.0,Private,282504.0,9.0,282.0,44.0,<=50K
46,33.0,Private,162417.0,10.0,114.0,48.0,<=50K
47,51.0,Local-gov,127649.0,10.0,156.0,56.0,>50K
48,39.0,Private,167946.0,10.0,248.0,15.0,<=50K
49,67.0,?,622820.0,2.0,94.0,32.0,<=50K
50,40.0,Private,51922.0,9.0,12.0,39.0,<=50K
51,25.0,Never-worked,898073.0,12.0,43.0,32.0,<=50K
52,31.0,?,179317.0,9.0,80.0,49.0,<=50K
53,52.0,Local-gov,119249.0,10.0,389.0,41.0,<=50K
54,29.0,Private,160625.0,10.0,166.0,43.0,<=50K
55,25.0,Private,133099.0,10.0,48.0,39.0,<=50K
56,34.0,Federal-gov,314022.0,10.0,71.0,35.0,<=50K
57,21.0,?,265054.0,7.0,282.0,42.0,<=50K
58,86.0,State-gov,765085.0,3.0,3562.0,13.0,<=50K
59,71.0,Private,56263.0,7.0,510.0,42.0,<=50K
60,51.0,Private,219820.0,3.0,462.0,49.0,<=50K
61,40.0,Private,189543.0,9.0,194.0,25.0,<=50K
62,46.0,Federal-gov,196373.0,9.0,258.0,44.0,<=50K
63,20.0,Private,297022.0,9.0,276.0,46.0,<=50K
64,33.0,Private,192013.0,10.0,218.0,48.0,>50K
65,37.0,Private,452457.0,9.0,520.0,16.0,<=50K
66,34.0,State-gov,217308.0,5.0,436.0,41.0,<=50K
67,19.0,Private,151528.0,12.0,107.0,19.0,<=50K
68,80.0,Federal-gov,170820.0,14.0,1778.0,85.0,<=50K
69,29.0,Self-emp-not-inc,182342.0,14.0,315.0,52.0,>50K
70,44.0,Private,421829.0,7.0,385.0,47.0,>50K
71,33.0,Private,279506.0,10.0,1774.0,37.0,<=50K
72,31.0,Private,403995.0,5.0,231.0,41.0,<=50K
73,31.0,Local-gov,179490.0,10.0,334.0,44.0,<=50K
74,50.0,Private,97645.0,10.0,168.0,50.0,<=50K
75,50.0,?,285667.0,8.0,147.0,42.0,<=50K
76,29.0,Private,101237.0,14.0,295.0,44.0,<=50K
77,19.0,Self-emp-inc,1137100.0,8.0,416.0,25.0,<=50K
78,49.0,Private,104446.0,8.0,543.0,24.0,<=50K
79,35.0,Private,23750.0,9.0,156.0,40.0,<=50K
80,41.0,?,203323.0,9.0,280.0,37.0,<=50K
81,18.0,Private,228141.0,9.0,40.0,25.0,<=50K
82,43.0,Private,250923.0,14.0,218.0,44.0,<=50K
83,33.0,Private,233696.0,9.0,248.0,45.0,<=50K
84,44.0,Private,60112.0,10.0,269.0,42.0,<=50K
85,28.0,?,321860.0,9.0,25.0,47.0,<=50K
86,33.0,Private,35557.0,10.0,341.0,42.0,<=50K
87,36.0,Self-emp-not-inc,357004.0,10.0,21.0,49.0,<=50K
88,69.0,Never-worked,136298.0,12.0,1421.0,98.0,<=50K
89,19.0,?,225600.0,9.0,128.0,37.0,<=50K
90,28.0,Private,310203.0,9.0,407.0,58.0,<=50K
91,25.0,Private,307922.0,9.0,157.0,45.0,<=50K
92,45.0,State-gov,1034857.0,10.0,348.0,36.0,<=50K
93,40.0,Private,118739.0,10.0,285.0,42.0,<=50K
94,34.0,?,235171.0,10.0,238.0,44.0,<=50K
95,28.0,Private,292642.0,11.0,523.0,61.0,<=50K
96,37.0,Local-gov,327524.0,9.0,515.0,46.0,<=50K
97,43.0,Private,117379.0,10.0,267.0,39.0,>50K
98,21.0,?,77348.0,9.0,1310.0,19.0,<=50K
99,60.0,Private,318948.0,7.0,10.0,54.0,<=50K
100,45.0,Private,20619.0,14.0,235.0,3.0,>50K
101,20.0,Private,293592.0,11.0,487.0,40.0,<=50K
102,55.0,Self-emp-inc,168341.0,9.0,318.0,48.0,<=50K
103,51.0,Private,367457.0,10.0,135.0,28.0,>50K
104,45.0,Private,275265.0,9.0,309.0,44.0,<=50K
105,44.0,Private,192618.0,6.0,158.0,34.0,<=50K
106,26.0,Private,237599.0,9.0,281.0,15.0,<=50K
107,60.0,Private,166973.0,5.0,183.0,25.0,<=50K
108,35.0,Private,345463.0,14.0,275.0,13.0,>50K
109,28.0,Private,361295.0,8.0,459.0,40.0,<=50K
110,34.0,Local-gov,44045.0,10.0,78.0,42.0,<=50K
111,55.0,Self-emp-inc,44020.0,10.0,249.0,27.0,<=50K
