,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,Yes,1,Not Graduate,Yes,22152.0,14781.04083795957,20.0,480,1,Semiurban,N
1,Male,Yes,0,Graduate,Yes,8920.0,19107.972898884513,304.0,360,1,Semiurban,Y
2,Male,Yes,3+,Not Graduate,Yes,13509.0,26769.369294641132,307.0,300,1,Semiurban,N
3,Male,No,0,Graduate,No,36200.0,7497.575269777448,101.0,60,1,Semiurban,Y
4,Female,No,3+,Not Graduate,No,15766.0,13159.367798787249,108.0,300,0,Semiurban,N
5,Male,Yes,0,Graduate,Yes,4057.0,1159.805984064919,101.0,120,1,Semiurban,Y
6,Male,No,2,Graduate,No,25884.0,31804.737269164387,166.0,180,1,Urban,Y
7,Male,Yes,0,Graduate,Yes,34158.0,24175.22436190704,118.0,120,1,Urban,Y
8,Female,No,0,Graduate,No,30189.0,2897.9318844845384,97.0,84,1,Urban,Y
9,Male,Yes,0,Graduate,No,27751.0,14738.272212944206,131.0,60,1,Urban,Y
10,Male,Yes,2,Not Graduate,No,2856.0,161.1205654435805,124.0,360,0,Urban,N
11,Male,No,3+,Graduate,Yes,37533.0,20326.569640473852,537.0,120,0,Semiurban,Y
12,Male,Yes,3+,Graduate,Yes,30577.0,20123.964989890057,561.0,480,0,Rural,Y
13,Male,No,1,Graduate,No,11724.0,11373.788836353917,47.0,60,1,Rural,N
14,Female,Yes,3+,Graduate,No,15034.0,25150.16601716551,432.0,180,1,Semiurban,Y
15,Male,No,2,Graduate,Yes,36956.0,22926.369193917995,436.0,180,1,Rural,Y
16,Male,No,0,Not Graduate,Yes,769.0,18263.06802249691,541.0,480,0,Semiurban,N
17,Male,No,2,Not Graduate,No,26436.0,31184.330092041095,449.0,120,1,Rural,Y
18,Female,Yes,1,Not Graduate,No,11865.0,31570.446522627986,348.0,240,1,Semiurban,N
19,Female,Yes,2,Graduate,Yes,15551.0,24022.42972612918,450.0,180,0,Urban,Y
20,Female,Yes,3+,Graduate,No,25083.0,892.076712915671,146.0,480,1,Semiurban,Y
21,Male,No,1,Graduate,No,12562.0,31329.535999309577,442.0,120,1,Rural,Y
22,Female,Yes,1,Graduate,No,1147.0,3397.7025309614883,511.0,60,0,Urban,N
23,Male,Yes,3+,Not Graduate,Yes,7289.0,25117.979283307348,301.0,180,1,Semiurban,N
24,Male,No,3+,Graduate,Yes,29012.0,19603.379975462336,543.0,360,0,Semiurban,Y
25,Male,Yes,3+,Graduate,Yes,11306.0,27879.417722351747,505.0,240,0,Rural,N
26,Male,No,3+,Graduate,Yes,1903.0,18655.294327083546,559.0,360,0,Semiurban,Y
27,Male,No,0,Graduate,No,17635.0,722.8603699350741,100.0,300,1,Rural,Y
28,Female,Yes,0,Graduate,Yes,24645.0,12147.578451893824,312.0,360,1,Urban,Y
29,Male,No,3+,Graduate,No,10777.0,18457.92747101591,560.0,360,0,Semiurban,Y
30,Female,Yes,2,Graduate,Yes,16442.0,26195.48503588338,429.0,180,1,Semiurban,Y
31,Female,Yes,3+,Graduate,Yes,16294.0,33540.15989995491,534.0,120,0,Urban,Y
32,Male,No,0,Not Graduate,Yes,29479.0,21589.747715008027,555.0,120,0,Semiurban,N
33,Female,Yes,0,Not Graduate,No,17853.0,21.31747431243316,96.0,360,1,Semiurban,Y
34,Male,No,0,Graduate,No,31866.0,28613.037022345507,109.0,300,1,Rural,Y
35,Male,Yes,3+,Graduate,No,2454.0,31626.586537865413,555.0,60,0,Rural,Y
36,Male,Yes,0,Graduate,No,18035.0,7847.449179947042,563.0,300,0,Rural,N
37,Female,Yes,0,Graduate,No,5492.0,15487.72524837166,511.0,60,0,Urban,N
38,Female,No,0,Graduate,No,19333.0,3783.310867606937,148.0,300,1,Rural,Y
39,Male,No,3+,Graduate,Yes,24827.0,8816.141315184752,305.0,480,1,Rural,N
40,Male,Yes,2,Graduate,Yes,36608.0,24260.3038501863,427.0,180,1,Urban,Y
41,Male,No,3+,Graduate,Yes,32452.0,11894.399703948146,287.0,360,1,Rural,Y
42,Male,No,3+,Graduate,Yes,7706.0,11603.183905883921,305.0,360,1,Semiurban,Y
43,Male,Yes,3+,Not Graduate,No,26439.0,30343.84252744539,251.0,360,0,Urban,N
44,Male,No,3+,Graduate,Yes,38099.0,21835.67745316653,567.0,120,0,Semiurban,Y
45,Female,Yes,0,Graduate,No,5665.0,2779.2727162479223,94.0,84,1,Semiurban,Y
46,Female,Yes,3+,Not Graduate,No,6854.0,18793.180729333006,426.0,240,1,Semiurban,Y
47,Female,Yes,2,Graduate,No,31075.0,26501.409348226585,436.0,120,1,Urban,Y
48,Female,Yes,3+,Graduate,No,5877.0,32365.430661702576,550.0,240,0,Rural,Y
49,Female,Yes,1,Graduate,Yes,23570.0,14890.296628089933,31.0,180,1,Semiurban,N
50,Female,Yes,2,Graduate,Yes,34164.0,26044.138117537183,431.0,120,1,Semiurban,Y
51,Male,No,2,Graduate,Yes,9353.0,24653.35066605006,439.0,180,1,Rural,Y
52,Male,Yes,1,Graduate,No,20994.0,24872.964735982798,271.0,180,1,Semiurban,Y
