,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,Yes,0,Not Graduate,No,24752.0,14781.04083795957,20.0,240,1,Urban,N
1,Male,No,3+,Not Graduate,No,8920.0,25875.372898884514,304.0,120,1,Urban,N
2,Male,Yes,1,Graduate,No,13509.0,26769.369294641132,307.0,120,1,Urban,N
3,Female,Yes,1,Not Graduate,No,2403.0,2985.975269777447,101.0,360,1,Urban,Y
4,Female,Yes,3+,Graduate,Yes,13166.0,13159.367798787249,108.0,60,0,Rural,N
5,Female,Yes,1,Not Graduate,No,1457.0,1159.805984064919,101.0,360,1,Rural,Y
6,Female,Yes,0,Graduate,Yes,5085.0,29548.937269164384,240.0,240,0,Rural,N
7,Female,No,1,Not Graduate,No,2960.0,1617.2243619070362,118.0,120,1,Urban,Y
8,Female,Yes,1,Not Graduate,No,4191.0,27711.73188448454,97.0,240,1,Semiurban,Y
9,Female,Yes,0,Not Graduate,No,25151.0,3459.272212944205,131.0,240,1,Rural,Y
10,Male,Yes,3+,Not Graduate,Yes,2856.0,161.1205654435805,124.0,120,0,Urban,N
11,Male,Yes,0,Graduate,Yes,8935.0,18070.769640473853,537.0,240,0,Rural,Y
12,Female,Yes,3+,Graduate,Yes,27977.0,20123.964989890057,561.0,300,0,Semiurban,N
13,Female,Yes,0,Graduate,No,19524.0,11373.788836353917,47.0,360,1,Urban,N
14,Male,Yes,0,Not Graduate,No,28033.0,22894.366017165506,432.0,360,1,Semiurban,Y
15,Female,Yes,2,Graduate,No,26557.0,29693.769193917997,436.0,360,1,Urban,Y
16,Female,No,0,Not Graduate,Yes,5968.0,18263.06802249691,541.0,240,0,Rural,Y
17,Male,Yes,1,Not Graduate,No,18637.0,31184.330092041095,449.0,240,1,Rural,Y
18,Female,Yes,0,Not Graduate,No,24864.0,22547.246522627982,422.0,300,1,Semiurban,Y
19,Male,Yes,2,Graduate,Yes,7751.0,8231.829726129177,450.0,300,0,Semiurban,Y
20,Female,Yes,0,Not Graduate,Yes,32883.0,21194.27671291567,183.0,60,0,Rural,N
21,Male,No,2,Not Graduate,No,22961.0,26817.935999309575,442.0,360,1,Urban,Y
22,Female,Yes,0,Not Graduate,Yes,1147.0,19188.30253096149,548.0,180,0,Urban,Y
23,Male,Yes,1,Not Graduate,No,2090.0,11583.179283307345,301.0,360,1,Urban,Y
24,Male,No,3+,Not Graduate,Yes,5614.0,19603.379975462336,543.0,240,0,Rural,Y
25,Female,Yes,3+,Graduate,Yes,37304.0,27879.417722351747,505.0,60,0,Semiurban,N
26,Male,Yes,0,Not Graduate,Yes,25301.0,32190.09432708355,559.0,180,0,Urban,Y
27,Female,Yes,1,Not Graduate,No,4636.0,2978.6603699350744,100.0,240,1,Urban,Y
28,Female,Yes,1,Not Graduate,No,29844.0,30193.978451893825,348.0,120,1,Urban,N
29,Female,Yes,3+,Graduate,Yes,21176.0,20713.72747101591,560.0,60,0,Rural,N
30,Female,Yes,1,Graduate,No,37241.0,23939.68503588338,429.0,240,1,Urban,Y
31,Female,Yes,0,Graduate,Yes,18894.0,33540.15989995491,534.0,180,0,Rural,Y
32,Female,Yes,1,Graduate,Yes,29479.0,8054.947715008027,555.0,60,0,Semiurban,N
33,Female,Yes,1,Graduate,No,12654.0,6788.717474312433,96.0,360,1,Semiurban,Y
34,Female,Yes,1,Not Graduate,No,3268.0,1543.4370223455066,109.0,240,1,Urban,Y
35,Female,Yes,3+,Not Graduate,Yes,15453.0,20347.58653786541,555.0,120,0,Rural,Y
36,Female,Yes,0,Not Graduate,Yes,20635.0,32661.249179947044,563.0,300,0,Semiurban,Y
37,Female,Yes,3+,Graduate,Yes,18491.0,15487.72524837166,511.0,60,0,Semiurban,N
38,Female,Yes,2,Graduate,No,3735.0,3783.310867606937,148.0,360,1,Urban,Y
39,Male,Yes,1,Graduate,No,14427.0,8816.141315184752,305.0,120,1,Urban,N
40,Female,Yes,2,Not Graduate,No,8010.0,19748.7038501863,427.0,240,1,Rural,Y
41,Male,Yes,1,Not Graduate,No,32452.0,11894.399703948146,287.0,360,1,Urban,Y
42,Male,Yes,0,Not Graduate,No,15505.0,11603.183905883921,305.0,360,1,Urban,Y
43,Male,Yes,1,Not Graduate,No,31639.0,25832.24252744539,251.0,480,1,Rural,Y
44,Male,Yes,0,Not Graduate,Yes,38099.0,21835.67745316653,567.0,240,0,Urban,Y
45,Male,Yes,3+,Graduate,No,34263.0,523.4727162479219,94.0,120,1,Urban,N
46,Male,Yes,0,Graduate,Yes,25053.0,18793.180729333006,426.0,120,0,Semiurban,Y
47,Female,Yes,1,Not Graduate,No,10277.0,26501.409348226585,436.0,360,1,Urban,Y
48,Male,Yes,0,Graduate,Yes,26676.0,18830.630661702573,550.0,60,0,Urban,N
49,Male,No,0,Not Graduate,No,7971.0,12634.496628089932,31.0,60,1,Rural,N
50,Male,Yes,2,Not Graduate,No,2967.0,26044.138117537183,431.0,360,1,Urban,Y
51,Female,Yes,2,Graduate,No,11952.0,24653.35066605006,439.0,480,1,Urban,Y
52,Male,Yes,0,Graduate,No,13194.0,6826.5647359827935,308.0,360,1,Urban,Y
53,Female,Yes,2,Graduate,No,36768.0,11699.49922180828,88.0,240,1,Semiurban,Y
54,Female,Yes,0,Graduate,No,17040.0,15291.036565611026,40.0,180,1,Urban,N
55,Male,Yes,3+,Graduate,No,36342.0,3765.1196441884185,100.0,120,1,Semiurban,N
56,Male,Yes,1,Graduate,Yes,32440.0,22775.841739774496,518.0,60,0,Rural,N
57,Female,Yes,1,Not Graduate,No,3785.0,2559.318226784648,97.0,240,1,Rural,N
58,Female,Yes,2,Not Graduate,Yes,7010.0,11754.500987271682,93.0,300,0,Rural,Y
59,Female,Yes,2,Not Graduate,Yes,28991.0,32806.40383950392,157.0,240,1,Semiurban,Y
60,Female,No,1,Not Graduate,No,1657.0,8802.919122602792,285.0,360,1,Urban,Y
61,Male,No,1,Not Graduate,No,26597.0,25302.36590332952,428.0,360,1,Urban,Y
62,Male,Yes,3+,Not Graduate,Yes,32931.0,23015.518015540987,526.0,60,0,Rural,N
63,Female,Yes,2,Graduate,No,18240.0,12825.990457934622,95.0,300,1,Rural,Y
64,Male,Yes,0,Not Graduate,Yes,18489.0,7721.823186506259,542.0,60,0,Rural,N
65,Male,No,0,Not Graduate,No,37990.0,8677.338384493822,23.0,84,1,Rural,N
66,Female,Yes,2,Graduate,No,38124.0,29323.096565164306,160.0,360,1,Semiurban,Y
67,Female,Yes,2,Not Graduate,No,538.0,2111.8006614547285,116.0,480,1,Urban,Y
68,Female,Yes,0,Not Graduate,Yes,34645.0,19660.798939733664,134.0,60,0,Urban,N
69,Male,Yes,0,Not Graduate,Yes,10536.0,28188.93830872864,241.0,300,0,Semiurban,N
70,Male,Yes,1,Not Graduate,No,2745.0,11416.386820776985,309.0,360,1,Urban,Y
71,Male,Yes,0,Not Graduate,Yes,10865.0,31148.388835171063,243.0,120,0,Urban,N
72,Male,No,1,Graduate,No,1984.0,23457.0440712942,117.0,480,1,Urban,Y
73,Female,No,1,Not Graduate,No,5222.0,7813.191799994132,116.0,240,1,Rural,Y
74,Female,No,1,Not Graduate,No,3365.0,1425.994406324712,112.0,480,1,Urban,Y
75,Male,Yes,2,Not Graduate,Yes,22537.0,4430.544049738683,477.0,300,0,Semiurban,Y
76,Female,Yes,0,Graduate,Yes,18460.0,30579.57670386852,254.0,240,0,Semiurban,N
77,Female,No,2,Graduate,No,1101.0,26884.35624168206,433.0,240,1,Rural,Y
78,Male,Yes,1,Not Graduate,No,1903.0,29244.487588354437,299.0,360,1,Semiurban,N
79,Female,Yes,0,Graduate,Yes,22483.0,11470.4877519756,244.0,60,0,Rural,N
80,Male,Yes,2,Graduate,Yes,25562.0,32381.18594041574,477.0,240,0,Semiurban,Y
81,Male,No,1,Not Graduate,No,8175.0,26818.131812191343,432.0,360,1,Urban,Y
82,Female,Yes,0,Graduate,No,8852.0,3986.922180919707,141.0,120,1,Semiurban,Y
83,Female,Yes,1,Graduate,Yes,10196.0,33767.32422286776,566.0,240,0,Rural,Y
84,Female,Yes,1,Graduate,Yes,27667.0,11699.33026458995,112.0,300,0,Urban,Y
85,Female,No,1,Not Graduate,Yes,6523.0,21500.39841901938,115.0,60,0,Rural,N
86,Female,Yes,1,Not Graduate,No,8995.0,26918.160259186352,446.0,360,1,Urban,Y
87,Female,No,1,Graduate,No,26112.0,7985.128231779833,275.0,120,1,Urban,Y
88,Female,Yes,1,Graduate,No,38041.0,24070.287922879677,120.0,360,1,Semiurban,Y
89,Female,No,2,Not Graduate,No,7997.0,2199.2177731257275,123.0,360,1,Rural,Y
90,Male,Yes,3+,Graduate,No,12627.0,4902.540640449446,413.0,120,1,Semiurban,Y
91,Male,Yes,0,Not Graduate,Yes,11404.0,27197.03512127618,147.0,300,0,Semiurban,N
92,Female,Yes,1,Not Graduate,No,3877.0,13205.15959606505,122.0,240,1,Semiurban,Y
93,Male,Yes,1,Graduate,No,16304.0,21612.965365643024,310.0,300,1,Semiurban,Y
94,Male,Yes,0,Graduate,No,11704.0,23009.960788223012,433.0,240,1,Semiurban,Y
95,Female,Yes,2,Not Graduate,No,24392.0,15412.328782894232,23.0,180,1,Urban,N
96,Male,Yes,1,Not Graduate,No,5581.0,18685.960575001023,288.0,360,1,Rural,Y
97,Female,Yes,1,Graduate,Yes,19985.0,11571.730859498513,91.0,180,0,Rural,Y
98,Female,Yes,3+,Not Graduate,Yes,10817.0,14206.23676334754,505.0,240,0,Urban,N
99,Male,Yes,3+,Graduate,Yes,35986.0,9104.546917875883,499.0,120,0,Semiurban,N
100,Female,Yes,1,Graduate,Yes,31414.0,12194.437670845558,91.0,300,0,Rural,N
101,Male,Yes,3+,Graduate,Yes,15179.0,4014.355233390075,105.0,60,0,Semiurban,N
102,Female,Yes,0,Graduate,Yes,28247.0,32605.403889523233,533.0,300,0,Semiurban,Y
103,Female,Yes,2,Graduate,No,32641.0,31501.34880218798,330.0,120,1,Urban,N
104,Female,Yes,1,Graduate,No,1994.0,22652.556903227895,122.0,240,1,Urban,Y
105,Female,Yes,1,Not Graduate,Yes,5995.0,20692.61901460536,117.0,60,0,Rural,N
106,Female,Yes,0,Graduate,Yes,20266.0,7091.839059403435,535.0,300,0,Semiurban,Y
107,Male,Yes,0,Graduate,No,1255.0,21598.030593142084,413.0,360,1,Rural,Y
108,Female,Yes,1,Not Graduate,Yes,5950.0,450.4031973326113,98.0,180,0,Rural,Y
109,Male,Yes,1,Not Graduate,No,28654.0,24063.178361478564,452.0,360,1,Semiurban,Y
110,Female,No,0,Not Graduate,No,29790.0,1180.240722039714,151.0,360,1,Rural,Y
111,Female,Yes,1,Not Graduate,Yes,19318.0,23868.24813651466,516.0,60,0,Urban,N
112,Male,Yes,1,Graduate,No,33583.0,26719.950304136615,291.0,360,1,Urban,Y
113,Female,Yes,1,Graduate,Yes,19309.0,19828.165687940273,569.0,300,0,Rural,Y
114,Female,Yes,2,Not Graduate,Yes,20084.0,22382.790172547884,320.0,120,0,Rural,Y
115,Female,Yes,3+,Not Graduate,Yes,8394.0,18389.474194582395,566.0,180,0,Urban,Y
116,Female,Yes,3+,Not Graduate,No,25741.0,12134.506531229508,98.0,84,1,Urban,N
117,Female,Yes,1,Not Graduate,No,29421.0,31491.87148015399,315.0,120,1,Urban,N
118,Female,Yes,1,Not Graduate,Yes,36678.0,14429.923905434973,320.0,180,0,Urban,Y
119,Male,Yes,3+,Graduate,Yes,5285.0,23202.129474382527,498.0,120,0,Semiurban,N
120,Female,Yes,3+,Not Graduate,No,3199.0,1086.8771699547185,121.0,120,1,Urban,N
121,Male,Yes,1,Not Graduate,Yes,31209.0,20710.23179640746,540.0,300,0,Rural,Y
122,Female,Yes,1,Graduate,Yes,23512.0,15448.460031957533,517.0,120,0,Urban,N
123,Female,Yes,3+,Not Graduate,Yes,32925.0,28504.341382594273,175.0,60,0,Semiurban,N
124,Male,Yes,0,Not Graduate,No,5380.0,11492.32268611163,30.0,240,1,Semiurban,N
125,Male,Yes,3+,Not Graduate,Yes,31506.0,24733.207979073464,525.0,60,0,Rural,N
126,Female,No,2,Not Graduate,No,8492.0,30499.335691900294,443.0,360,1,Urban,Y
127,Female,Yes,0,Graduate,Yes,21959.0,32153.521179432017,543.0,60,0,Semiurban,N
128,Male,No,2,Graduate,No,27738.0,30707.44647075656,450.0,360,1,Urban,Y
129,Female,Yes,1,Graduate,Yes,23461.0,22444.276323831564,538.0,120,0,Rural,Y
130,Female,Yes,2,Not Graduate,No,29670.0,18828.843080418777,129.0,180,1,Urban,Y
131,Female,Yes,0,Graduate,No,36913.0,31612.644471638137,153.0,360,1,Urban,Y
132,Male,Yes,2,Graduate,Yes,6811.0,20748.119523158133,491.0,240,0,Urban,Y
133,Female,Yes,2,Not Graduate,No,16106.0,29457.71290378625,451.0,480,1,Urban,Y
134,Female,Yes,0,Not Graduate,No,8175.0,26006.245921583897,448.0,360,1,Urban,Y
135,Female,Yes,0,Graduate,Yes,19794.0,18749.04917269629,567.0,84,0,Semiurban,Y
136,Male,Yes,1,Not Graduate,No,9759.0,13199.948655515473,457.0,360,1,Urban,Y
137,Female,Yes,2,Graduate,No,26319.0,23023.179714328857,443.0,360,1,Semiurban,Y
138,Female,Yes,0,Not Graduate,Yes,1324.0,31615.23606701417,540.0,120,0,Urban,Y
139,Female,No,2,Not Graduate,No,9779.0,19094.57312415063,444.0,360,1,Urban,Y
140,Female,Yes,0,Graduate,Yes,28135.0,27347.86976232978,143.0,300,0,Semiurban,N
141,Female,Yes,0,Not Graduate,Yes,8945.0,21002.471019134548,559.0,180,0,Rural,Y
142,Male,Yes,1,Graduate,Yes,38854.0,16299.283292403104,104.0,300,0,Urban,Y
143,Male,Yes,2,Graduate,Yes,590.0,22959.945383512502,425.0,300,0,Semiurban,Y
144,Female,Yes,0,Graduate,No,35807.0,19481.563050509718,393.0,360,1,Urban,Y
145,Male,Yes,0,Not Graduate,Yes,35954.0,29181.506570861115,133.0,60,0,Semiurban,N
146,Female,Yes,1,Not Graduate,Yes,20637.0,12113.899089903356,118.0,240,0,Rural,Y
147,Female,Yes,0,Graduate,Yes,19634.0,33021.68013495595,559.0,300,0,Semiurban,Y
148,Female,Yes,2,Graduate,Yes,31606.0,12007.90873975792,110.0,300,0,Urban,Y
149,Male,No,3+,Not Graduate,Yes,10675.0,4319.975708660443,508.0,240,0,Rural,N
150,Female,Yes,2,Graduate,No,1525.0,3502.9988256211486,449.0,240,1,Urban,Y
151,Female,No,1,Not Graduate,No,13600.0,6833.443757628329,292.0,120,1,Urban,N
152,Male,Yes,1,Not Graduate,No,27785.0,24231.397034772286,441.0,360,1,Semiurban,Y
153,Female,Yes,2,Not Graduate,No,5569.0,32054.671360499535,135.0,360,1,Rural,Y
154,Female,No,1,Graduate,Yes,20377.0,18152.18447805481,570.0,300,0,Rural,Y
155,Male,Yes,2,Not Graduate,No,3328.0,2299.487919272476,107.0,240,1,Urban,Y
156,Male,Yes,1,Graduate,Yes,28782.0,13174.454201263294,440.0,240,0,Semiurban,Y
157,Male,Yes,1,Graduate,No,11006.0,12880.26943180092,283.0,60,1,Rural,N
158,Female,Yes,0,Not Graduate,No,22136.0,25621.51703658629,439.0,360,1,Urban,Y
159,Female,Yes,1,Not Graduate,No,25002.0,26071.669503142024,292.0,180,1,Urban,N
160,Male,Yes,0,Not Graduate,Yes,3759.0,19637.67696054768,549.0,300,0,Rural,Y
161,Female,Yes,0,Graduate,Yes,34397.0,31751.47842258247,561.0,60,0,Semiurban,N
162,Female,Yes,3+,Not Graduate,Yes,14402.0,19638.588648960213,545.0,240,0,Rural,Y
163,Female,No,0,Graduate,No,20809.0,26412.64367443705,40.0,120,1,Urban,N
164,Female,No,2,Not Graduate,No,24940.0,2125.7348136355295,115.0,480,1,Urban,Y
165,Male,Yes,1,Not Graduate,No,10397.0,13668.172377897381,280.0,120,1,Urban,N
166,Female,Yes,2,Not Graduate,Yes,225.0,19337.668923355843,490.0,300,0,Rural,Y
167,Male,Yes,0,Not Graduate,Yes,5332.0,28216.05811911116,130.0,60,0,Semiurban,N
168,Male,Yes,2,Not Graduate,No,10261.0,24466.70025953619,432.0,360,1,Semiurban,Y
169,Female,Yes,3+,Graduate,No,19764.0,12100.319534952992,48.0,120,1,Rural,N
170,Female,Yes,2,Graduate,Yes,11910.0,12773.314898853925,427.0,300,0,Urban,Y
171,Female,Yes,2,Graduate,No,11946.0,24581.528292500785,433.0,300,1,Semiurban,Y
172,Female,Yes,3+,Not Graduate,Yes,28513.0,27856.373344948614,180.0,60,0,Semiurban,N
173,Male,Yes,1,Not Graduate,No,320.0,7930.037698197568,126.0,360,1,Semiurban,Y
174,Female,Yes,2,Not Graduate,Yes,1821.0,13294.695259425214,274.0,120,0,Rural,N
175,Male,Yes,2,Graduate,Yes,17158.0,18123.367077192837,467.0,120,0,Semiurban,Y
176,Male,Yes,0,Graduate,No,21729.0,24755.2331086029,446.0,360,1,Semiurban,Y
177,Female,Yes,0,Not Graduate,Yes,2035.0,21008.251726023293,564.0,120,0,Rural,Y
178,Male,Yes,2,Graduate,No,28022.0,23589.63568180669,441.0,360,1,Semiurban,Y
179,Female,Yes,1,Graduate,No,10818.0,2904.6851385960963,102.0,360,1,Urban,Y
180,Male,Yes,0,Graduate,Yes,22767.0,13078.438858980086,428.0,120,0,Urban,Y
181,Female,Yes,2,Not Graduate,No,6529.0,1201.5648887951875,56.0,360,1,Rural,Y
182,Female,Yes,2,Graduate,Yes,24823.0,6198.33272906765,461.0,240,0,Rural,Y
183,Male,Yes,2,Not Graduate,No,25204.0,13769.054275261547,93.0,120,1,Urban,Y
184,Female,Yes,0,Not Graduate,Yes,23686.0,20032.41028019959,560.0,180,0,Urban,Y
185,Male,Yes,1,Not Graduate,No,1717.0,13130.661021361362,297.0,240,1,Semiurban,Y
186,Female,Yes,3+,Graduate,No,1120.0,10557.857905366298,241.0,360,1,Rural,Y
187,Male,No,3+,Graduate,No,36232.0,2758.3531403915795,125.0,120,1,Urban,N
188,Male,Yes,3+,Not Graduate,Yes,31948.0,23143.650187948042,533.0,60,0,Rural,N
189,Female,Yes,0,Graduate,Yes,25688.0,19066.145859648484,548.0,300,0,Urban,Y
190,Male,Yes,2,Graduate,No,22845.0,18193.239334401456,436.0,240,1,Rural,Y
191,Male,Yes,1,Not Graduate,No,9574.0,24709.06727191696,455.0,360,1,Semiurban,Y
192,Male,Yes,2,Graduate,No,7627.0,25733.76860279267,447.0,360,1,Urban,Y
193,Male,No,1,Not Graduate,Yes,23642.0,26964.40351453086,524.0,300,0,Rural,N
194,Male,Yes,0,Not Graduate,Yes,9501.0,7180.032116829782,429.0,180,0,Semiurban,Y
195,Male,No,2,Not Graduate,No,9544.0,8229.289517849682,118.0,360,1,Urban,Y
196,Male,Yes,2,Graduate,Yes,38310.0,8569.245653418891,439.0,180,0,Semiurban,Y
197,Female,Yes,1,Not Graduate,Yes,14206.0,21756.091632042528,535.0,120,0,Rural,Y
198,Male,Yes,0,Graduate,No,21128.0,16745.070758514827,19.0,240,1,Rural,N
199,Female,Yes,1,Graduate,No,34439.0,43.1427508256046,100.0,180,1,Urban,N
200,Female,Yes,3+,Graduate,Yes,32929.0,28051.962807474767,505.0,60,0,Semiurban,N
201,Female,Yes,0,Not Graduate,No,5821.0,14414.817858955103,27.0,180,1,Urban,N
202,Female,Yes,2,Not Graduate,No,28916.0,29201.326768583167,161.0,360,1,Semiurban,Y
203,Male,Yes,3+,Not Graduate,Yes,16671.0,22498.391023612934,548.0,180,0,Rural,Y
204,Male,Yes,0,Not Graduate,Yes,6572.0,29228.091086703927,135.0,60,0,Semiurban,N
205,Female,Yes,2,Graduate,Yes,22341.0,33792.2743939745,537.0,60,0,Semiurban,N
206,Female,Yes,0,Not Graduate,No,5417.0,31962.21410502116,130.0,360,1,Urban,Y
207,Female,No,0,Graduate,No,22965.0,31648.129237293553,143.0,240,1,Rural,Y
208,Female,No,2,Not Graduate,No,3618.0,658.8668658232627,106.0,360,1,Rural,Y
209,Male,Yes,1,Not Graduate,Yes,15184.0,24831.649467019717,499.0,240,0,Rural,N
210,Female,Yes,0,Not Graduate,Yes,13171.0,31849.283957751235,552.0,120,0,Urban,Y
211,Female,Yes,1,Graduate,Yes,39028.0,3557.8058500864763,103.0,300,0,Semiurban,Y
212,Female,No,2,Not Graduate,No,4284.0,7220.636336535577,128.0,360,1,Urban,Y
213,Male,Yes,2,Graduate,Yes,7888.0,5889.301088585316,440.0,300,0,Urban,Y
214,Female,Yes,2,Not Graduate,No,15713.0,858.6415525681133,97.0,300,1,Semiurban,Y
215,Female,Yes,0,Not Graduate,No,25713.0,11897.259929384718,24.0,180,1,Urban,N
216,Female,Yes,0,Not Graduate,Yes,34224.0,20232.958992932592,155.0,60,0,Urban,N
217,Male,No,2,Not Graduate,No,37454.0,13954.9843495947,180.0,120,1,Urban,Y
218,Male,Yes,3+,Graduate,No,37149.0,15525.231748506076,399.0,360,1,Rural,Y
219,Female,Yes,2,Graduate,No,28176.0,30513.82055735283,443.0,240,1,Semiurban,Y
220,Female,Yes,0,Not Graduate,Yes,3249.0,33076.717409445606,155.0,60,0,Semiurban,N
221,Male,Yes,0,Not Graduate,Yes,26723.0,324.8501419110526,261.0,120,0,Semiurban,N
222,Male,Yes,1,Not Graduate,No,23836.0,1680.472612733641,126.0,480,1,Urban,Y
223,Female,Yes,1,Graduate,No,10861.0,2006.6867098521443,117.0,240,1,Rural,Y
224,Female,Yes,3+,Graduate,Yes,33787.0,27516.473247017977,509.0,60,0,Semiurban,N
225,Female,Yes,3+,Graduate,No,20887.0,3322.3021130018906,126.0,120,1,Semiurban,N
226,Male,Yes,1,Not Graduate,No,14117.0,28543.29797210497,276.0,360,1,Semiurban,Y
227,Female,Yes,2,Not Graduate,Yes,15076.0,12349.827441932699,98.0,300,0,Urban,Y
228,Female,Yes,3+,Graduate,Yes,37763.0,3952.161600837195,501.0,60,0,Semiurban,N
229,Female,Yes,0,Graduate,Yes,17106.0,33034.63615564326,547.0,60,0,Rural,N
230,Female,Yes,2,Graduate,No,37508.0,23266.33144198713,104.0,360,1,Semiurban,Y
231,Male,No,0,Graduate,No,7000.0,12815.363899342396,437.0,480,1,Rural,Y
232,Female,Yes,0,Graduate,Yes,18963.0,33325.12957349557,556.0,60,0,Semiurban,N
233,Male,Yes,0,Graduate,Yes,34614.0,28114.942239462125,177.0,240,0,Semiurban,N
234,Female,Yes,3+,Graduate,Yes,32694.0,28401.330401035302,514.0,240,0,Semiurban,N
235,Female,Yes,1,Graduate,Yes,18862.0,33012.80364802033,558.0,300,0,Semiurban,Y
236,Male,Yes,0,Not Graduate,No,24690.0,7843.126705207493,51.0,180,1,Semiurban,N
237,Male,Yes,2,Not Graduate,No,2604.0,22758.34490330314,126.0,360,1,Semiurban,Y
238,Female,No,2,Not Graduate,No,5407.0,12198.660147686212,31.0,360,1,Urban,Y
239,Male,Yes,2,Not Graduate,No,5618.0,24313.011785827308,105.0,360,1,Semiurban,Y
240,Male,No,0,Not Graduate,No,7429.0,15167.848025314684,54.0,360,1,Rural,N
241,Female,No,2,Not Graduate,No,5500.0,18213.773979686324,85.0,360,1,Urban,Y
242,Male,Yes,0,Graduate,No,13802.0,25892.216287898184,455.0,120,1,Urban,Y
243,Female,Yes,0,Not Graduate,Yes,7564.0,21627.9946393432,132.0,180,0,Rural,Y
244,Female,Yes,0,Not Graduate,Yes,9523.0,32783.37105389172,544.0,180,0,Semiurban,Y
245,Female,Yes,0,Graduate,No,37121.0,31919.070222970175,143.0,360,1,Rural,Y
246,Female,Yes,0,Not Graduate,Yes,36700.0,33040.0492518612,545.0,60,0,Urban,N
247,Female,Yes,3+,Not Graduate,Yes,13864.0,12852.08056345423,108.0,60,0,Rural,N
248,Female,No,0,Not Graduate,No,34728.0,21510.63038950661,420.0,360,1,Urban,Y
249,Female,Yes,2,Not Graduate,Yes,10030.0,33700.766838079326,142.0,120,0,Urban,Y
250,Male,Yes,3+,Graduate,Yes,23485.0,23861.001153450474,515.0,120,0,Semiurban,N
251,Female,Yes,0,Not Graduate,Yes,7394.0,22585.762183119932,140.0,60,0,Urban,N
252,Female,Yes,1,Graduate,Yes,33692.0,2898.418338800588,112.0,84,0,Rural,Y
253,Male,Yes,1,Not Graduate,No,10369.0,8351.108401198684,295.0,120,1,Urban,N
254,Male,Yes,1,Not Graduate,No,5029.0,2435.809666257654,97.0,360,1,Urban,Y
255,Female,Yes,3+,Graduate,Yes,31140.0,29246.4773207011,498.0,60,0,Semiurban,N
