,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,Yes,3+,Graduate,No,1354.0,8013.640837959569,20.0,120,1,Urban,N
1,Male,Yes,0,Not Graduate,No,27119.0,23619.57289888451,414.0,240,1,Rural,Y
2,Male,Yes,2,Not Graduate,No,31708.0,29025.16929464113,344.0,120,1,Semiurban,N
3,Male,Yes,3+,Not Graduate,No,33600.0,23288.175269777446,101.0,360,1,Semiurban,Y
4,Female,Yes,2,Not Graduate,Yes,31364.0,13159.367798787249,108.0,60,0,Rural,N
5,Male,Yes,0,Not Graduate,No,32655.0,7927.20598406492,101.0,300,1,Semiurban,Y
6,Male,Yes,2,Not Graduate,No,5085.0,25037.337269164385,277.0,60,1,Semiurban,N
7,Female,Yes,0,Not Graduate,No,31558.0,1617.2243619070362,118.0,480,1,Urban,Y
8,Female,Yes,1,Not Graduate,No,32789.0,23200.13188448454,97.0,360,1,Semiurban,Y
9,Female,Yes,0,Not Graduate,No,30351.0,32784.672212944206,131.0,360,1,Urban,Y
10,Female,Yes,2,Not Graduate,Yes,23655.0,161.1205654435805,124.0,240,0,Rural,N
11,Male,Yes,1,Graduate,Yes,21934.0,20326.569640473852,537.0,240,0,Urban,Y
12,Female,Yes,1,Graduate,Yes,22777.0,33658.764989890056,561.0,120,0,Urban,Y
13,Male,Yes,1,Not Graduate,No,27323.0,11373.788836353917,47.0,480,1,Rural,Y
14,Female,Yes,1,Not Graduate,No,22833.0,18382.766017165508,432.0,360,1,Urban,Y
15,Female,Yes,1,Not Graduate,Yes,26557.0,11647.369193917993,436.0,300,0,Rural,Y
16,Female,Yes,1,Graduate,Yes,26767.0,20518.86802249691,541.0,300,0,Semiurban,Y
17,Female,No,1,Not Graduate,No,29036.0,24416.930092041093,449.0,240,1,Rural,Y
18,Male,Yes,0,Not Graduate,No,19665.0,13524.046522627983,458.0,240,0,Semiurban,Y
19,Female,Yes,1,Not Graduate,No,28550.0,26278.22972612918,450.0,240,1,Rural,Y
20,Male,Yes,0,Not Graduate,Yes,12084.0,27961.676712915672,256.0,120,0,Urban,N
21,Female,Yes,1,Not Graduate,No,7362.0,24562.135999309576,442.0,360,1,Semiurban,Y
22,Female,No,2,Not Graduate,Yes,37545.0,19188.30253096149,548.0,300,0,Rural,N
23,Female,Yes,3+,Graduate,No,2090.0,11583.179283307345,301.0,360,1,Urban,Y
24,Female,Yes,2,Graduate,Yes,21213.0,8324.379975462334,543.0,60,0,Rural,N
25,Male,No,2,Not Graduate,Yes,19106.0,9833.017722351744,505.0,60,0,Rural,N
26,Female,Yes,2,Graduate,Yes,14902.0,32190.09432708355,559.0,240,0,Semiurban,Y
27,Female,Yes,0,Not Graduate,No,33234.0,722.8603699350741,100.0,240,1,Rural,Y
28,Male,No,0,Not Graduate,No,29844.0,30193.978451893825,459.0,360,1,Urban,Y
29,Female,Yes,1,Not Graduate,Yes,21176.0,31992.727471015914,560.0,300,0,Urban,Y
30,Male,Yes,1,Graduate,Yes,6043.0,8149.085035883378,429.0,180,0,Semiurban,Y
31,Female,Yes,2,Not Graduate,Yes,26694.0,8726.359899954909,534.0,300,0,Semiurban,Y
32,Female,Yes,1,Graduate,Yes,21679.0,19333.947715008027,555.0,300,0,Semiurban,Y
33,Female,Yes,0,Not Graduate,No,33452.0,13556.117474312434,96.0,480,1,Semiurban,Y
34,Male,No,2,Not Graduate,No,5868.0,24101.437022345508,109.0,180,1,Urban,N
35,Male,Yes,1,Not Graduate,Yes,18053.0,18091.78653786541,555.0,180,0,Urban,Y
36,Male,Yes,1,Not Graduate,No,36234.0,21382.24917994704,563.0,300,0,Rural,Y
37,Male,Yes,2,Not Graduate,Yes,8092.0,24510.925248371663,511.0,60,0,Rural,N
38,Female,Yes,3+,Graduate,Yes,16734.0,33108.71086760694,148.0,60,0,Urban,N
