,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,Yes,0,Graduate,No,3954.0,8013.640837959569,20.0,480,0,Urban,N
1,Male,Yes,0,Graduate,No,16719.0,14596.372898884512,340.0,180,1,Semiurban,N
2,Male,No,3+,Graduate,Yes,8310.0,4211.369294641128,344.0,84,1,Semiurban,Y
3,Male,Yes,0,Graduate,No,10202.0,27799.77526977745,64.0,180,1,Semiurban,Y
4,Female,Yes,1,Not Graduate,Yes,7966.0,33461.56779878725,72.0,120,0,Urban,N
5,Female,Yes,0,Graduate,No,27455.0,28229.40598406492,101.0,300,0,Rural,Y
6,Female,Yes,1,Graduate,Yes,36283.0,4735.137269164384,277.0,84,1,Urban,N
7,Female,Yes,0,Not Graduate,No,26358.0,30942.62436190704,228.0,480,1,Semiurban,Y
8,Female,No,3+,Graduate,Yes,14590.0,18688.53188448454,60.0,480,1,Urban,N
9,Female,No,3+,Graduate,Yes,27751.0,32784.672212944206,278.0,360,1,Urban,Y
10,Female,No,0,Not Graduate,Yes,21055.0,27230.720565443582,124.0,60,0,Rural,N
11,Female,Yes,1,Graduate,Yes,8935.0,4535.9696404738515,500.0,84,1,Urban,N
12,Female,Yes,0,Graduate,No,22777.0,8844.964989890057,524.0,480,0,Urban,N
13,Male,Yes,0,Graduate,No,9125.0,31675.98883635392,84.0,60,1,Semiurban,Y
14,Female,Yes,1,Not Graduate,Yes,2035.0,9359.566017165507,358.0,84,0,Urban,Y
15,Male,Yes,0,Not Graduate,No,16157.0,7135.769193917994,363.0,120,1,Rural,N
16,Male,Yes,0,Graduate,No,26767.0,18263.06802249691,504.0,300,1,Urban,Y
17,Male,No,3+,Graduate,Yes,13437.0,8626.330092041091,375.0,120,1,Rural,N
18,Male,Yes,0,Graduate,No,9266.0,20291.446522627983,348.0,300,1,Semiurban,Y
19,Male,No,1,Not Graduate,Yes,33749.0,5976.029726129177,376.0,84,1,Rural,N
20,Female,No,0,Graduate,Yes,27683.0,9915.276712915671,293.0,84,1,Urban,Y
21,Male,Yes,1,Graduate,Yes,4763.0,24562.135999309576,369.0,300,0,Urban,N
22,Female,Yes,0,Not Graduate,No,27145.0,19188.30253096149,474.0,480,1,Rural,Y
23,Female,Yes,0,Graduate,Yes,28088.0,27373.779283307347,301.0,300,1,Urban,Y
24,Female,Yes,0,Graduate,No,26412.0,28626.579975462337,506.0,300,0,Semiurban,Y
25,Female,Yes,0,Not Graduate,No,907.0,18856.217722351743,468.0,300,0,Rural,Y
26,Male,No,1,Not Graduate,Yes,9702.0,18655.294327083546,559.0,60,1,Rural,Y
27,Female,Yes,0,Graduate,No,20235.0,27792.460369935077,100.0,60,0,Rural,N
28,Male,No,0,Graduate,Yes,27244.0,18914.978451893825,348.0,60,1,Semiurban,Y
29,Male,Yes,0,Graduate,Yes,8177.0,7178.92747101591,523.0,60,1,Urban,Y
30,Female,Yes,0,Not Graduate,No,8643.0,12660.685035883378,356.0,60,1,Rural,Y
31,Female,Yes,0,Not Graduate,No,3295.0,20005.359899954907,460.0,84,0,Rural,N
32,Female,Yes,0,Graduate,No,21679.0,8054.947715008027,518.0,480,0,Urban,N
33,Female,Yes,0,Not Graduate,No,15254.0,27090.917474312435,96.0,300,0,Rural,Y
34,Male,Yes,0,Graduate,No,24067.0,30868.83702234551,183.0,300,0,Rural,N
35,Male,Yes,0,Not Graduate,No,25853.0,18091.78653786541,482.0,480,0,Rural,N
36,Female,Yes,0,Graduate,No,25834.0,23638.049179947044,526.0,300,0,Semiurban,N
37,Female,Yes,0,Graduate,No,2892.0,24510.925248371663,437.0,300,0,Rural,N
38,Female,No,3+,Graduate,Yes,37532.0,19573.910867606937,295.0,60,1,Urban,Y
39,Female,No,3+,Graduate,Yes,17027.0,6560.341315184751,305.0,360,1,Urban,N
40,Male,No,0,Graduate,Yes,34008.0,10725.503850186298,354.0,360,1,Rural,N
41,Male,Yes,0,Graduate,No,16853.0,20917.599703948144,324.0,84,1,Semiurban,N
42,Female,Yes,1,Not Graduate,Yes,15505.0,4835.783905883921,305.0,300,1,Urban,N
43,Male,Yes,0,Graduate,No,21240.0,14553.242527445389,288.0,180,0,Semiurban,N
44,Female,No,3+,Graduate,Yes,27700.0,33114.67745316653,494.0,360,0,Rural,Y
45,Female,Yes,0,Not Graduate,No,26463.0,32104.672716247926,94.0,300,1,Semiurban,Y
46,Female,No,3+,Graduate,Yes,9454.0,12025.780729333004,352.0,360,1,Rural,Y
47,Female,Yes,0,Graduate,No,5077.0,8455.009348226584,362.0,180,1,Rural,Y
48,Female,Yes,1,Graduate,Yes,24076.0,7551.630661702574,513.0,480,0,Urban,N
49,Male,No,3+,Graduate,Yes,26169.0,19401.896628089933,67.0,60,1,Semiurban,Y
50,Female,Yes,0,Graduate,No,26365.0,19276.73811753718,357.0,300,1,Rural,Y
51,Male,No,1,Not Graduate,Yes,17152.0,24653.35066605006,365.0,480,1,Rural,N
52,Male,No,0,Graduate,Yes,15794.0,4570.764735982793,308.0,360,1,Urban,N
53,Female,No,1,Graduate,Yes,34168.0,27490.099221808283,88.0,360,1,Rural,N
54,Male,No,3+,Graduate,Yes,27439.0,1756.2365656110253,77.0,360,1,Rural,Y
55,Female,Yes,0,Not Graduate,No,12943.0,30834.719644188423,100.0,480,1,Semiurban,Y
56,Female,Yes,0,Not Graduate,No,6442.0,20520.041739774497,481.0,84,0,Rural,Y
57,Female,No,3+,Not Graduate,Yes,3785.0,27373.11822678465,97.0,60,0,Rural,N
58,Female,Yes,0,Graduate,No,14810.0,32056.700987271684,56.0,60,1,Semiurban,N
59,Female,Yes,1,Graduate,Yes,31590.0,5736.803839503917,304.0,84,1,Urban,N
60,Male,Yes,0,Graduate,No,1657.0,4291.319122602792,322.0,84,0,Semiurban,Y
61,Female,No,1,Not Graduate,Yes,8398.0,11767.565903329514,355.0,360,1,Rural,Y
62,Male,Yes,0,Not Graduate,No,9532.0,32038.71801554099,490.0,360,1,Rural,Y
63,Female,Yes,0,Not Graduate,No,15640.0,12825.990457934622,206.0,120,0,Semiurban,Y
