,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,No,2,Graduate,Yes,29952.0,3502.0408379595683,20.0,60,1,Urban,N
1,Male,Yes,1,Not Graduate,Yes,34918.0,10084.77289888451,267.0,300,0,Semiurban,N
2,Male,No,1,Not Graduate,No,13509.0,1955.5692946411286,270.0,360,0,Semiurban,N
3,Male,Yes,3+,Graduate,No,5003.0,25543.97526977745,101.0,360,1,Semiurban,Y
4,Male,Yes,0,Graduate,No,7966.0,4136.167798787248,108.0,480,1,Urban,Y
5,Male,Yes,2,Graduate,No,27455.0,30485.205984064924,101.0,84,1,Urban,Y
6,Male,No,0,Graduate,Yes,38883.0,20525.737269164383,130.0,360,1,Urban,Y
7,Male,No,0,Not Graduate,No,8160.0,30942.62436190704,118.0,84,1,Rural,Y
8,Male,No,0,Graduate,No,9390.0,25455.93188448454,97.0,84,1,Urban,Y
9,Female,No,0,Not Graduate,Yes,32951.0,1203.4722129442048,131.0,360,0,Rural,N
10,Female,No,0,Graduate,No,2856.0,22719.12056544358,124.0,300,0,Semiurban,N
11,Female,Yes,0,Graduate,No,21934.0,4535.9696404738515,537.0,60,0,Semiurban,Y
12,Male,No,3+,Not Graduate,No,22777.0,24635.56498989006,561.0,180,0,Rural,N
13,Male,No,2,Not Graduate,No,16924.0,29420.18883635392,47.0,240,1,Semiurban,N
14,Male,Yes,0,Graduate,Yes,30633.0,16126.966017165509,432.0,60,1,Rural,Y
15,Female,No,2,Not Graduate,Yes,34356.0,368.3691939179934,326.0,360,0,Rural,Y
16,Female,No,3+,Not Graduate,Yes,18967.0,27286.26802249691,541.0,240,0,Rural,Y
17,Male,No,0,Not Graduate,Yes,34236.0,10882.13009204109,449.0,240,1,Urban,Y
18,Male,No,2,Graduate,No,19665.0,11268.246522627982,311.0,120,1,Urban,N
19,Male,Yes,0,Graduate,No,28550.0,24022.42972612918,450.0,60,1,Urban,Y
20,Female,Yes,0,Graduate,No,30283.0,25705.876712915673,146.0,240,0,Semiurban,N
21,Male,Yes,0,Graduate,Yes,35960.0,24562.135999309576,442.0,60,1,Rural,Y
22,Male,Yes,2,Graduate,No,27145.0,30467.30253096149,511.0,300,0,Urban,N
23,Male,No,0,Graduate,No,4689.0,29629.579283307346,191.0,480,1,Urban,Y
24,Female,No,0,Graduate,No,36812.0,28626.579975462337,543.0,84,0,Urban,Y
25,Female,No,2,Graduate,Yes,32105.0,18856.217722351743,505.0,300,0,Urban,N
26,Female,No,0,Not Graduate,No,38300.0,27678.494327083547,559.0,360,0,Semiurban,Y
27,Male,Yes,0,Graduate,No,9836.0,722.8603699350741,100.0,360,1,Rural,Y
28,Male,No,3+,Not Graduate,No,14245.0,27938.178451893826,312.0,180,1,Rural,N
29,Female,Yes,3+,Graduate,Yes,23776.0,4923.12747101591,560.0,60,0,Urban,N
30,Male,Yes,0,Graduate,Yes,29441.0,12660.685035883378,429.0,60,1,Rural,Y
31,Male,No,2,Graduate,No,37093.0,17749.559899954907,534.0,60,0,Urban,N
32,Female,No,0,Not Graduate,No,37278.0,3543.347715008027,555.0,240,0,Rural,Y
33,Male,Yes,0,Graduate,No,28253.0,24835.117474312436,96.0,84,1,Urban,Y
34,Female,Yes,0,Not Graduate,No,3268.0,6055.037022345507,109.0,240,1,Semiurban,N
35,Female,Yes,0,Graduate,No,31052.0,27114.98653786541,555.0,360,0,Semiurban,Y
36,Female,Yes,0,Graduate,No,7636.0,28149.649179947042,563.0,240,0,Urban,Y
37,Male,Yes,0,Graduate,Yes,28890.0,19999.32524837166,437.0,60,1,Rural,Y
38,Male,Yes,0,Graduate,No,3735.0,17318.110867606938,148.0,180,1,Rural,Y
39,Male,Yes,1,Graduate,No,32626.0,2048.741315184751,194.0,180,0,Rural,N
40,Male,Yes,0,Graduate,Yes,28809.0,10725.503850186298,427.0,240,1,Rural,Y
41,Male,Yes,1,Graduate,No,35052.0,25429.199703948147,251.0,360,0,Urban,N
42,Male,No,1,Graduate,Yes,12906.0,2579.9839058839207,268.0,480,1,Semiurban,Y
43,Female,No,0,Graduate,No,29039.0,32599.64252744539,141.0,480,0,Urban,N
44,Female,No,0,Graduate,Yes,19900.0,1533.4774531665273,567.0,84,0,Urban,Y
45,Female,Yes,0,Graduate,No,18664.0,11802.472716247921,94.0,180,1,Rural,N
46,Male,No,0,Graduate,Yes,22453.0,12025.780729333004,426.0,60,1,Urban,Y
47,Male,Yes,2,Graduate,Yes,23276.0,8455.009348226584,436.0,240,1,Rural,Y
48,Female,Yes,3+,Graduate,Yes,13677.0,9807.430661702574,550.0,60,0,Rural,Y
49,Male,Yes,2,Graduate,Yes,31369.0,5867.096628089932,31.0,120,1,Rural,N
50,Male,Yes,0,Graduate,No,26365.0,1230.338117537179,431.0,360,1,Semiurban,Y
51,Male,Yes,0,Graduate,No,27551.0,24653.35066605006,439.0,240,1,Rural,Y
52,Female,No,1,Not Graduate,Yes,31393.0,4570.764735982793,197.0,120,0,Rural,N
53,Male,Yes,0,Graduate,Yes,13370.0,25234.299221808284,88.0,360,1,Semiurban,Y
54,Male,No,2,Not Graduate,Yes,32639.0,8523.636565611027,40.0,300,1,Semiurban,N
55,Male,No,0,Not Graduate,Yes,15543.0,26323.11964418842,100.0,360,1,Rural,N
56,Female,No,2,Graduate,No,1242.0,25031.6417397745,518.0,300,0,Urban,N
57,Male,Yes,3+,Graduate,No,27183.0,20605.718226784647,97.0,360,1,Semiurban,Y
58,Male,Yes,0,Graduate,No,4410.0,475.5009872716811,93.0,300,0,Semiurban,N
59,Male,Yes,0,Graduate,Yes,10792.0,10248.403839503917,157.0,300,1,Semiurban,Y
60,Female,Yes,2,Graduate,No,35455.0,2035.5191226027916,248.0,300,0,Urban,N
61,Female,No,0,Not Graduate,No,18797.0,27558.16590332952,428.0,240,0,Rural,Y
62,Male,No,2,Graduate,Yes,17332.0,16248.11801554099,526.0,240,0,Semiurban,N
63,Male,Yes,2,Graduate,No,28639.0,26360.79045793462,95.0,84,1,Urban,Y
64,Female,No,3+,Not Graduate,Yes,2891.0,25768.22318650626,542.0,240,0,Rural,Y
65,Male,Yes,2,Graduate,Yes,37990.0,31235.338384493825,23.0,60,1,Urban,N
66,Female,No,0,Graduate,Yes,38124.0,24811.496565164307,160.0,300,0,Urban,N
67,Male,No,3+,Graduate,Yes,18737.0,26925.60066145473,116.0,84,1,Urban,Y
68,Male,Yes,1,Graduate,No,3447.0,30939.798939733664,134.0,300,1,Semiurban,Y
69,Female,No,1,Graduate,Yes,33934.0,1119.3383087286388,167.0,360,0,Urban,N
70,Male,Yes,1,Graduate,No,36542.0,9160.586820776985,272.0,300,0,Urban,N
71,Male,Yes,0,Graduate,No,21264.0,1822.9888351710583,132.0,360,1,Semiurban,Y
72,Male,No,2,Not Graduate,No,9783.0,32480.2440712942,117.0,180,1,Rural,Y
73,Male,No,0,Graduate,Yes,18221.0,14580.591799994134,116.0,480,1,Urban,Y
74,Male,No,3+,Graduate,No,8565.0,1425.994406324712,112.0,360,1,Semiurban,Y
75,Male,No,0,Not Graduate,No,22537.0,22476.944049738682,440.0,240,1,Rural,Y
76,Male,No,1,Graduate,No,21060.0,1254.1767038685168,143.0,360,1,Semiurban,Y
77,Male,Yes,0,Graduate,Yes,27099.0,6582.156241682059,322.0,120,1,Urban,N
78,Female,Yes,1,Graduate,No,35700.0,29244.487588354437,262.0,360,0,Semiurban,N
79,Female,No,0,Graduate,Yes,32882.0,27261.087751975603,133.0,240,0,Semiurban,N
80,Male,Yes,0,Graduate,No,28162.0,12078.985940415738,440.0,60,1,Rural,Y
81,Male,Yes,3+,Graduate,No,18574.0,4260.131812191342,285.0,120,1,Urban,N
82,Female,Yes,3+,Graduate,No,3652.0,28800.722180919707,104.0,360,0,Semiurban,Y
83,Female,Yes,3+,Graduate,Yes,25795.0,6697.724222867766,566.0,60,0,Urban,N
84,Female,Yes,3+,Graduate,No,4268.0,27489.93026458995,112.0,480,0,Rural,Y
85,Male,No,0,Graduate,No,9123.0,1198.198419019379,115.0,360,1,Semiurban,Y
86,Female,Yes,0,Graduate,Yes,34993.0,11127.56025918635,446.0,60,0,Urban,Y
87,Female,Yes,2,Graduate,No,36511.0,1217.7282317798324,238.0,300,0,Urban,N
88,Male,No,3+,Graduate,No,1643.0,17302.887922879676,120.0,480,1,Urban,Y
89,Male,No,0,Not Graduate,No,15797.0,27013.017773125728,123.0,360,1,Rural,Y
90,Male,No,0,Not Graduate,Yes,10028.0,22948.940640449448,303.0,240,1,Rural,Y
91,Female,No,0,Graduate,No,3604.0,11406.435121276178,110.0,240,0,Semiurban,N
92,Female,No,0,Not Graduate,No,6477.0,4181.9595960650495,122.0,360,0,Rural,N
93,Male,Yes,2,Graduate,Yes,705.0,10333.965365643022,273.0,300,0,Urban,N
94,Male,Yes,0,Graduate,Yes,14303.0,25265.760788223015,433.0,360,1,Rural,Y
95,Male,No,2,Graduate,Yes,32192.0,24435.52878289423,23.0,60,1,Urban,N
96,Male,Yes,1,Graduate,Yes,34178.0,20941.760575001023,251.0,480,0,Urban,N
97,Female,No,0,Graduate,No,14786.0,2548.5308594985145,91.0,240,0,Semiurban,N
98,Female,Yes,2,Graduate,Yes,3018.0,18717.836763347543,505.0,300,0,Urban,N
99,Male,Yes,0,Graduate,No,30786.0,22639.346917875882,426.0,480,1,Semiurban,Y
100,Female,No,0,Not Graduate,Yes,13215.0,25729.23767084556,91.0,84,1,Rural,N
101,Male,No,0,Not Graduate,No,15179.0,1758.5552333900748,105.0,180,0,Rural,N
102,Female,Yes,0,Graduate,No,23048.0,1024.2038895232304,533.0,84,0,Rural,Y
103,Male,No,2,Not Graduate,Yes,9242.0,31501.34880218798,293.0,240,1,Rural,Y
104,Female,No,0,Not Graduate,No,14993.0,94.55690322789322,122.0,300,0,Urban,N
105,Male,Yes,0,Graduate,No,3395.0,22948.41901460536,117.0,240,1,Semiurban,N
106,Female,No,2,Graduate,Yes,4667.0,27394.039059403436,498.0,480,0,Urban,N
107,Male,Yes,3+,Graduate,No,27253.0,32877.03059314209,302.0,180,1,Rural,N
108,Male,No,0,Not Graduate,No,3350.0,25264.203197332616,98.0,360,1,Semiurban,Y
109,Male,Yes,3+,Graduate,Yes,36454.0,12784.178361478562,342.0,300,1,Urban,N
110,Female,No,0,Graduate,No,21991.0,10203.440722039715,151.0,240,0,Semiurban,N
111,Male,No,2,Graduate,No,11519.0,30635.64813651466,516.0,300,0,Semiurban,N
112,Female,Yes,1,Not Graduate,Yes,36183.0,1906.1503041366143,254.0,300,0,Semiurban,N
113,Female,Yes,0,Graduate,Yes,29708.0,6293.365687940273,569.0,84,0,Urban,Y
114,Male,No,2,Not Graduate,No,14884.0,22382.790172547884,283.0,120,1,Rural,N
115,Female,No,0,Not Graduate,Yes,18793.0,9366.274194582395,566.0,240,0,Rural,Y
116,Female,Yes,3+,Graduate,No,28340.0,27925.10653122951,98.0,360,0,Semiurban,Y
117,Male,Yes,2,Graduate,No,13822.0,11189.671480153986,279.0,240,1,Urban,Y
118,Male,No,1,Graduate,Yes,10680.0,32476.323905434972,246.0,480,1,Semiurban,Y
119,Female,No,2,Not Graduate,Yes,5285.0,23202.129474382527,498.0,300,0,Semiurban,N
120,Female,No,0,Not Graduate,Yes,13598.0,1086.8771699547185,121.0,180,0,Rural,N
121,Male,No,2,Graduate,Yes,5211.0,408.03179640745935,503.0,300,0,Semiurban,N
122,Female,No,2,Graduate,No,31312.0,26727.460031957533,517.0,240,0,Semiurban,N
