,age,job,education,balance,pdays,deposit
0,43.0,admin.,secondary,4536.0,155.0,yes
1,66.0,retired,tertiary,44148.0,411.0,yes
2,47.0,retired,tertiary,8406.0,446.0,no
3,31.0,blue-collar,secondary,14488.0,252.0,yes
4,51.0,blue-collar,primary,51522.0,512.0,yes
5,62.0,entrepreneur,primary,72830.0,575.0,no
6,32.0,management,secondary,9014.0,571.0,no
7,70.0,housemaid,primary,29371.0,501.0,no
8,58.0,admin.,secondary,1682.0,95.0,yes
9,72.0,management,secondary,13336.0,415.0,yes
10,70.0,blue-collar,secondary,70898.0,216.0,yes
11,29.0,technician,secondary,3736.0,377.0,yes
12,35.0,unemployed,primary,20572.0,800.0,no
13,48.0,admin.,tertiary,66688.0,684.0,no
14,26.0,services,secondary,18187.0,464.0,no
15,65.0,retired,tertiary,49366.0,666.0,yes
16,33.0,technician,tertiary,1747.0,183.0,no
17,23.0,services,secondary,32755.0,498.0,yes
18,67.0,retired,tertiary,0.0,668.0,yes
19,64.0,services,primary,77737.0,611.0,no
20,35.0,management,tertiary,4276.0,535.0,yes
21,54.0,services,tertiary,2930.0,134.0,no
22,34.0,technician,secondary,25.0,357.0,no
23,40.0,management,tertiary,2097.0,212.0,yes
24,56.0,unemployed,primary,35570.0,788.0,yes
25,52.0,technician,secondary,23013.0,59.0,yes
26,86.0,unemployed,secondary,75562.0,147.0,yes
27,40.0,blue-collar,primary,4256.0,814.0,yes
28,76.0,retired,tertiary,28756.0,148.0,yes
29,56.0,unemployed,primary,30083.0,684.0,no
30,47.0,services,secondary,4334.0,647.0,yes
31,28.0,technician,secondary,4047.0,106.0,yes
32,33.0,unemployed,primary,3855.0,373.0,no
33,54.0,blue-collar,secondary,944.0,122.0,no
34,19.0,entrepreneur,tertiary,70165.0,255.0,no
35,41.0,technician,tertiary,2852.0,221.0,no
36,31.0,technician,tertiary,590.0,176.0,yes
37,74.0,student,secondary,7567.0,500.0,no
38,57.0,management,tertiary,1536.0,238.0,no
39,25.0,management,tertiary,46296.0,23.0,yes
40,60.0,self-employed,tertiary,3672.0,681.0,no
41,20.0,retired,primary,59744.0,287.0,yes
42,55.0,retired,secondary,3109.0,493.0,yes
43,70.0,management,secondary,31673.0,214.0,yes
44,44.0,technician,tertiary,5218.0,228.0,no
45,42.0,blue-collar,primary,3277.0,821.0,yes
46,44.0,services,primary,73436.0,808.0,yes
47,27.0,services,secondary,2483.0,206.0,yes
48,56.0,unemployed,tertiary,18044.0,16.0,yes
49,46.0,admin.,tertiary,68399.0,684.0,no
50,37.0,services,primary,551.0,526.0,yes
51,39.0,services,primary,70441.0,514.0,yes
52,32.0,management,tertiary,104.0,181.0,no
53,60.0,admin.,secondary,-764.0,644.0,no
54,34.0,admin.,secondary,-400.0,179.0,no
55,55.0,blue-collar,tertiary,16100.0,172.0,no
56,25.0,student,tertiary,-620.0,192.0,no
57,43.0,blue-collar,secondary,2248.0,51.0,no
58,40.0,blue-collar,primary,3405.0,806.0,no
59,74.0,management,tertiary,65925.0,751.0,no
60,30.0,retired,secondary,19220.0,794.0,no
61,51.0,services,secondary,40510.0,227.0,yes
62,26.0,technician,tertiary,4907.0,28.0,yes
63,50.0,housemaid,tertiary,107.0,445.0,no
64,42.0,technician,tertiary,2065.0,347.0,no
65,49.0,admin.,tertiary,14059.0,595.0,yes
66,35.0,management,tertiary,4161.0,168.0,yes
67,47.0,entrepreneur,primary,54120.0,348.0,yes
68,52.0,management,tertiary,17919.0,52.0,no
69,41.0,management,primary,3258.0,229.0,yes
70,79.0,retired,secondary,45386.0,474.0,yes
71,37.0,management,tertiary,803.0,316.0,no
72,87.0,entrepreneur,secondary,16407.0,149.0,yes
73,27.0,entrepreneur,secondary,358.0,770.0,no
74,24.0,entrepreneur,secondary,19150.0,691.0,yes
75,77.0,student,secondary,43470.0,194.0,yes
76,37.0,management,tertiary,43818.0,120.0,no
77,34.0,self-employed,secondary,5621.0,306.0,yes
78,72.0,retired,primary,3117.0,376.0,no
79,35.0,management,tertiary,-554.0,220.0,yes
80,40.0,student,primary,3847.0,414.0,no
81,65.0,retired,tertiary,62598.0,668.0,yes
82,76.0,management,tertiary,4407.0,349.0,no
83,73.0,unemployed,tertiary,2154.0,417.0,no
84,63.0,entrepreneur,primary,72923.0,580.0,no
85,34.0,blue-collar,tertiary,45951.0,351.0,no
86,71.0,self-employed,secondary,14534.0,222.0,yes
87,60.0,retired,tertiary,19.0,237.0,yes
88,67.0,blue-collar,primary,15839.0,180.0,yes
89,41.0,blue-collar,secondary,1101.0,381.0,no
90,26.0,retired,secondary,344.0,695.0,yes
91,20.0,housemaid,secondary,20910.0,838.0,no
92,48.0,blue-collar,secondary,4456.0,114.0,yes
93,61.0,retired,secondary,45816.0,589.0,no
94,71.0,services,secondary,18620.0,433.0,yes
95,34.0,admin.,secondary,-248.0,109.0,yes
96,42.0,retired,secondary,-3.0,225.0,yes
97,40.0,admin.,secondary,554.0,355.0,no
98,46.0,student,primary,12325.0,236.0,no
99,26.0,student,primary,14228.0,442.0,yes
100,60.0,housemaid,tertiary,39233.0,648.0,no
101,54.0,blue-collar,secondary,28698.0,107.0,yes
102,40.0,technician,tertiary,-668.0,846.0,yes
103,20.0,retired,secondary,14267.0,190.0,yes
104,26.0,blue-collar,primary,13084.0,325.0,yes
105,24.0,blue-collar,tertiary,8465.0,342.0,no
106,59.0,technician,primary,70.0,13.0,no
107,20.0,retired,secondary,66910.0,107.0,yes
108,33.0,housemaid,primary,12509.0,700.0,yes
109,22.0,retired,secondary,13604.0,75.0,yes
110,34.0,management,secondary,4898.0,349.0,no
111,20.0,student,secondary,13701.0,214.0,no
112,69.0,retired,tertiary,2033.0,649.0,yes
113,38.0,unemployed,tertiary,77402.0,189.0,no
114,58.0,retired,tertiary,50145.0,90.0,yes
115,37.0,technician,tertiary,4363.0,216.0,yes
116,73.0,housemaid,primary,-398.0,95.0,yes
117,61.0,retired,secondary,3327.0,575.0,no
118,60.0,retired,secondary,46815.0,771.0,no
119,55.0,technician,tertiary,18047.0,4.0,no
120,42.0,admin.,primary,15891.0,226.0,no
121,36.0,technician,tertiary,769.0,221.0,yes
122,46.0,technician,tertiary,4316.0,28.0,no
123,77.0,management,secondary,75569.0,612.0,no
124,32.0,admin.,secondary,5172.0,674.0,no
125,28.0,student,tertiary,2778.0,189.0,yes
126,42.0,services,secondary,4476.0,211.0,no
127,38.0,technician,secondary,-224.0,391.0,no
128,72.0,retired,primary,48168.0,417.0,no
129,37.0,unemployed,primary,18814.0,29.0,yes
130,24.0,management,tertiary,27255.0,105.0,yes
131,28.0,management,tertiary,11603.0,114.0,no
132,86.0,student,tertiary,62554.0,461.0,yes
133,75.0,services,secondary,32608.0,752.0,no
134,56.0,student,secondary,498.0,98.0,yes
135,39.0,technician,secondary,3619.0,394.0,no
136,49.0,services,secondary,230.0,341.0,yes
137,18.0,services,tertiary,30679.0,261.0,no
138,29.0,technician,secondary,4144.0,776.0,no
139,35.0,services,secondary,80750.0,62.0,yes
140,31.0,management,tertiary,-589.0,719.0,no
