,age,job,education,balance,pdays,deposit
0,28.0,unemployed,tertiary,1456.0,236.0,yes
1,37.0,management,tertiary,16218.0,58.0,yes
2,39.0,unemployed,tertiary,2163.0,69.0,yes
3,23.0,services,secondary,1459.0,77.0,no
4,51.0,services,primary,-924.0,180.0,yes
5,71.0,blue-collar,tertiary,71912.0,282.0,yes
6,41.0,unemployed,primary,38101.0,407.0,yes
7,31.0,admin.,secondary,1239.0,193.0,yes
8,54.0,blue-collar,secondary,72009.0,112.0,yes
9,33.0,management,tertiary,4242.0,189.0,yes
10,25.0,student,secondary,-685.0,97.0,yes
11,29.0,blue-collar,secondary,692.0,345.0,yes
12,56.0,technician,secondary,-790.0,176.0,yes
13,51.0,unemployed,secondary,1144.0,106.0,no
14,24.0,blue-collar,tertiary,11944.0,568.0,no
15,22.0,retired,secondary,823.0,142.0,yes
16,55.0,admin.,tertiary,89.0,202.0,no
17,36.0,management,tertiary,779.0,62.0,yes
18,82.0,admin.,secondary,69346.0,588.0,yes
19,61.0,technician,tertiary,69724.0,94.0,yes
20,61.0,management,tertiary,1947.0,85.0,yes
21,54.0,technician,tertiary,2212.0,253.0,yes
22,45.0,student,primary,11367.0,160.0,no
23,31.0,technician,tertiary,4273.0,228.0,yes
24,41.0,blue-collar,secondary,-816.0,326.0,no
25,32.0,admin.,tertiary,1831.0,74.0,yes
26,63.0,retired,tertiary,1946.0,180.0,no
27,44.0,blue-collar,tertiary,1849.0,156.0,yes
28,34.0,services,secondary,4150.0,100.0,yes
29,51.0,management,tertiary,2319.0,157.0,yes
30,58.0,management,primary,38032.0,351.0,yes
31,60.0,technician,secondary,5129.0,417.0,yes
32,50.0,management,tertiary,73502.0,157.0,no
33,36.0,admin.,secondary,-847.0,200.0,yes
34,30.0,blue-collar,secondary,1169.0,482.0,yes
35,38.0,management,tertiary,3327.0,243.0,no
36,55.0,management,tertiary,1610.0,349.0,yes
37,67.0,retired,tertiary,4507.0,298.0,yes
38,36.0,management,tertiary,1626.0,76.0,yes
39,22.0,self-employed,tertiary,72117.0,595.0,no
40,34.0,management,tertiary,21452.0,222.0,yes
41,48.0,retired,secondary,1528.0,327.0,no
42,21.0,student,secondary,1359.0,98.0,yes
43,43.0,blue-collar,primary,2988.0,94.0,yes
44,23.0,management,tertiary,7737.0,380.0,yes
45,47.0,management,tertiary,3831.0,148.0,yes
46,31.0,self-employed,tertiary,1664.0,121.0,no
47,32.0,blue-collar,tertiary,1367.0,368.0,yes
48,70.0,retired,secondary,32498.0,129.0,no
49,58.0,retired,primary,3144.0,307.0,no
50,33.0,technician,secondary,827.0,270.0,yes
51,34.0,management,tertiary,1604.0,79.0,no
52,76.0,retired,tertiary,73872.0,89.0,yes
53,48.0,blue-collar,secondary,2054.0,312.0,no
54,41.0,management,tertiary,5546.0,428.0,yes
55,33.0,blue-collar,primary,13673.0,217.0,no
56,34.0,technician,tertiary,-116.0,192.0,yes
57,52.0,management,tertiary,4042.0,96.0,yes
58,30.0,technician,tertiary,4518.0,273.0,yes
59,33.0,management,tertiary,4460.0,82.0,no
60,38.0,technician,tertiary,7174.0,104.0,yes
61,26.0,management,tertiary,17436.0,210.0,no
62,52.0,management,tertiary,62395.0,161.0,no
63,72.0,retired,primary,74440.0,72.0,yes
64,32.0,technician,secondary,38622.0,358.0,yes
65,46.0,technician,tertiary,18984.0,93.0,yes
66,74.0,retired,primary,923.0,218.0,yes
67,38.0,admin.,secondary,1133.0,356.0,yes
68,59.0,retired,secondary,70623.0,350.0,yes
69,35.0,blue-collar,secondary,3032.0,111.0,yes
70,33.0,services,secondary,914.0,290.0,yes
71,48.0,technician,secondary,2121.0,325.0,no
72,51.0,management,tertiary,1977.0,352.0,yes
73,81.0,retired,secondary,69524.0,391.0,yes
74,28.0,admin.,secondary,3064.0,650.0,yes
75,35.0,management,tertiary,3119.0,69.0,yes
76,50.0,admin.,secondary,4172.0,539.0,yes
77,60.0,retired,primary,3677.0,89.0,no
78,40.0,management,tertiary,-127.0,405.0,yes
79,32.0,student,secondary,3816.0,317.0,yes
80,41.0,admin.,secondary,3869.0,396.0,no
81,24.0,admin.,secondary,95.0,58.0,yes
82,32.0,self-employed,tertiary,593.0,28.0,yes
83,45.0,management,tertiary,52531.0,96.0,no
84,71.0,retired,primary,3913.0,68.0,yes
85,46.0,technician,primary,32271.0,154.0,no
86,35.0,management,tertiary,3283.0,94.0,yes
87,36.0,technician,secondary,3835.0,191.0,yes
88,33.0,management,tertiary,1518.0,26.0,yes
89,38.0,technician,secondary,310.0,288.0,yes
90,57.0,self-employed,secondary,426.0,218.0,yes
91,42.0,blue-collar,secondary,366.0,132.0,yes
92,38.0,management,tertiary,3726.0,174.0,yes
93,36.0,technician,tertiary,3208.0,241.0,yes
94,34.0,management,tertiary,477.0,189.0,yes
95,51.0,blue-collar,secondary,3138.0,88.0,no
96,28.0,management,tertiary,3540.0,23.0,yes
97,33.0,management,tertiary,503.0,75.0,yes
98,78.0,retired,primary,3975.0,194.0,yes
99,29.0,management,secondary,2427.0,226.0,yes
100,38.0,entrepreneur,tertiary,48700.0,169.0,no
101,37.0,management,tertiary,1241.0,122.0,yes
102,32.0,management,tertiary,33780.0,439.0,yes
103,67.0,technician,secondary,5610.0,95.0,yes
104,42.0,unemployed,tertiary,51780.0,280.0,yes
105,56.0,retired,secondary,1398.0,325.0,no
106,28.0,admin.,secondary,4258.0,83.0,no
107,56.0,services,secondary,1526.0,614.0,yes
108,40.0,self-employed,primary,2177.0,591.0,no
109,42.0,technician,secondary,9472.0,225.0,yes
110,28.0,management,tertiary,-904.0,110.0,yes
111,20.0,admin.,secondary,776.0,151.0,yes
112,75.0,retired,secondary,9494.0,185.0,no
113,32.0,admin.,secondary,79312.0,211.0,no
114,33.0,services,secondary,3653.0,312.0,no
115,30.0,student,secondary,-572.0,264.0,no
116,59.0,management,secondary,3396.0,336.0,no
117,25.0,technician,tertiary,482.0,266.0,yes
118,46.0,blue-collar,secondary,6267.0,86.0,no
119,58.0,technician,secondary,1006.0,220.0,yes
120,52.0,management,tertiary,7424.0,144.0,yes
121,76.0,services,tertiary,36553.0,391.0,yes
122,56.0,services,tertiary,79361.0,684.0,yes
123,57.0,unemployed,secondary,2860.0,306.0,yes
124,47.0,unemployed,secondary,315.0,308.0,yes
125,50.0,admin.,secondary,2896.0,134.0,no
126,59.0,admin.,secondary,1125.0,349.0,yes
127,39.0,management,tertiary,9096.0,248.0,no
128,23.0,admin.,tertiary,13353.0,83.0,yes
129,47.0,self-employed,tertiary,32865.0,69.0,yes
130,52.0,management,tertiary,1210.0,68.0,yes
131,66.0,self-employed,tertiary,13653.0,184.0,yes
132,33.0,management,tertiary,2607.0,390.0,no
133,69.0,entrepreneur,secondary,5767.0,107.0,yes
134,42.0,technician,secondary,194.0,99.0,no
135,28.0,services,secondary,3115.0,529.0,no
136,22.0,admin.,tertiary,-439.0,200.0,yes
137,30.0,admin.,secondary,1918.0,178.0,yes
138,60.0,retired,secondary,3331.0,170.0,yes
139,25.0,housemaid,secondary,43987.0,81.0,no
140,36.0,management,tertiary,-803.0,88.0,yes
141,21.0,student,secondary,42685.0,82.0,yes
142,40.0,management,tertiary,3554.0,173.0,yes
143,35.0,technician,secondary,2972.0,84.0,no
144,39.0,services,secondary,3147.0,377.0,yes
145,56.0,retired,secondary,47295.0,737.0,yes
146,33.0,blue-collar,secondary,1668.0,206.0,yes
147,55.0,management,tertiary,4059.0,152.0,no
148,60.0,services,tertiary,4304.0,360.0,yes
149,46.0,unemployed,secondary,2925.0,269.0,yes
150,38.0,admin.,secondary,3074.0,227.0,yes
151,77.0,admin.,tertiary,10300.0,198.0,yes
152,36.0,services,secondary,41.0,175.0,yes
153,30.0,technician,secondary,2081.0,531.0,yes
154,59.0,admin.,secondary,3353.0,343.0,no
155,58.0,technician,secondary,70441.0,203.0,yes
156,26.0,student,secondary,3951.0,178.0,yes
157,63.0,self-employed,tertiary,31413.0,172.0,yes
158,47.0,management,tertiary,-714.0,558.0,no
159,41.0,management,tertiary,3017.0,196.0,yes
160,32.0,management,tertiary,24861.0,184.0,no
161,42.0,technician,secondary,693.0,6.0,no
162,41.0,management,secondary,2157.0,80.0,no
163,32.0,management,tertiary,45.0,113.0,yes
164,44.0,technician,secondary,23305.0,127.0,no
165,32.0,technician,secondary,4001.0,259.0,yes
166,32.0,unemployed,secondary,1350.0,393.0,no
167,51.0,technician,secondary,1758.0,393.0,yes
168,60.0,admin.,tertiary,854.0,132.0,no
169,44.0,admin.,secondary,2805.0,114.0,no
170,70.0,retired,primary,1822.0,130.0,yes
171,51.0,technician,tertiary,1171.0,206.0,yes
172,58.0,technician,secondary,1970.0,179.0,yes
173,35.0,retired,primary,2484.0,326.0,yes
174,35.0,technician,tertiary,4159.0,22.0,yes
175,36.0,blue-collar,secondary,714.0,314.0,no
