,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,Yes,1,Graduate,No,3954.0,1246.2408379595681,20.0,360,1,Urban,Y
1,Male,Yes,1,Graduate,No,3720.0,1061.5728988845103,156.0,360,1,Semiurban,Y
2,Male,Yes,0,Graduate,No,3110.0,1955.5692946411286,160.0,360,1,Semiurban,Y
3,Male,Yes,0,Not Graduate,No,33600.0,16520.77526977745,101.0,60,1,Rural,Y
4,Male,Yes,2,Not Graduate,No,2767.0,1880.3677987872484,108.0,360,1,Semiurban,Y
5,Female,Yes,0,Graduate,Yes,4057.0,1159.805984064919,101.0,360,1,Urban,Y
6,Male,No,0,Not Graduate,No,2485.0,223.53726916438302,93.0,480,1,Semiurban,Y
7,Male,No,2,Not Graduate,No,360.0,15152.024361907039,118.0,360,1,Urban,N
8,Male,Yes,2,Not Graduate,No,4191.0,642.1318844845384,60.0,360,1,Semiurban,Y
9,Male,Yes,0,Not Graduate,No,1753.0,1203.4722129442048,94.0,360,0,Rural,N
10,Male,Yes,1,Graduate,No,256.0,161.1205654435805,124.0,84,1,Urban,Y
11,Male,Yes,1,Graduate,No,11535.0,20326.569640473852,242.0,180,1,Urban,Y
12,Male,Yes,1,Not Graduate,Yes,25377.0,17868.164989890058,451.0,180,1,Rural,Y
13,Male,No,2,Graduate,No,3925.0,2350.588836353916,84.0,360,1,Semiurban,N
14,Male,Yes,2,Graduate,No,4635.0,2592.1660171655058,137.0,360,1,Semiurban,Y
15,Female,Yes,0,Graduate,No,559.0,7135.769193917994,141.0,360,1,Urban,Y
16,Male,Yes,1,Graduate,No,8568.0,22774.66802249691,283.0,360,0,Urban,N
17,Male,No,0,Graduate,No,3038.0,1858.9300920410903,154.0,360,1,Urban,Y
18,Male,No,0,Graduate,No,4066.0,2245.0465226279816,163.0,360,1,Semiurban,N
19,Male,Yes,0,Graduate,No,20750.0,8231.829726129177,155.0,360,1,Urban,Y
20,Male,Yes,2,Not Graduate,No,1685.0,3147.8767129156713,109.0,360,1,Semiurban,Y
21,Male,No,0,Graduate,No,4763.0,2004.1359993095714,147.0,360,1,Urban,Y
22,Male,Yes,1,Graduate,Yes,1147.0,1141.902530961488,180.0,360,1,Rural,Y
23,Male,Yes,0,Graduate,No,4689.0,304.17928330734435,154.0,360,1,Semiurban,Y
24,Male,Yes,0,Not Graduate,No,29012.0,6068.579975462335,432.0,480,1,Rural,Y
