,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,Yes,0,Not Graduate,No,1354.0,17036.84083795957,20.0,240,1,Urban,N
1,Male,Yes,0,Graduate,No,1121.0,1061.5728988845103,156.0,360,1,Semiurban,Y
2,Male,No,0,Graduate,No,3110.0,1955.5692946411286,160.0,180,0,Rural,Y
3,Male,Yes,1,Not Graduate,No,2403.0,30055.575269777448,101.0,480,1,Semiurban,Y
4,Male,No,1,Graduate,No,167.0,1880.3677987872484,108.0,360,1,Rural,Y
5,Male,Yes,2,Not Graduate,No,4057.0,1159.805984064919,101.0,360,1,Urban,N
6,Female,No,3+,Graduate,No,25884.0,223.53726916438302,93.0,180,1,Rural,Y
7,Male,Yes,2,Not Graduate,No,15959.0,1617.2243619070362,118.0,360,0,Semiurban,Y
8,Male,Yes,0,Not Graduate,Yes,4191.0,2897.9318844845384,97.0,360,1,Semiurban,Y
9,Female,Yes,0,Graduate,No,1753.0,3459.272212944205,94.0,360,1,Rural,Y
10,Male,Yes,0,Not Graduate,No,2856.0,161.1205654435805,124.0,360,1,Rural,Y
11,Male,No,2,Graduate,No,3735.0,22582.36964047385,315.0,480,1,Urban,Y
12,Male,Yes,0,Graduate,Yes,4579.0,26891.36498989006,524.0,300,1,Rural,N
13,Male,Yes,2,Not Graduate,No,1325.0,6862.1888363539165,84.0,300,0,Urban,Y
14,Male,Yes,0,Graduate,Yes,4635.0,336.36601716550575,174.0,360,1,Semiurban,Y
15,Male,No,0,Graduate,No,21357.0,2624.1691939179937,141.0,360,1,Urban,Y
16,Male,No,2,Graduate,No,3369.0,216.66802249690852,431.0,480,1,Semiurban,Y
17,Male,Yes,0,Not Graduate,No,438.0,1858.9300920410903,154.0,360,1,Rural,Y
18,Female,Yes,3+,Graduate,No,4066.0,18035.646522627983,163.0,120,1,Rural,N
19,Male,Yes,2,Graduate,No,2552.0,1464.4297261291767,192.0,360,1,Urban,Y
20,Male,Yes,2,Not Graduate,No,4285.0,892.076712915671,109.0,360,1,Semiurban,Y
21,Male,Yes,0,Graduate,Yes,9962.0,2004.1359993095714,184.0,360,1,Urban,Y
22,Male,Yes,1,Graduate,No,14146.0,1141.902530961488,253.0,360,0,Urban,N
23,Female,Yes,0,Graduate,No,4689.0,304.17928330734435,154.0,360,1,Rural,Y
24,Male,Yes,1,Graduate,Yes,3014.0,33138.179975462335,506.0,180,1,Urban,N
25,Male,Yes,0,Graduate,No,3507.0,3065.617722351744,210.0,360,1,Semiurban,N
26,Male,No,1,Graduate,No,4503.0,23166.894327083548,559.0,180,1,Semiurban,Y
27,Male,No,2,Not Graduate,No,7236.0,2978.6603699350744,100.0,360,0,Urban,Y
28,Male,Yes,0,Graduate,No,6446.0,868.5784518938231,164.0,360,1,Rural,Y
29,Male,Yes,2,Graduate,No,378.0,20713.72747101591,523.0,300,1,Semiurban,N
30,Male,Yes,3+,Graduate,No,8643.0,23939.68503588338,134.0,120,1,Urban,N
31,Female,No,0,Not Graduate,No,696.0,26772.759899954908,276.0,240,1,Rural,Y
32,Female,No,2,Graduate,Yes,881.0,3543.347715008027,555.0,360,1,Semiurban,N
33,Female,Yes,1,Graduate,Yes,2255.0,21.31747431243316,96.0,360,1,Urban,Y
34,Male,No,3+,Not Graduate,No,669.0,8310.837022345508,109.0,60,1,Urban,N
35,Female,No,1,Graduate,No,12854.0,13580.186537865407,334.0,84,1,Urban,Y
36,Female,Yes,3+,Not Graduate,No,2436.0,5591.649179947041,452.0,84,1,Semiurban,Y
37,Male,Yes,3+,Not Graduate,No,2892.0,10976.12524837166,179.0,120,1,Semiurban,N
38,Male,No,0,Graduate,No,3735.0,1527.510867606937,111.0,180,1,Semiurban,N
39,Male,No,0,Graduate,No,24827.0,4304.5413151847515,158.0,360,1,Rural,N
40,Male,Yes,1,Graduate,No,8010.0,3958.1038501862995,133.0,360,1,Semiurban,Y
41,Male,Yes,3+,Graduate,No,1254.0,23173.399703948144,140.0,120,1,Semiurban,Y
42,Male,No,0,Graduate,No,5106.0,324.1839058839203,157.0,360,1,Semiurban,Y
43,Male,Yes,0,Graduate,No,5641.0,1018.4425274453872,141.0,360,0,Semiurban,Y
44,Female,No,2,Graduate,No,6901.0,3789.2774531665273,346.0,480,1,Semiurban,Y
45,Male,Yes,0,Not Graduate,No,3065.0,2779.2727162479223,94.0,360,1,Rural,N
46,Male,Yes,2,Graduate,Yes,6854.0,5258.380729333004,168.0,360,1,Urban,N
47,Male,Yes,0,Graduate,No,5077.0,8455.009348226584,178.0,360,1,Urban,Y
48,Female,Yes,3+,Not Graduate,No,678.0,9807.430661702574,440.0,60,1,Urban,Y
49,Female,No,1,Graduate,No,2771.0,3611.2966280899313,67.0,360,1,Semiurban,Y
50,Female,No,2,Graduate,No,2967.0,1230.338117537179,136.0,360,1,Urban,Y
51,Male,Yes,3+,Graduate,No,4153.0,11118.550666050058,144.0,360,0,Urban,Y
52,Male,Yes,0,Graduate,No,195.0,59.16473598279327,161.0,360,1,Semiurban,N
53,Male,Yes,1,Not Graduate,No,2970.0,420.49922180827997,88.0,300,0,Urban,Y
54,Female,No,2,Graduate,No,4041.0,6267.836565611025,77.0,360,1,Urban,Y
55,Male,Yes,0,Graduate,No,7744.0,1509.3196441884181,100.0,180,1,Urban,Y
56,Male,Yes,0,Graduate,No,3842.0,2473.641739774497,223.0,180,1,Semiurban,N
57,Male,Yes,3+,Graduate,No,1185.0,303.5182267846478,97.0,360,1,Urban,Y
58,Male,Yes,0,Graduate,No,4410.0,4987.100987271681,93.0,360,1,Urban,Y
