,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
0,65.0,Private,427483.0,13.0,391.0,79.0,<=50K
1,36.0,Local-gov,260240.0,12.0,449.0,43.0,<=50K
2,75.0,Private,39102.0,3.0,4341.0,38.0,<=50K
3,46.0,Local-gov,299791.0,9.0,359.0,49.0,>50K
4,45.0,Self-emp-not-inc,213184.0,10.0,251.0,42.0,>50K
5,21.0,Private,451461.0,10.0,1121.0,36.0,<=50K
6,80.0,Local-gov,100292.0,15.0,369.0,6.0,>50K
7,24.0,?,302204.0,9.0,359.0,44.0,<=50K
8,33.0,Private,233209.0,8.0,42.0,49.0,<=50K
9,28.0,Private,241615.0,9.0,58.0,41.0,<=50K
10,49.0,Local-gov,56615.0,9.0,2128.0,57.0,<=50K
11,20.0,?,116959.0,9.0,201.0,46.0,<=50K
12,55.0,Self-emp-not-inc,108168.0,9.0,380.0,17.0,<=50K
13,73.0,State-gov,101960.0,9.0,2816.0,76.0,<=50K
14,19.0,?,362613.0,7.0,141.0,53.0,<=50K
15,44.0,Private,164510.0,13.0,50.0,45.0,<=50K
16,25.0,Private,368026.0,10.0,49.0,16.0,<=50K
17,33.0,Private,65580.0,9.0,437.0,45.0,<=50K
18,24.0,State-gov,189700.0,13.0,143.0,14.0,<=50K
19,64.0,Without-pay,256222.0,14.0,351.0,18.0,<=50K
20,29.0,Private,186130.0,10.0,74.0,42.0,<=50K
21,68.0,?,295981.0,13.0,200.0,18.0,<=50K
22,51.0,Private,39261.0,10.0,42.0,38.0,<=50K
23,61.0,Private,311781.0,5.0,129.0,39.0,<=50K
24,25.0,Private,424557.0,7.0,401.0,78.0,<=50K
25,18.0,Private,91373.0,8.0,107.0,3.0,<=50K
26,41.0,Private,308671.0,9.0,113.0,26.0,<=50K
27,23.0,Private,467206.0,14.0,452.0,45.0,<=50K
28,49.0,Private,206874.0,10.0,423.0,51.0,<=50K
29,28.0,?,552256.0,10.0,203.0,46.0,<=50K
30,40.0,State-gov,195787.0,9.0,296.0,47.0,<=50K
31,54.0,Private,191685.0,10.0,327.0,9.0,<=50K
32,44.0,Private,471102.0,9.0,529.0,37.0,>50K
33,25.0,Never-worked,144677.0,9.0,372.0,53.0,<=50K
34,22.0,Private,224451.0,9.0,59.0,15.0,<=50K
35,38.0,Private,316276.0,9.0,59.0,47.0,<=50K
36,44.0,Private,107340.0,9.0,208.0,61.0,<=50K
37,40.0,Private,272507.0,6.0,267.0,28.0,<=50K
38,34.0,Local-gov,314982.0,13.0,303.0,27.0,>50K
39,43.0,Private,311951.0,9.0,96.0,50.0,<=50K
40,31.0,Private,176627.0,10.0,54.0,41.0,<=50K
41,39.0,State-gov,286859.0,10.0,87.0,43.0,>50K
42,50.0,Private,23689.0,13.0,774.0,48.0,<=50K
43,21.0,Federal-gov,845131.0,3.0,2883.0,95.0,<=50K
44,28.0,Private,199091.0,10.0,2163.0,42.0,<=50K
45,38.0,Local-gov,307317.0,10.0,281.0,40.0,<=50K
46,52.0,Private,194051.0,10.0,472.0,36.0,<=50K
47,27.0,Private,321641.0,14.0,298.0,43.0,>50K
48,36.0,Federal-gov,186133.0,13.0,479.0,47.0,>50K
49,41.0,Local-gov,189295.0,15.0,1933.0,39.0,>50K
50,56.0,Federal-gov,297367.0,9.0,3.0,44.0,>50K
51,31.0,State-gov,545391.0,10.0,297.0,39.0,<=50K
52,40.0,Private,236455.0,12.0,110.0,44.0,<=50K
53,20.0,Private,561231.0,9.0,142.0,38.0,<=50K
54,44.0,Private,313404.0,12.0,114.0,45.0,>50K
55,19.0,Private,382714.0,7.0,135.0,23.0,<=50K
56,57.0,State-gov,456282.0,9.0,1259.0,49.0,<=50K
57,28.0,Never-worked,431106.0,15.0,825.0,46.0,<=50K
58,50.0,Local-gov,93189.0,9.0,189.0,28.0,<=50K
59,29.0,Private,307884.0,7.0,530.0,41.0,<=50K
60,57.0,Local-gov,154037.0,14.0,181.0,69.0,>50K
61,33.0,Federal-gov,426423.0,10.0,468.0,45.0,<=50K
62,29.0,Private,355697.0,9.0,205.0,42.0,<=50K
63,40.0,Private,164297.0,8.0,239.0,42.0,<=50K
64,53.0,Private,523395.0,6.0,422.0,32.0,<=50K
65,54.0,Private,325151.0,6.0,413.0,39.0,<=50K
66,36.0,Private,262973.0,10.0,227.0,50.0,<=50K
67,19.0,Private,312781.0,9.0,456.0,39.0,>50K
68,42.0,Private,277402.0,14.0,48.0,46.0,<=50K
69,32.0,Private,129418.0,10.0,176.0,49.0,<=50K
70,47.0,Federal-gov,146808.0,13.0,126.0,13.0,>50K
71,57.0,Private,258248.0,7.0,271.0,22.0,<=50K
72,37.0,Private,86098.0,9.0,487.0,45.0,<=50K
73,39.0,Private,308479.0,6.0,499.0,12.0,<=50K
74,17.0,Private,181426.0,10.0,269.0,38.0,<=50K
75,42.0,Private,640995.0,10.0,237.0,38.0,<=50K
76,25.0,Private,381499.0,10.0,290.0,17.0,<=50K
77,44.0,Private,111015.0,10.0,429.0,38.0,<=50K
78,33.0,Private,176771.0,10.0,34.0,50.0,<=50K
79,53.0,Private,24272.0,7.0,150.0,41.0,<=50K
80,17.0,Private,360625.0,7.0,455.0,24.0,<=50K
81,20.0,Self-emp-inc,179857.0,9.0,175.0,24.0,<=50K
82,44.0,State-gov,434703.0,10.0,543.0,31.0,<=50K
83,42.0,Local-gov,178966.0,12.0,276.0,39.0,>50K
84,39.0,Private,283491.0,7.0,380.0,4.0,<=50K
85,53.0,Private,105651.0,9.0,66.0,17.0,<=50K
86,41.0,Private,257674.0,11.0,63.0,46.0,<=50K
87,52.0,Private,197320.0,14.0,300.0,42.0,<=50K
88,38.0,Private,341816.0,9.0,542.0,57.0,<=50K
89,55.0,Private,93507.0,4.0,256.0,47.0,<=50K
90,39.0,Without-pay,30721.0,12.0,527.0,43.0,>50K
91,18.0,Private,98587.0,9.0,279.0,41.0,<=50K
92,30.0,?,146645.0,10.0,517.0,48.0,<=50K
93,62.0,Private,281434.0,7.0,290.0,27.0,<=50K
94,29.0,Private,189955.0,10.0,64.0,43.0,<=50K
95,17.0,Private,163761.0,9.0,195.0,48.0,<=50K
96,36.0,Private,252113.0,13.0,507.0,43.0,>50K
97,28.0,State-gov,193624.0,9.0,392.0,49.0,<=50K
98,42.0,Private,487391.0,10.0,358.0,44.0,<=50K
99,29.0,Private,303320.0,13.0,240.0,52.0,<=50K
100,29.0,Private,307067.0,13.0,462.0,39.0,>50K
101,27.0,Self-emp-not-inc,239152.0,14.0,518.0,97.0,<=50K
102,35.0,?,473820.0,9.0,262.0,60.0,<=50K
103,57.0,State-gov,184346.0,9.0,252.0,43.0,<=50K
104,74.0,Local-gov,137951.0,15.0,688.0,19.0,>50K
105,36.0,Private,716857.0,10.0,31.0,26.0,<=50K
106,18.0,Private,460870.0,10.0,213.0,19.0,<=50K
107,46.0,State-gov,123875.0,12.0,154.0,58.0,<=50K
108,41.0,Local-gov,148197.0,12.0,1497.0,46.0,<=50K
109,46.0,Private,113681.0,14.0,435.0,40.0,>50K
110,26.0,?,49752.0,7.0,518.0,46.0,<=50K
111,21.0,Local-gov,328273.0,14.0,405.0,43.0,<=50K
112,38.0,Private,49392.0,10.0,478.0,44.0,<=50K
113,26.0,Private,304117.0,9.0,130.0,39.0,<=50K
114,45.0,Local-gov,90292.0,12.0,326.0,44.0,>50K
115,49.0,Private,316600.0,11.0,98.0,43.0,<=50K
116,33.0,Private,92795.0,5.0,162.0,47.0,>50K
117,66.0,Never-worked,1198596.0,15.0,487.0,18.0,<=50K
118,26.0,?,308261.0,5.0,449.0,40.0,<=50K
119,67.0,?,139111.0,14.0,1963.0,14.0,>50K
120,37.0,Private,141160.0,10.0,466.0,45.0,<=50K
121,48.0,Self-emp-not-inc,259090.0,9.0,485.0,41.0,<=50K
122,45.0,Federal-gov,127992.0,10.0,146.0,13.0,<=50K
123,76.0,Private,400633.0,6.0,345.0,37.0,<=50K
124,74.0,Private,478793.0,6.0,14.0,8.0,<=50K
125,25.0,Private,681644.0,12.0,749.0,39.0,<=50K
126,25.0,Private,88080.0,6.0,234.0,47.0,<=50K
127,40.0,Private,355063.0,9.0,125.0,17.0,<=50K
128,17.0,Private,204025.0,7.0,202.0,3.0,<=50K
129,38.0,Private,27059.0,9.0,340.0,42.0,>50K
130,37.0,?,394564.0,10.0,479.0,24.0,<=50K
131,37.0,Private,192054.0,9.0,136.0,41.0,<=50K
132,28.0,Private,404674.0,9.0,131.0,43.0,<=50K
133,34.0,Private,183582.0,10.0,433.0,41.0,<=50K
134,64.0,Self-emp-not-inc,1095739.0,2.0,309.0,39.0,<=50K
135,45.0,Private,24378.0,9.0,271.0,28.0,<=50K
136,25.0,Local-gov,212896.0,10.0,195.0,36.0,<=50K
137,22.0,Without-pay,29798.0,9.0,280.0,80.0,<=50K
138,44.0,Self-emp-not-inc,271541.0,13.0,403.0,41.0,>50K
139,30.0,Federal-gov,558421.0,12.0,470.0,45.0,<=50K
140,34.0,Private,461374.0,10.0,65.0,46.0,<=50K
141,50.0,Local-gov,27764.0,10.0,520.0,24.0,>50K
142,33.0,State-gov,234673.0,9.0,319.0,44.0,<=50K
143,60.0,Private,246734.0,9.0,357.0,38.0,<=50K
144,49.0,Private,100280.0,10.0,31.0,35.0,>50K
145,36.0,Private,241190.0,10.0,57.0,45.0,<=50K
146,19.0,Private,167051.0,9.0,382.0,50.0,<=50K
147,34.0,Private,142704.0,9.0,223.0,39.0,<=50K
148,53.0,Local-gov,307147.0,9.0,207.0,27.0,<=50K
149,89.0,State-gov,655196.0,6.0,3042.0,87.0,>50K
150,20.0,Private,48757.0,7.0,155.0,35.0,<=50K
151,23.0,Private,280669.0,13.0,425.0,49.0,<=50K
152,52.0,Private,36081.0,9.0,140.0,53.0,<=50K
153,50.0,Private,288142.0,10.0,94.0,44.0,<=50K
154,24.0,Private,220377.0,9.0,216.0,26.0,<=50K
155,49.0,Private,135970.0,9.0,457.0,46.0,<=50K
156,50.0,Private,380449.0,4.0,73.0,39.0,<=50K
157,51.0,Federal-gov,251360.0,9.0,238.0,23.0,<=50K
158,29.0,Private,405001.0,13.0,101.0,14.0,<=50K
159,35.0,Never-worked,182044.0,11.0,1954.0,48.0,<=50K
