,age,job,education,balance,pdays,deposit
0,33.0,unemployed,secondary,1456.0,180.0,no
1,51.0,management,primary,-210.0,58.0,no
2,34.0,unemployed,tertiary,2163.0,69.0,no
3,37.0,services,secondary,1459.0,645.0,no
4,51.0,services,secondary,4552.0,9.0,yes
5,29.0,blue-collar,secondary,722.0,396.0,yes
6,41.0,unemployed,tertiary,-232.0,521.0,no
7,40.0,admin.,secondary,1239.0,193.0,yes
8,26.0,blue-collar,tertiary,819.0,112.0,yes
9,33.0,management,tertiary,4242.0,75.0,yes
10,21.0,student,primary,-685.0,268.0,yes
11,33.0,blue-collar,secondary,692.0,231.0,yes
12,33.0,technician,secondary,4686.0,63.0,yes
13,28.0,unemployed,secondary,1144.0,561.0,no
14,28.0,blue-collar,secondary,992.0,340.0,yes
15,64.0,retired,primary,823.0,198.0,yes
16,41.0,admin.,tertiary,5566.0,145.0,no
17,31.0,management,tertiary,779.0,176.0,no
18,26.0,admin.,secondary,3632.0,76.0,yes
19,56.0,technician,secondary,4010.0,208.0,no
20,29.0,management,tertiary,1947.0,199.0,yes
21,40.0,technician,tertiary,2212.0,481.0,yes
22,26.0,student,secondary,415.0,103.0,yes
23,36.0,technician,tertiary,4273.0,228.0,no
24,41.0,blue-collar,secondary,-816.0,781.0,no
25,32.0,admin.,tertiary,1831.0,358.0,no
26,63.0,retired,primary,1946.0,66.0,yes
27,40.0,blue-collar,primary,1849.0,327.0,no
28,53.0,services,secondary,4150.0,839.0,yes
29,37.0,management,tertiary,2319.0,328.0,yes
30,44.0,management,tertiary,-301.0,67.0,no
31,32.0,technician,tertiary,16082.0,76.0,no
32,41.0,management,tertiary,2312.0,384.0,yes
33,36.0,admin.,secondary,-847.0,314.0,no
34,35.0,blue-collar,tertiary,1169.0,198.0,yes
35,33.0,management,tertiary,3327.0,73.0,yes
36,36.0,management,tertiary,1610.0,65.0,yes
37,72.0,retired,primary,4507.0,184.0,yes
38,41.0,management,secondary,1626.0,190.0,yes
39,27.0,self-employed,secondary,927.0,823.0,no
40,62.0,management,tertiary,21452.0,392.0,yes
41,85.0,retired,secondary,7004.0,725.0,yes
42,21.0,student,primary,61597.0,325.0,yes
43,29.0,blue-collar,secondary,2988.0,208.0,no
44,51.0,management,tertiary,2260.0,152.0,yes
45,47.0,management,tertiary,3831.0,91.0,no
46,36.0,services,secondary,1664.0,177.0,yes
47,51.0,blue-collar,primary,1367.0,84.0,yes
48,37.0,management,tertiary,-359.0,356.0,no
49,82.0,retired,secondary,3144.0,535.0,yes
50,66.0,technician,secondary,827.0,99.0,yes
51,53.0,management,tertiary,1604.0,79.0,yes
52,62.0,retired,secondary,2682.0,317.0,yes
53,29.0,blue-collar,secondary,2054.0,85.0,no
54,37.0,management,tertiary,70.0,87.0,yes
55,28.0,blue-collar,secondary,2720.0,217.0,no
56,25.0,technician,tertiary,-116.0,78.0,no
57,33.0,management,tertiary,9518.0,39.0,yes
58,35.0,technician,secondary,4518.0,330.0,yes
59,24.0,management,tertiary,4460.0,367.0,yes
60,29.0,technician,tertiary,1698.0,161.0,yes
61,49.0,management,tertiary,1007.0,210.0,yes
62,33.0,management,tertiary,2157.0,275.0,yes
63,63.0,retired,secondary,3250.0,72.0,yes
64,50.0,technician,tertiary,289.0,358.0,no
65,28.0,technician,secondary,2556.0,264.0,yes
66,79.0,retired,primary,6399.0,162.0,yes
67,47.0,admin.,secondary,1133.0,72.0,yes
68,64.0,retired,primary,-566.0,236.0,yes
69,63.0,blue-collar,primary,3032.0,111.0,yes
