,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
0,65.0,?,271409.0,5.0,391.0,18.0,<=50K
1,36.0,State-gov,416314.0,10.0,449.0,55.0,>50K
2,66.0,?,39102.0,10.0,2163.0,38.0,<=50K
3,46.0,Private,611938.0,9.0,359.0,49.0,<=50K
4,45.0,Private,213184.0,4.0,251.0,42.0,<=50K
5,30.0,Private,139314.0,10.0,32.0,60.0,<=50K
6,80.0,Federal-gov,100292.0,15.0,369.0,18.0,>50K
7,24.0,Private,146131.0,7.0,359.0,31.0,<=50K
8,33.0,Private,389283.0,12.0,42.0,49.0,<=50K
9,28.0,?,241615.0,9.0,58.0,41.0,<=50K
10,49.0,Private,368761.0,9.0,494.0,32.0,<=50K
11,20.0,Private,273033.0,9.0,201.0,46.0,<=50K
12,55.0,Local-gov,264241.0,10.0,3647.0,41.0,<=50K
13,73.0,?,414107.0,1.0,94.0,88.0,<=50K
14,19.0,Federal-gov,362613.0,9.0,141.0,41.0,<=50K
15,44.0,Private,164510.0,9.0,50.0,33.0,<=50K
16,25.0,Private,55880.0,10.0,49.0,53.0,>50K
17,33.0,Private,533800.0,7.0,437.0,45.0,>50K
18,24.0,?,1126140.0,10.0,3955.0,14.0,<=50K
19,64.0,Private,412295.0,9.0,351.0,42.0,>50K
20,29.0,Private,342203.0,14.0,74.0,17.0,<=50K
21,68.0,Local-gov,139907.0,9.0,200.0,92.0,<=50K
22,51.0,Private,39261.0,12.0,42.0,38.0,>50K
23,61.0,Federal-gov,467854.0,13.0,129.0,39.0,<=50K
24,25.0,Private,268483.0,13.0,401.0,16.0,>50K
25,18.0,Private,91373.0,7.0,107.0,64.0,<=50K
26,41.0,Private,152598.0,13.0,113.0,38.0,<=50K
27,23.0,Private,467206.0,8.0,452.0,8.0,<=50K
28,49.0,Local-gov,206874.0,10.0,423.0,39.0,<=50K
29,28.0,Private,84036.0,13.0,203.0,46.0,<=50K
30,40.0,Private,351861.0,9.0,296.0,47.0,<=50K
31,54.0,Private,35611.0,8.0,327.0,46.0,<=50K
32,44.0,Private,158955.0,9.0,529.0,50.0,<=50K
33,25.0,?,300751.0,9.0,372.0,41.0,<=50K
34,22.0,Private,68378.0,9.0,3871.0,52.0,<=50K
35,38.0,Private,160203.0,9.0,59.0,47.0,<=50K
36,44.0,State-gov,575560.0,9.0,208.0,48.0,<=50K
37,40.0,Local-gov,428580.0,9.0,267.0,41.0,<=50K
38,34.0,Private,158909.0,7.0,303.0,40.0,<=50K
39,43.0,Private,155878.0,12.0,96.0,50.0,<=50K
40,31.0,?,176627.0,10.0,54.0,41.0,<=50K
41,39.0,Self-emp-not-inc,286859.0,15.0,87.0,43.0,<=50K
42,50.0,Federal-gov,335836.0,9.0,230.0,48.0,<=50K
43,21.0,Private,532984.0,12.0,160.0,22.0,<=50K
44,28.0,Private,43018.0,10.0,529.0,42.0,<=50K
45,38.0,Federal-gov,151243.0,12.0,281.0,40.0,<=50K
46,43.0,Private,662271.0,12.0,472.0,48.0,<=50K
47,27.0,Private,321641.0,10.0,298.0,43.0,<=50K
48,36.0,Self-emp-not-inc,186133.0,8.0,479.0,47.0,<=50K
49,41.0,Local-gov,33221.0,2.0,1389.0,2.0,<=50K
50,56.0,State-gov,1233808.0,13.0,3.0,44.0,>50K
51,31.0,Private,233245.0,12.0,297.0,27.0,<=50K
52,40.0,Private,236455.0,10.0,110.0,44.0,<=50K
53,20.0,Local-gov,249084.0,9.0,142.0,87.0,<=50K
54,44.0,Self-emp-not-inc,313404.0,16.0,114.0,45.0,<=50K
55,19.0,Private,226640.0,9.0,135.0,47.0,<=50K
56,57.0,Self-emp-inc,144135.0,9.0,170.0,49.0,<=50K
57,28.0,Private,275033.0,10.0,280.0,46.0,<=50K
58,50.0,Federal-gov,93189.0,9.0,189.0,40.0,<=50K
59,29.0,Private,151810.0,9.0,530.0,41.0,<=50K
60,57.0,Private,310110.0,10.0,181.0,45.0,<=50K
61,33.0,Private,114277.0,10.0,468.0,45.0,>50K
62,29.0,Self-emp-not-inc,199624.0,13.0,205.0,42.0,<=50K
63,40.0,Without-pay,476443.0,5.0,239.0,30.0,<=50K
64,53.0,Local-gov,55175.0,10.0,422.0,32.0,<=50K
65,54.0,Private,169078.0,5.0,3135.0,51.0,>50K
66,36.0,Private,262973.0,10.0,227.0,50.0,<=50K
67,19.0,Private,156708.0,9.0,456.0,15.0,<=50K
68,42.0,Private,121328.0,8.0,48.0,9.0,<=50K
69,32.0,Private,285492.0,10.0,176.0,49.0,>50K
70,47.0,Self-emp-not-inc,146808.0,9.0,126.0,1.0,<=50K
71,57.0,Private,570395.0,5.0,271.0,22.0,<=50K
72,37.0,Private,242171.0,9.0,1576.0,45.0,<=50K
73,39.0,Private,308479.0,13.0,2133.0,61.0,<=50K
74,17.0,Private,25353.0,14.0,269.0,50.0,>50K
75,42.0,Private,172775.0,10.0,237.0,38.0,<=50K
76,25.0,Private,69352.0,10.0,290.0,17.0,<=50K
77,44.0,Federal-gov,267088.0,14.0,429.0,38.0,<=50K
78,33.0,Local-gov,176771.0,14.0,34.0,50.0,<=50K
79,53.0,Local-gov,336419.0,9.0,150.0,28.0,<=50K
80,17.0,Private,204551.0,9.0,455.0,24.0,<=50K
81,20.0,Private,335931.0,7.0,175.0,24.0,<=50K
82,44.0,Private,278629.0,12.0,543.0,44.0,<=50K
83,42.0,State-gov,178966.0,9.0,276.0,26.0,<=50K
84,39.0,Federal-gov,439564.0,11.0,380.0,41.0,<=50K
85,53.0,State-gov,261725.0,15.0,611.0,66.0,<=50K
86,41.0,Local-gov,257674.0,13.0,1697.0,46.0,>50K
87,52.0,Private,41247.0,10.0,300.0,42.0,<=50K
88,38.0,Private,341816.0,9.0,542.0,45.0,<=50K
89,55.0,Private,249580.0,4.0,256.0,47.0,<=50K
90,39.0,Private,30721.0,10.0,527.0,19.0,<=50K
91,18.0,Local-gov,254660.0,9.0,279.0,17.0,<=50K
92,30.0,?,146645.0,8.0,517.0,48.0,<=50K
