,age,job,education,balance,pdays,deposit
0,24.0,unemployed,secondary,67169.0,635.0,no
1,18.0,self-employed,secondary,-210.0,58.0,yes
2,25.0,unemployed,primary,51449.0,751.0,no
3,51.0,student,secondary,34316.0,531.0,no
4,28.0,services,secondary,-924.0,521.0,yes
5,25.0,entrepreneur,primary,17151.0,453.0,yes
6,46.0,unemployed,secondary,10720.0,180.0,yes
7,40.0,admin.,secondary,1239.0,363.0,yes
8,40.0,entrepreneur,secondary,819.0,340.0,no
9,33.0,management,tertiary,9719.0,189.0,yes
10,35.0,technician,secondary,-685.0,211.0,no
11,61.0,blue-collar,secondary,22597.0,61.0,yes
12,42.0,technician,secondary,48495.0,233.0,no
13,51.0,unemployed,primary,28525.0,106.0,no
14,38.0,blue-collar,secondary,992.0,170.0,yes
15,46.0,self-employed,secondary,823.0,142.0,yes
16,59.0,admin.,primary,5566.0,828.0,yes
17,59.0,management,tertiary,779.0,119.0,yes
18,50.0,admin.,secondary,9108.0,360.0,no
19,33.0,unemployed,secondary,4010.0,435.0,yes
20,33.0,management,tertiary,40280.0,85.0,no
21,44.0,unemployed,tertiary,67925.0,196.0,yes
22,35.0,technician,secondary,415.0,46.0,yes
23,55.0,technician,secondary,9749.0,115.0,yes
24,27.0,blue-collar,tertiary,4660.0,98.0,no
25,74.0,admin.,primary,45640.0,17.0,yes
26,21.0,self-employed,secondary,1946.0,691.0,yes
27,35.0,blue-collar,primary,62086.0,554.0,no
28,44.0,student,tertiary,26055.0,327.0,no
29,33.0,management,tertiary,2319.0,157.0,yes
30,30.0,retired,tertiary,-301.0,636.0,yes
31,65.0,unemployed,primary,-347.0,531.0,no
32,32.0,retired,tertiary,2312.0,214.0,yes
33,31.0,admin.,secondary,32010.0,314.0,no
34,72.0,blue-collar,tertiary,39502.0,482.0,yes
35,19.0,self-employed,secondary,8803.0,73.0,yes
36,32.0,retired,tertiary,1610.0,179.0,yes
37,30.0,services,secondary,48317.0,810.0,no
38,50.0,management,tertiary,56387.0,76.0,yes
39,45.0,services,secondary,927.0,481.0,no
40,30.0,management,tertiary,59785.0,108.0,no
41,34.0,services,secondary,1528.0,213.0,yes
42,53.0,student,tertiary,12312.0,98.0,yes
43,53.0,blue-collar,primary,30368.0,435.0,no
44,56.0,management,secondary,18689.0,95.0,yes
45,75.0,retired,secondary,14783.0,318.0,no
46,59.0,services,secondary,1664.0,64.0,yes
47,42.0,entrepreneur,secondary,23272.0,652.0,no
48,18.0,self-employed,secondary,70831.0,470.0,yes
49,35.0,services,secondary,3144.0,762.0,no
50,66.0,technician,tertiary,66541.0,42.0,yes
51,53.0,management,tertiary,12556.0,477.0,yes
52,34.0,services,tertiary,2682.0,203.0,no
53,43.0,blue-collar,tertiary,2054.0,85.0,yes
54,79.0,retired,secondary,5546.0,599.0,yes
55,19.0,blue-collar,secondary,52006.0,103.0,yes
56,20.0,technician,tertiary,60122.0,305.0,no
57,42.0,management,tertiary,31422.0,266.0,yes
58,35.0,technician,secondary,4518.0,159.0,no
59,38.0,management,tertiary,4460.0,196.0,no
60,38.0,technician,secondary,1698.0,218.0,yes
61,49.0,management,tertiary,1007.0,96.0,yes
62,38.0,management,tertiary,2157.0,218.0,no
63,25.0,self-employed,tertiary,14202.0,299.0,no
64,27.0,technician,secondary,289.0,73.0,no
65,56.0,technician,secondary,46365.0,37.0,yes
66,23.0,self-employed,secondary,923.0,844.0,yes
67,33.0,admin.,tertiary,1133.0,811.0,yes
68,22.0,self-employed,secondary,-566.0,407.0,no
69,40.0,entrepreneur,secondary,3032.0,339.0,no
70,75.0,student,tertiary,914.0,802.0,no
71,48.0,technician,tertiary,34978.0,268.0,yes
72,56.0,retired,primary,12929.0,352.0,yes
73,43.0,self-employed,secondary,3810.0,732.0,yes
74,32.0,admin.,secondary,3064.0,138.0,yes
