,age,job,education,balance,pdays,deposit
0,24.0,unemployed,secondary,1456.0,236.0,yes
1,65.0,retired,secondary,5266.0,172.0,yes
2,71.0,unemployed,primary,56925.0,353.0,yes
3,42.0,services,secondary,56220.0,702.0,yes
4,37.0,services,secondary,-924.0,66.0,yes
5,20.0,blue-collar,primary,722.0,168.0,yes
6,55.0,unemployed,secondary,5244.0,180.0,yes
7,64.0,admin.,secondary,1239.0,193.0,yes
8,40.0,entrepreneur,secondary,819.0,454.0,yes
9,33.0,management,tertiary,9719.0,18.0,yes
10,21.0,student,secondary,-685.0,666.0,yes
11,61.0,blue-collar,primary,692.0,174.0,yes
12,33.0,technician,secondary,-790.0,290.0,no
13,42.0,unemployed,secondary,1144.0,219.0,yes
14,33.0,blue-collar,secondary,992.0,113.0,no
15,60.0,retired,primary,823.0,142.0,yes
16,41.0,admin.,tertiary,89.0,202.0,yes
17,26.0,management,tertiary,6256.0,801.0,yes
18,45.0,admin.,secondary,3632.0,76.0,no
19,42.0,unemployed,tertiary,4010.0,94.0,no
20,47.0,management,tertiary,1947.0,199.0,yes
21,40.0,unemployed,primary,2212.0,367.0,yes
22,59.0,student,primary,71605.0,46.0,yes
23,31.0,technician,secondary,4273.0,228.0,yes
24,45.0,blue-collar,primary,-816.0,212.0,no
25,32.0,admin.,tertiary,1831.0,244.0,yes
26,63.0,retired,secondary,1946.0,180.0,yes
27,82.0,blue-collar,secondary,1849.0,43.0,no
28,76.0,services,secondary,4150.0,100.0,no
29,33.0,management,tertiary,2319.0,271.0,no
30,76.0,management,secondary,-301.0,295.0,yes
31,37.0,technician,tertiary,-347.0,76.0,yes
32,69.0,management,secondary,2312.0,214.0,no
33,36.0,admin.,secondary,-847.0,86.0,no
34,81.0,blue-collar,secondary,6645.0,198.0,no
35,75.0,retired,secondary,47136.0,812.0,no
36,41.0,management,tertiary,1610.0,65.0,yes
37,30.0,self-employed,primary,4507.0,696.0,yes
38,55.0,management,tertiary,1626.0,190.0,yes
39,31.0,self-employed,tertiary,72117.0,197.0,no
40,34.0,management,tertiary,-452.0,222.0,no
41,57.0,retired,primary,12480.0,99.0,yes
42,25.0,student,tertiary,1359.0,211.0,yes
43,39.0,blue-collar,secondary,63225.0,379.0,yes
44,23.0,management,tertiary,7737.0,95.0,no
45,57.0,management,tertiary,3831.0,205.0,no
46,31.0,services,secondary,1664.0,177.0,yes
47,70.0,entrepreneur,tertiary,1367.0,425.0,no
48,60.0,retired,tertiary,-359.0,413.0,yes
49,63.0,retired,secondary,3144.0,193.0,no
50,75.0,technician,tertiary,827.0,99.0,yes
51,53.0,management,tertiary,1604.0,193.0,yes
52,25.0,self-employed,tertiary,13635.0,89.0,yes
53,48.0,blue-collar,secondary,7530.0,198.0,yes
54,37.0,management,tertiary,70.0,87.0,yes
55,38.0,blue-collar,secondary,2720.0,273.0,no
56,39.0,technician,tertiary,-116.0,135.0,yes
57,38.0,management,tertiary,4042.0,96.0,yes
58,35.0,technician,secondary,4518.0,273.0,yes
59,43.0,management,tertiary,4460.0,82.0,no
60,34.0,technician,tertiary,1698.0,218.0,no
61,45.0,management,primary,55769.0,437.0,no
62,38.0,management,tertiary,18586.0,445.0,yes
63,86.0,retired,secondary,3250.0,242.0,yes
64,55.0,technician,secondary,289.0,73.0,no
65,37.0,technician,tertiary,8032.0,150.0,no
66,56.0,retired,primary,44732.0,503.0,yes
67,33.0,admin.,secondary,1133.0,72.0,no
68,78.0,retired,tertiary,15862.0,66.0,no
69,40.0,blue-collar,primary,3032.0,339.0,no
70,42.0,services,secondary,914.0,176.0,no
71,24.0,technician,tertiary,2121.0,211.0,no
72,33.0,management,tertiary,1977.0,409.0,yes
73,71.0,retired,primary,25715.0,505.0,yes
74,32.0,admin.,secondary,3064.0,138.0,no
75,63.0,retired,secondary,3119.0,523.0,yes
76,46.0,admin.,secondary,69886.0,312.0,no
77,60.0,retired,primary,3677.0,202.0,yes
78,45.0,management,tertiary,-127.0,64.0,yes
79,36.0,student,tertiary,3816.0,431.0,yes
80,37.0,admin.,secondary,3869.0,282.0,yes
81,33.0,admin.,secondary,95.0,172.0,yes
82,37.0,services,secondary,593.0,198.0,yes
83,36.0,management,tertiary,3246.0,96.0,yes
84,71.0,retired,primary,3913.0,68.0,yes
85,41.0,technician,secondary,-586.0,268.0,yes
86,30.0,management,tertiary,3283.0,94.0,yes
87,36.0,technician,primary,9311.0,21.0,no
88,33.0,management,tertiary,50803.0,26.0,yes
89,28.0,technician,secondary,310.0,60.0,yes
90,29.0,self-employed,tertiary,426.0,218.0,yes
91,42.0,blue-collar,secondary,366.0,302.0,no
92,38.0,management,tertiary,25631.0,402.0,yes
93,41.0,technician,secondary,3208.0,71.0,no
94,29.0,management,tertiary,477.0,246.0,yes
95,60.0,blue-collar,secondary,3138.0,372.0,no
96,28.0,management,tertiary,19969.0,535.0,yes
97,51.0,management,tertiary,503.0,75.0,yes
98,82.0,retired,primary,3975.0,80.0,no
99,38.0,management,tertiary,2427.0,624.0,no
100,38.0,entrepreneur,secondary,54177.0,737.0,yes
101,56.0,management,tertiary,1241.0,65.0,yes
102,37.0,management,tertiary,923.0,155.0,no
103,29.0,technician,tertiary,134.0,209.0,yes
104,28.0,unemployed,tertiary,2495.0,394.0,no
105,65.0,retired,primary,1398.0,97.0,yes
106,56.0,admin.,secondary,4258.0,311.0,no
107,51.0,services,secondary,7002.0,386.0,no
108,21.0,services,tertiary,45986.0,704.0,yes
109,23.0,technician,secondary,3996.0,339.0,no
110,32.0,management,tertiary,-904.0,223.0,yes
111,76.0,admin.,primary,77442.0,379.0,no
112,56.0,retired,primary,47826.0,469.0,no
113,55.0,admin.,secondary,2646.0,97.0,yes
114,19.0,student,secondary,52938.0,84.0,yes
115,25.0,student,tertiary,-572.0,93.0,yes
116,40.0,management,tertiary,3396.0,166.0,yes
117,20.0,technician,primary,5958.0,778.0,no
118,32.0,blue-collar,secondary,791.0,86.0,yes
119,34.0,technician,secondary,28387.0,448.0,yes
120,52.0,management,tertiary,1948.0,201.0,no
121,29.0,student,secondary,3696.0,107.0,yes
122,28.0,student,secondary,2695.0,58.0,yes
123,67.0,unemployed,tertiary,57621.0,647.0,yes
124,52.0,unemployed,secondary,11267.0,364.0,no
125,36.0,admin.,secondary,52181.0,77.0,no
126,31.0,admin.,secondary,1125.0,349.0,yes
127,58.0,retired,primary,3620.0,305.0,yes
128,27.0,admin.,tertiary,2401.0,83.0,yes
129,33.0,self-employed,tertiary,8.0,183.0,no
130,47.0,management,tertiary,28591.0,239.0,no
131,70.0,self-employed,tertiary,19129.0,298.0,yes
132,38.0,management,tertiary,40940.0,276.0,yes
133,41.0,entrepreneur,secondary,5767.0,505.0,yes
134,28.0,unemployed,primary,27574.0,782.0,yes
135,56.0,services,secondary,46924.0,301.0,no
136,50.0,admin.,secondary,-439.0,86.0,no
137,39.0,admin.,secondary,1918.0,292.0,yes
138,32.0,self-employed,tertiary,8807.0,852.0,yes
139,76.0,housemaid,tertiary,5654.0,195.0,yes
140,32.0,management,tertiary,-803.0,201.0,no
141,26.0,student,secondary,4353.0,82.0,yes
142,31.0,management,tertiary,3554.0,59.0,yes
143,35.0,technician,secondary,2972.0,141.0,yes
144,25.0,services,secondary,3147.0,206.0,yes
145,51.0,retired,secondary,47295.0,737.0,yes
146,24.0,blue-collar,secondary,18096.0,149.0,yes
147,31.0,management,tertiary,9535.0,209.0,no
148,32.0,student,tertiary,4304.0,76.0,no
149,50.0,unemployed,tertiary,2925.0,99.0,yes
150,48.0,admin.,secondary,3074.0,170.0,yes
151,40.0,blue-collar,secondary,43157.0,823.0,no
152,26.0,services,secondary,41.0,175.0,yes
153,54.0,technician,secondary,2081.0,361.0,no
154,36.0,admin.,tertiary,3353.0,59.0,yes
155,25.0,technician,secondary,-748.0,260.0,yes
156,26.0,student,secondary,3951.0,121.0,yes
157,45.0,services,secondary,9508.0,172.0,yes
158,29.0,management,tertiary,-714.0,217.0,yes
159,32.0,management,tertiary,3017.0,82.0,yes
160,50.0,management,secondary,74146.0,525.0,yes
161,51.0,technician,tertiary,33549.0,63.0,yes
162,37.0,management,tertiary,2157.0,250.0,yes
163,50.0,management,tertiary,45.0,227.0,yes
164,35.0,technician,tertiary,1401.0,355.0,yes
165,32.0,technician,tertiary,4001.0,316.0,yes
166,55.0,unemployed,secondary,1350.0,222.0,no
167,33.0,technician,secondary,1758.0,223.0,yes
168,37.0,admin.,secondary,854.0,303.0,no
169,35.0,admin.,tertiary,8281.0,114.0,no
170,60.0,retired,secondary,1822.0,187.0,yes
171,42.0,technician,secondary,1171.0,206.0,yes
172,35.0,technician,tertiary,1970.0,179.0,yes
173,21.0,self-employed,primary,2484.0,724.0,yes
174,45.0,unemployed,tertiary,4159.0,193.0,no
175,41.0,blue-collar,secondary,714.0,371.0,no
176,42.0,blue-collar,secondary,5568.0,137.0,no
177,32.0,management,tertiary,381.0,94.0,yes
178,41.0,entrepreneur,secondary,444.0,449.0,yes
179,55.0,management,primary,62224.0,433.0,yes
180,64.0,admin.,secondary,-279.0,59.0,yes
181,51.0,management,tertiary,62.0,213.0,no
182,40.0,admin.,secondary,1531.0,63.0,yes
183,45.0,management,tertiary,-895.0,133.0,yes
184,45.0,technician,tertiary,1179.0,65.0,yes
185,53.0,management,tertiary,3961.0,106.0,yes
186,78.0,retired,tertiary,591.0,364.0,yes
187,66.0,retired,primary,2276.0,134.0,yes
188,35.0,technician,tertiary,2759.0,254.0,yes
189,38.0,services,secondary,2878.0,526.0,yes
190,41.0,technician,secondary,4335.0,388.0,yes
191,31.0,management,tertiary,7341.0,204.0,yes
192,39.0,technician,tertiary,147.0,259.0,yes
193,67.0,blue-collar,tertiary,57836.0,12.0,yes
194,23.0,management,tertiary,-163.0,102.0,yes
195,23.0,services,secondary,1413.0,349.0,no
196,53.0,management,tertiary,-639.0,267.0,no
197,48.0,technician,secondary,223.0,278.0,no
198,36.0,technician,primary,598.0,357.0,no
199,26.0,blue-collar,secondary,2370.0,184.0,yes
200,37.0,blue-collar,secondary,3930.0,102.0,no
201,38.0,admin.,tertiary,54229.0,42.0,yes
202,59.0,technician,secondary,4283.0,219.0,yes
203,39.0,management,secondary,800.0,357.0,no
204,23.0,management,tertiary,11584.0,307.0,yes
205,73.0,entrepreneur,tertiary,-767.0,113.0,no
206,45.0,admin.,primary,701.0,362.0,no
207,51.0,management,tertiary,4545.0,73.0,yes
208,35.0,blue-collar,secondary,39407.0,224.0,yes
209,76.0,retired,primary,2990.0,182.0,no
210,54.0,blue-collar,primary,1977.0,316.0,yes
211,38.0,management,tertiary,71558.0,440.0,yes
212,33.0,technician,secondary,4339.0,224.0,yes
213,58.0,management,primary,9392.0,106.0,yes
214,88.0,unemployed,secondary,2437.0,223.0,yes
215,46.0,admin.,secondary,536.0,474.0,no
216,70.0,retired,secondary,1158.0,104.0,yes
217,72.0,retired,secondary,-532.0,225.0,no
218,41.0,unemployed,tertiary,3142.0,418.0,no
219,53.0,technician,tertiary,24438.0,326.0,yes
220,48.0,management,tertiary,2841.0,184.0,yes
221,27.0,student,tertiary,13634.0,73.0,yes
222,50.0,unemployed,primary,39979.0,263.0,yes
223,46.0,services,secondary,1798.0,373.0,no
224,55.0,unemployed,secondary,1076.0,210.0,yes
225,61.0,technician,secondary,636.0,65.0,yes
226,33.0,management,secondary,-519.0,75.0,no
