,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,No,1,Not Graduate,No,37751.0,26060.040837959572,20.0,180,1,Urban,N
1,Male,Yes,0,Graduate,No,29718.0,25875.372898884514,304.0,360,1,Rural,Y
2,Female,No,0,Not Graduate,Yes,8310.0,13234.569294641129,307.0,180,1,Semiurban,N
3,Male,Yes,0,Graduate,No,20601.0,2985.975269777447,101.0,360,1,Rural,Y
4,Female,Yes,1,Graduate,Yes,23565.0,4136.167798787248,108.0,240,0,Semiurban,N
5,Male,Yes,0,Graduate,No,35255.0,1159.805984064919,101.0,360,1,Urban,Y
6,Male,Yes,0,Graduate,No,7685.0,2479.337269164383,166.0,240,1,Semiurban,Y
7,Female,No,1,Graduate,No,2960.0,8384.624361907037,118.0,180,1,Rural,Y
8,Male,Yes,1,Graduate,No,4191.0,16432.73188448454,97.0,240,1,Rural,Y
9,Female,Yes,0,Graduate,No,9553.0,3459.272212944205,131.0,240,1,Rural,Y
10,Female,Yes,0,Graduate,No,2856.0,20463.32056544358,124.0,300,0,Rural,N
11,Male,Yes,0,Graduate,No,19334.0,24838.169640473854,537.0,240,0,Urban,Y
12,Female,Yes,0,Graduate,No,12378.0,26891.36498989006,561.0,240,0,Urban,Y
13,Female,Yes,1,Not Graduate,Yes,35123.0,13629.588836353918,47.0,300,1,Urban,N
14,Male,Yes,0,Not Graduate,No,4635.0,25150.16601716551,432.0,360,1,Rural,Y
15,Male,Yes,0,Not Graduate,No,21357.0,29693.769193917997,436.0,120,1,Semiurban,Y
16,Female,Yes,0,Not Graduate,No,24167.0,18263.06802249691,541.0,480,0,Semiurban,N
17,Male,No,0,Graduate,Yes,18637.0,24416.930092041093,449.0,480,1,Urban,Y
18,Female,Yes,0,Not Graduate,Yes,19665.0,6756.6465226279815,348.0,120,1,Semiurban,N
19,Female,Yes,0,Not Graduate,No,23350.0,26278.22972612918,450.0,240,0,Urban,Y
20,Male,No,0,Not Graduate,Yes,22483.0,32473.276712915675,146.0,240,1,Semiurban,Y
21,Male,No,0,Graduate,Yes,9962.0,26817.935999309575,442.0,180,1,Urban,Y
22,Female,Yes,1,Graduate,No,21946.0,23699.902530961488,511.0,480,0,Urban,N
23,Female,No,1,Not Graduate,No,33287.0,9327.379283307346,301.0,180,1,Semiurban,N
24,Female,No,0,Graduate,Yes,16013.0,26370.779975462337,543.0,84,0,Semiurban,Y
25,Female,Yes,0,Not Graduate,No,19106.0,23367.817722351745,505.0,120,0,Urban,N
26,Male,No,0,Graduate,Yes,38300.0,25422.694327083547,559.0,84,0,Semiurban,Y
27,Female,No,0,Graduate,Yes,4636.0,7490.260369935075,100.0,180,1,Rural,Y
28,Male,Yes,0,Graduate,No,37644.0,12147.578451893824,312.0,480,1,Urban,Y
29,Male,Yes,0,Graduate,No,36775.0,18457.92747101591,560.0,480,0,Semiurban,Y
30,Female,No,0,Not Graduate,Yes,8643.0,19428.085035883378,429.0,84,1,Urban,Y
31,Male,No,0,Graduate,Yes,5895.0,17749.559899954907,534.0,180,0,Rural,Y
32,Male,Yes,0,Not Graduate,No,37278.0,19333.947715008027,555.0,480,0,Urban,N
33,Female,Yes,0,Graduate,No,23053.0,2277.1174743124334,96.0,240,1,Semiurban,Y
34,Female,No,0,Graduate,Yes,5868.0,12822.437022345508,109.0,180,1,Semiurban,Y
35,Male,No,0,Graduate,Yes,25853.0,31626.586537865413,555.0,60,0,Semiurban,Y
