,age,job,education,balance,pdays,deposit
0,70.0,unemployed,primary,1456.0,66.0,yes
1,51.0,retired,tertiary,76455.0,286.0,yes
2,25.0,unemployed,primary,24068.0,353.0,no
3,19.0,services,secondary,1459.0,304.0,yes
4,42.0,services,secondary,-924.0,350.0,no
5,48.0,blue-collar,primary,722.0,396.0,yes
6,60.0,unemployed,secondary,-232.0,521.0,yes
7,40.0,admin.,secondary,1239.0,363.0,yes
8,64.0,entrepreneur,tertiary,11771.0,226.0,no
9,47.0,management,tertiary,4242.0,75.0,yes
10,39.0,student,primary,-685.0,496.0,no
11,43.0,blue-collar,secondary,692.0,288.0,no
12,19.0,technician,secondary,-790.0,347.0,yes
13,46.0,unemployed,secondary,1144.0,618.0,yes
14,42.0,blue-collar,secondary,992.0,227.0,yes
15,69.0,retired,secondary,823.0,198.0,yes
16,55.0,admin.,tertiary,89.0,88.0,yes
17,50.0,management,tertiary,779.0,62.0,yes
18,40.0,admin.,secondary,3632.0,247.0,yes
19,70.0,unemployed,primary,4010.0,94.0,yes
20,66.0,management,primary,18375.0,312.0,yes
21,63.0,unemployed,primary,18640.0,82.0,yes
22,21.0,student,secondary,415.0,217.0,no
23,73.0,technician,secondary,4273.0,285.0,yes
24,27.0,blue-collar,secondary,-816.0,326.0,yes
25,56.0,admin.,tertiary,1831.0,813.0,no
26,72.0,retired,tertiary,67660.0,293.0,no
27,54.0,blue-collar,tertiary,1849.0,384.0,yes
28,30.0,services,secondary,4150.0,327.0,no
29,37.0,management,tertiary,2319.0,43.0,yes
30,34.0,management,tertiary,-301.0,67.0,yes
31,32.0,technician,secondary,-347.0,133.0,no
32,36.0,management,tertiary,2312.0,100.0,yes
33,36.0,admin.,secondary,-847.0,712.0,no
34,77.0,blue-collar,tertiary,1169.0,198.0,yes
35,24.0,retired,primary,3327.0,73.0,no
36,36.0,management,tertiary,1610.0,235.0,yes
37,58.0,self-employed,tertiary,4507.0,355.0,yes
38,59.0,management,tertiary,1626.0,190.0,no
39,64.0,self-employed,tertiary,927.0,197.0,yes
40,30.0,management,tertiary,-452.0,222.0,no
41,62.0,self-employed,tertiary,1528.0,99.0,yes
42,35.0,student,tertiary,1359.0,553.0,yes
43,48.0,blue-collar,secondary,13940.0,265.0,no
44,37.0,management,tertiary,2260.0,95.0,yes
45,38.0,management,tertiary,3831.0,148.0,yes
46,40.0,services,secondary,1664.0,462.0,yes
47,37.0,entrepreneur,tertiary,1367.0,311.0,yes
48,32.0,retired,secondary,-359.0,72.0,no
49,86.0,self-employed,primary,3144.0,762.0,no
50,75.0,technician,tertiary,827.0,725.0,yes
51,76.0,management,secondary,1604.0,136.0,no
52,58.0,self-employed,primary,30063.0,146.0,no
53,52.0,blue-collar,secondary,45863.0,85.0,no
54,32.0,management,tertiary,65783.0,87.0,no
55,38.0,blue-collar,secondary,2720.0,330.0,no
56,34.0,technician,tertiary,65598.0,135.0,yes
57,42.0,management,tertiary,4042.0,96.0,yes
58,35.0,technician,tertiary,4518.0,216.0,yes
59,29.0,management,tertiary,4460.0,82.0,yes
60,29.0,technician,secondary,1698.0,274.0,yes
61,40.0,management,tertiary,1007.0,96.0,no
62,38.0,management,tertiary,2157.0,104.0,yes
63,25.0,retired,primary,19678.0,640.0,no
64,55.0,technician,tertiary,289.0,699.0,yes
65,37.0,technician,secondary,2556.0,93.0,no
66,60.0,retired,primary,6399.0,673.0,yes
67,33.0,admin.,secondary,1133.0,185.0,yes
68,78.0,retired,secondary,4910.0,748.0,no
69,30.0,entrepreneur,primary,52317.0,168.0,yes
70,24.0,services,primary,22819.0,290.0,no
71,80.0,technician,primary,2121.0,154.0,yes
72,33.0,management,tertiary,1977.0,181.0,no
73,85.0,retired,secondary,3810.0,107.0,no
74,51.0,admin.,secondary,3064.0,366.0,yes
75,21.0,retired,secondary,3119.0,239.0,yes
76,46.0,blue-collar,secondary,4172.0,198.0,no
77,27.0,retired,primary,3677.0,202.0,no
78,59.0,management,tertiary,-127.0,64.0,no
79,32.0,student,secondary,3816.0,203.0,no
80,32.0,admin.,secondary,3869.0,339.0,yes
81,47.0,admin.,secondary,54856.0,285.0,yes
82,60.0,services,secondary,593.0,369.0,yes
83,45.0,management,tertiary,3246.0,96.0,yes
84,71.0,retired,secondary,3913.0,182.0,yes
85,74.0,technician,secondary,-586.0,211.0,no
86,54.0,management,tertiary,3283.0,94.0,no
87,36.0,technician,secondary,3835.0,305.0,no
88,43.0,management,tertiary,1518.0,481.0,yes
89,38.0,technician,tertiary,310.0,686.0,yes
90,29.0,self-employed,tertiary,5902.0,332.0,yes
91,37.0,blue-collar,tertiary,5842.0,189.0,yes
92,34.0,management,tertiary,3726.0,4.0,yes
93,36.0,technician,secondary,3208.0,241.0,no
94,34.0,management,tertiary,477.0,189.0,no
95,23.0,blue-collar,secondary,3138.0,259.0,yes
96,28.0,management,tertiary,69254.0,307.0,no
97,28.0,management,tertiary,503.0,189.0,no
98,68.0,retired,primary,3975.0,194.0,yes
99,62.0,management,primary,24331.0,226.0,no
100,71.0,entrepreneur,secondary,-585.0,225.0,yes
101,32.0,management,tertiary,1241.0,122.0,no
102,83.0,management,secondary,923.0,553.0,yes
103,71.0,technician,secondary,54896.0,95.0,no
104,42.0,unemployed,secondary,2495.0,280.0,no
105,56.0,self-employed,secondary,1398.0,723.0,yes
106,28.0,admin.,secondary,4258.0,481.0,no
107,42.0,services,secondary,1526.0,45.0,no
108,54.0,services,secondary,2177.0,136.0,yes
109,70.0,technician,tertiary,3996.0,453.0,no
110,32.0,management,tertiary,-904.0,223.0,yes
111,86.0,admin.,secondary,776.0,379.0,no
112,75.0,retired,primary,4017.0,185.0,no
113,74.0,admin.,primary,2646.0,438.0,yes
114,28.0,student,tertiary,3653.0,369.0,yes
115,67.0,student,tertiary,-572.0,93.0,yes
116,26.0,management,primary,3396.0,279.0,no
117,39.0,unemployed,tertiary,482.0,209.0,yes
118,37.0,blue-collar,secondary,791.0,826.0,yes
119,20.0,unemployed,secondary,1006.0,562.0,no
120,33.0,management,tertiary,1948.0,144.0,yes
121,20.0,student,secondary,3696.0,220.0,yes
122,23.0,student,secondary,2695.0,58.0,yes
123,34.0,unemployed,tertiary,2860.0,192.0,no
124,24.0,unemployed,secondary,5791.0,194.0,yes
125,64.0,admin.,primary,2896.0,418.0,yes
126,22.0,admin.,secondary,1125.0,235.0,no
127,53.0,retired,primary,20048.0,78.0,yes
128,37.0,admin.,secondary,2401.0,140.0,no
129,33.0,self-employed,tertiary,8.0,297.0,yes
130,61.0,retired,secondary,6686.0,182.0,yes
131,38.0,self-employed,secondary,2700.0,639.0,no
132,52.0,management,tertiary,2607.0,105.0,yes
133,45.0,entrepreneur,tertiary,5767.0,448.0,yes
134,42.0,unemployed,secondary,194.0,213.0,no
135,23.0,services,primary,3115.0,244.0,no
136,27.0,admin.,tertiary,-439.0,825.0,yes
137,30.0,admin.,tertiary,1918.0,804.0,yes
138,88.0,self-employed,primary,30712.0,170.0,no
139,62.0,housemaid,primary,5654.0,195.0,yes
140,55.0,management,tertiary,-803.0,88.0,no
141,35.0,student,tertiary,4353.0,537.0,yes
142,59.0,management,tertiary,3554.0,287.0,no
143,31.0,technician,secondary,2972.0,311.0,yes
144,30.0,services,secondary,3147.0,377.0,yes
145,23.0,retired,primary,3486.0,680.0,no
146,24.0,blue-collar,secondary,1668.0,320.0,yes
147,31.0,management,tertiary,4059.0,95.0,yes
148,88.0,student,secondary,26209.0,417.0,no
149,50.0,unemployed,secondary,2925.0,383.0,yes
150,38.0,admin.,secondary,3074.0,397.0,no
151,63.0,blue-collar,secondary,-652.0,84.0,yes
152,36.0,services,secondary,41.0,175.0,yes
153,35.0,technician,secondary,67795.0,20.0,yes
154,31.0,admin.,secondary,3353.0,59.0,yes
155,30.0,technician,secondary,-748.0,89.0,no
156,26.0,student,primary,3951.0,747.0,no
157,68.0,services,tertiary,4032.0,570.0,yes
158,43.0,management,tertiary,4762.0,388.0,yes
159,41.0,management,secondary,3017.0,537.0,yes
160,55.0,management,tertiary,2957.0,184.0,yes
161,28.0,technician,secondary,693.0,63.0,yes
162,37.0,management,tertiary,2157.0,194.0,yes
163,36.0,management,tertiary,45.0,170.0,yes
164,40.0,technician,secondary,1401.0,70.0,yes
165,79.0,technician,secondary,9477.0,89.0,no
166,36.0,unemployed,secondary,1350.0,109.0,no
167,28.0,student,secondary,1758.0,109.0,yes
168,27.0,admin.,tertiary,854.0,75.0,yes
169,54.0,admin.,secondary,2805.0,796.0,no
170,70.0,retired,tertiary,56583.0,301.0,yes
171,51.0,technician,secondary,1171.0,262.0,yes
172,58.0,technician,secondary,1970.0,65.0,yes
173,58.0,self-employed,secondary,2484.0,724.0,yes
174,73.0,unemployed,primary,4159.0,648.0,yes
175,83.0,blue-collar,primary,714.0,143.0,yes
176,38.0,blue-collar,secondary,92.0,365.0,no
177,51.0,management,primary,381.0,720.0,no
178,55.0,entrepreneur,secondary,27825.0,108.0,no
179,69.0,housemaid,primary,1986.0,319.0,yes
180,36.0,admin.,tertiary,43530.0,628.0,no
181,33.0,management,secondary,62.0,42.0,no
182,36.0,admin.,secondary,1531.0,177.0,yes
183,64.0,retired,secondary,-895.0,588.0,yes
184,27.0,unemployed,secondary,1179.0,520.0,yes
185,39.0,management,secondary,3961.0,277.0,no
186,69.0,self-employed,secondary,6067.0,705.0,yes
187,24.0,retired,primary,2276.0,533.0,no
188,26.0,technician,secondary,2759.0,766.0,yes
189,34.0,services,secondary,2878.0,355.0,yes
190,36.0,technician,tertiary,4335.0,274.0,yes
191,59.0,management,tertiary,1865.0,90.0,no
192,44.0,technician,secondary,147.0,202.0,no
193,48.0,blue-collar,primary,3074.0,69.0,yes
194,32.0,management,tertiary,-163.0,159.0,yes
195,27.0,services,secondary,1413.0,349.0,yes
196,35.0,management,tertiary,-639.0,437.0,no
197,39.0,technician,tertiary,223.0,164.0,yes
198,45.0,technician,secondary,598.0,755.0,yes
199,26.0,blue-collar,secondary,2370.0,70.0,no
200,19.0,entrepreneur,primary,25834.0,102.0,no
201,43.0,admin.,secondary,59705.0,99.0,no
202,73.0,technician,secondary,9759.0,447.0,yes
203,62.0,management,tertiary,800.0,72.0,yes
