,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,Yes,0,Not Graduate,No,14353.0,19292.64083795957,20.0,84,0,Urban,N
1,Male,No,0,Graduate,No,21919.0,10084.77289888451,340.0,360,1,Semiurban,N
2,Male,Yes,2,Graduate,No,26508.0,29025.16929464113,344.0,300,1,Semiurban,Y
3,Female,Yes,3+,Not Graduate,Yes,31001.0,18776.575269777448,64.0,300,1,Urban,Y
4,Female,No,3+,Graduate,Yes,28765.0,33461.56779878725,72.0,360,0,Urban,Y
5,Male,Yes,1,Graduate,No,17056.0,30485.205984064924,175.0,480,1,Rural,Y
6,Female,No,0,Not Graduate,Yes,18084.0,31804.737269164387,277.0,360,1,Urban,Y
7,Male,Yes,1,Graduate,No,2960.0,12896.224361907036,228.0,240,0,Rural,Y
8,Male,No,2,Not Graduate,No,35388.0,32223.33188448454,60.0,60,1,Semiurban,Y
9,Female,No,0,Graduate,Yes,17352.0,12482.472212944205,278.0,360,1,Rural,N
10,Female,No,1,Not Graduate,Yes,2856.0,27230.720565443582,124.0,60,0,Rural,Y
11,Female,Yes,3+,Not Graduate,Yes,27133.0,6791.769640473852,500.0,480,0,Urban,N
12,Female,Yes,2,Graduate,Yes,27977.0,6589.164989890056,524.0,84,1,Urban,N
13,Male,Yes,0,Not Graduate,No,24723.0,18141.18883635392,84.0,300,1,Semiurban,Y
14,Male,Yes,2,Not Graduate,No,33233.0,7103.766017165506,358.0,120,1,Rural,N
15,Female,Yes,3+,Not Graduate,Yes,10958.0,2624.1691939179937,363.0,84,0,Urban,Y
16,Female,Yes,0,Not Graduate,No,8568.0,216.66802249690852,504.0,60,0,Semiurban,N
17,Male,Yes,2,Not Graduate,No,26436.0,6370.530092041091,375.0,84,1,Rural,N
18,Male,No,0,Graduate,No,6666.0,20291.446522627983,348.0,480,1,Semiurban,N
19,Male,No,2,Not Graduate,No,33749.0,12743.429726129178,376.0,360,1,Rural,N
20,Female,No,0,Not Graduate,Yes,6885.0,5403.6767129156715,293.0,360,1,Urban,N
21,Female,Yes,2,Not Graduate,Yes,28161.0,11027.335999309571,369.0,84,1,Rural,Y
22,Female,Yes,2,Not Graduate,Yes,14146.0,19188.30253096149,474.0,60,1,Rural,Y
23,Female,Yes,0,Graduate,Yes,28088.0,31885.37928330735,301.0,300,1,Urban,Y
24,Female,No,2,Graduate,Yes,31612.0,8324.379975462334,506.0,120,1,Urban,N
25,Female,Yes,1,Graduate,Yes,6107.0,32391.017722351746,468.0,120,0,Urban,N
26,Male,No,2,Not Graduate,No,14902.0,608.8943270835458,559.0,120,1,Rural,N
27,Female,Yes,1,Not Graduate,Yes,7236.0,27792.460369935077,100.0,300,0,Rural,Y
28,Male,Yes,0,Graduate,No,37644.0,21170.778451893824,348.0,84,1,Semiurban,Y
29,Female,Yes,1,Not Graduate,Yes,26376.0,18457.92747101591,523.0,300,0,Urban,Y
