,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,Yes,0,Graduate,No,11753.0,19292.64083795957,20.0,360,1,Urban,Y
1,Male,Yes,3+,Not Graduate,Yes,3720.0,1061.5728988845103,156.0,360,1,Rural,Y
2,Male,Yes,1,Graduate,No,3110.0,1955.5692946411286,160.0,180,1,Urban,N
3,Male,No,0,Not Graduate,No,5003.0,730.1752697774468,101.0,360,1,Semiurban,Y
4,Male,Yes,2,Not Graduate,Yes,23565.0,1880.3677987872484,108.0,360,1,Semiurban,Y
5,Female,Yes,2,Graduate,No,6657.0,1159.805984064919,101.0,360,1,Urban,Y
6,Male,Yes,0,Not Graduate,No,2485.0,2479.337269164383,93.0,360,1,Rural,Y
7,Male,Yes,0,Not Graduate,No,360.0,1617.2243619070362,118.0,360,1,Semiurban,Y
8,Male,Yes,0,Not Graduate,No,4191.0,642.1318844845384,60.0,240,1,Urban,Y
9,Male,Yes,1,Not Graduate,No,4353.0,1203.4722129442048,94.0,360,1,Urban,Y
10,Male,Yes,0,Graduate,No,256.0,2416.9205654435805,124.0,360,1,Urban,Y
11,Male,Yes,0,Not Graduate,Yes,29733.0,20326.569640473852,279.0,360,1,Semiurban,Y
12,Male,Yes,0,Graduate,No,1979.0,4333.364989890056,451.0,360,1,Semiurban,Y
13,Male,Yes,2,Graduate,No,6525.0,2350.588836353916,84.0,360,1,Urban,Y
14,Male,Yes,2,Graduate,No,4635.0,336.36601716550575,174.0,360,1,Semiurban,Y
15,Male,No,0,Graduate,No,559.0,368.3691939179934,141.0,360,0,Rural,N
16,Male,Yes,3+,Graduate,No,3369.0,216.66802249690852,283.0,360,1,Semiurban,N
17,Male,Yes,0,Graduate,No,3038.0,1858.9300920410903,154.0,360,1,Semiurban,Y
18,Male,Yes,0,Graduate,No,4066.0,4500.846522627982,163.0,180,1,Semiurban,Y
19,Male,No,0,Graduate,Yes,5152.0,1464.4297261291767,192.0,360,1,Semiurban,Y
20,Male,Yes,0,Not Graduate,No,6885.0,892.076712915671,109.0,360,1,Urban,N
21,Male,Yes,2,Graduate,No,4763.0,4259.935999309571,147.0,120,1,Semiurban,Y
22,Male,Yes,2,Graduate,No,8947.0,5653.502530961488,216.0,360,1,Semiurban,Y
23,Male,Yes,0,Graduate,No,4689.0,304.17928330734435,154.0,360,1,Semiurban,Y
24,Female,No,0,Graduate,Yes,3014.0,6068.579975462335,432.0,360,1,Semiurban,Y
25,Male,Yes,2,Graduate,No,6107.0,809.8177223517436,174.0,360,1,Semiurban,N
26,Female,Yes,0,Graduate,Yes,4503.0,2864.694327083546,559.0,360,1,Semiurban,Y
