,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,No,2,Not Graduate,No,3954.0,3502.0408379595683,20.0,360,1,Semiurban,N
1,Male,No,0,Graduate,No,3720.0,1061.5728988845103,156.0,360,1,Urban,Y
2,Male,Yes,0,Graduate,No,13509.0,4211.369294641128,160.0,360,1,Semiurban,Y
3,Male,No,0,Not Graduate,No,2403.0,730.1752697774468,101.0,60,1,Urban,Y
4,Female,Yes,0,Graduate,No,2767.0,8647.767798787248,108.0,360,1,Semiurban,Y
5,Female,No,2,Graduate,Yes,35255.0,1159.805984064919,101.0,360,1,Semiurban,Y
6,Male,Yes,0,Graduate,No,20684.0,2479.337269164383,130.0,84,1,Semiurban,N
7,Male,Yes,0,Not Graduate,No,10759.0,28686.824361907038,118.0,360,1,Rural,N
8,Male,Yes,2,Graduate,No,1591.0,642.1318844845384,97.0,360,1,Urban,Y
9,Male,Yes,2,Not Graduate,Yes,1753.0,28273.072212944207,94.0,480,1,Urban,N
10,Male,No,3+,Graduate,No,2856.0,6928.520565443581,124.0,180,1,Rural,Y
11,Female,Yes,3+,Graduate,No,8935.0,2280.169640473852,500.0,120,1,Urban,N
12,Female,No,3+,Graduate,No,17578.0,24635.56498989006,561.0,360,0,Semiurban,Y
13,Male,Yes,3+,Not Graduate,No,35123.0,13629.588836353918,84.0,360,0,Semiurban,Y
14,Male,Yes,3+,Graduate,No,2035.0,7103.766017165506,247.0,360,1,Rural,N
15,Male,No,0,Graduate,No,3158.0,7135.769193917994,141.0,360,1,Rural,N
16,Female,Yes,2,Graduate,No,26767.0,2472.468022496909,504.0,84,1,Urban,N
17,Male,Yes,1,Graduate,No,5638.0,10882.13009204109,191.0,360,1,Semiurban,Y
18,Male,Yes,2,Graduate,No,4066.0,4500.846522627982,163.0,360,0,Urban,Y
19,Male,Yes,2,Graduate,No,2552.0,26278.22972612918,266.0,180,0,Urban,N
20,Male,Yes,0,Graduate,No,38082.0,892.076712915671,146.0,180,1,Urban,Y
21,Male,Yes,2,Graduate,No,2163.0,2004.1359993095714,258.0,60,0,Semiurban,N
22,Female,No,2,Not Graduate,No,1147.0,10165.102530961489,438.0,240,1,Rural,Y
23,Male,Yes,0,Graduate,No,4689.0,7071.579283307345,154.0,300,1,Urban,N
24,Female,No,1,Graduate,No,36812.0,12835.979975462335,543.0,360,1,Rural,Y
25,Female,Yes,1,Not Graduate,No,21705.0,16600.417722351747,432.0,240,1,Urban,Y
26,Female,No,3+,Graduate,Yes,35700.0,7376.294327083547,559.0,360,0,Urban,Y
27,Male,Yes,0,Graduate,No,2037.0,722.8603699350741,100.0,360,1,Semiurban,N
28,Male,Yes,0,Not Graduate,No,3846.0,25682.378451893826,164.0,360,1,Semiurban,Y
29,Female,No,1,Graduate,No,2978.0,4923.12747101591,560.0,360,1,Urban,Y
30,Female,Yes,0,Graduate,Yes,34641.0,3637.4850358833773,171.0,180,1,Urban,Y
31,Female,No,1,Not Graduate,No,5895.0,17749.559899954907,423.0,60,1,Rural,Y
32,Female,No,1,Graduate,No,21679.0,12566.547715008028,555.0,360,0,Rural,N
33,Male,No,0,Not Graduate,No,12654.0,21.31747431243316,96.0,180,1,Rural,Y
34,Male,Yes,0,Graduate,No,669.0,1543.4370223455066,109.0,360,1,Semiurban,N
35,Female,Yes,2,Graduate,No,5054.0,2301.186537865407,518.0,84,1,Semiurban,N
36,Female,Yes,3+,Graduate,No,10236.0,3335.849179947041,526.0,360,1,Semiurban,N
37,Male,No,0,Not Graduate,No,10692.0,1952.925248371659,326.0,360,1,Semiurban,N
38,Male,Yes,2,Not Graduate,No,11534.0,1527.510867606937,111.0,360,1,Urban,Y
39,Male,Yes,0,Graduate,Yes,4028.0,4304.5413151847515,158.0,360,1,Rural,N
40,Male,Yes,0,Graduate,No,2811.0,1702.303850186299,169.0,84,1,Semiurban,N
41,Female,Yes,3+,Graduate,No,3854.0,615.3997039481446,140.0,360,1,Urban,Y
42,Female,Yes,2,Not Graduate,No,10306.0,9347.38390588392,157.0,360,1,Rural,Y
43,Male,Yes,0,Graduate,No,441.0,1018.4425274453872,141.0,360,1,Semiurban,Y
44,Male,Yes,2,Graduate,No,22500.0,28603.07745316653,494.0,360,1,Rural,Y
45,Female,Yes,3+,Graduate,No,465.0,7290.872716247923,94.0,120,1,Semiurban,Y
46,Male,Yes,1,Graduate,No,19853.0,25560.580729333007,241.0,360,0,Urban,N
47,Male,Yes,2,Graduate,No,5077.0,8455.009348226584,252.0,360,1,Semiurban,N
48,Female,No,3+,Graduate,No,37075.0,23342.230661702575,550.0,360,1,Urban,Y
49,Male,Yes,0,Not Graduate,No,171.0,12634.496628089932,104.0,60,1,Rural,N
50,Female,Yes,0,Graduate,No,2967.0,1230.338117537179,173.0,360,1,Semiurban,N
51,Male,Yes,0,Graduate,No,4153.0,15630.15066605006,181.0,240,1,Semiurban,N
52,Female,Yes,2,Graduate,No,13194.0,2314.9647359827936,161.0,120,0,Rural,Y
53,Female,No,0,Not Graduate,No,2970.0,420.49922180827997,125.0,360,1,Urban,Y
54,Male,Yes,0,Not Graduate,Yes,35239.0,22058.436565611024,77.0,240,0,Semiurban,Y
55,Male,Yes,0,Graduate,No,2544.0,1509.3196441884181,100.0,360,1,Urban,Y
56,Female,Yes,1,Not Graduate,No,6442.0,9241.041739774497,444.0,360,1,Rural,Y
57,Male,Yes,0,Not Graduate,No,3785.0,303.5182267846478,97.0,240,1,Urban,Y
58,Male,No,0,Not Graduate,No,4410.0,475.5009872716811,93.0,360,1,Rural,N
59,Male,Yes,0,Not Graduate,No,10792.0,28294.80383950392,120.0,180,1,Urban,Y
60,Male,Yes,2,Graduate,Yes,4257.0,2035.5191226027916,137.0,360,1,Rural,Y
61,Male,Yes,2,Graduate,No,31796.0,488.5659033295145,244.0,360,1,Semiurban,N
62,Female,No,1,Not Graduate,No,14732.0,9480.718015540988,453.0,360,1,Semiurban,Y
63,Male,Yes,0,Graduate,No,2641.0,1546.9904579346205,95.0,360,1,Semiurban,Y
64,Female,Yes,2,Graduate,No,291.0,7721.823186506259,505.0,120,1,Semiurban,N
65,Male,No,0,Not Graduate,No,14592.0,10933.138384493821,23.0,360,0,Semiurban,N
66,Male,Yes,0,Graduate,No,19925.0,4509.296565164303,160.0,360,1,Urban,N
67,Male,Yes,0,Not Graduate,Yes,538.0,29181.40066145473,116.0,360,1,Rural,Y
68,Male,Yes,0,Graduate,Yes,848.0,8381.798939733662,97.0,360,1,Semiurban,Y
69,Female,Yes,0,Graduate,No,5336.0,7886.73830872864,130.0,360,1,Semiurban,Y
70,Male,Yes,2,Not Graduate,No,15744.0,24951.186820776988,161.0,180,1,Rural,Y
71,Male,Yes,0,Graduate,No,36863.0,4078.7888351710585,132.0,360,1,Rural,Y
72,Male,Yes,2,Not Graduate,No,12383.0,899.0440712941993,117.0,180,1,Urban,Y
73,Female,Yes,0,Graduate,No,2622.0,23603.791799994135,116.0,120,1,Rural,Y
74,Female,Yes,0,Graduate,No,766.0,3681.7944063247123,112.0,360,1,Rural,Y
75,Male,Yes,2,Not Graduate,No,22537.0,24732.744049738685,293.0,360,1,Urban,N
76,Male,No,0,Graduate,No,13261.0,3509.976703868517,143.0,360,0,Semiurban,Y
77,Male,No,3+,Graduate,No,3701.0,2070.5562416820585,138.0,360,1,Urban,Y
78,Female,Yes,0,Graduate,Yes,4502.0,4430.687588354434,151.0,240,1,Rural,N
79,Female,Yes,0,Graduate,No,4284.0,2447.2877519756,133.0,360,1,Semiurban,Y
80,Male,Yes,2,Not Graduate,No,30762.0,27869.585940415738,293.0,60,1,Urban,N
81,Male,Yes,0,Graduate,No,2975.0,4260.131812191342,137.0,360,1,Semiurban,Y
82,Female,Yes,3+,Graduate,No,34850.0,8498.522180919708,104.0,360,1,Urban,Y
83,Female,No,3+,Graduate,No,38794.0,24744.12422286777,566.0,360,0,Rural,N
84,Male,No,0,Graduate,No,4268.0,7187.73026458995,112.0,360,1,Rural,N
85,Female,Yes,3+,Graduate,No,3923.0,1198.198419019379,115.0,120,1,Rural,Y
86,Male,Yes,0,Graduate,No,27194.0,2104.360259186351,188.0,120,1,Rural,N
87,Male,Yes,2,Graduate,No,28712.0,7985.128231779833,128.0,360,1,Urban,N
88,Male,Yes,3+,Graduate,No,4243.0,1512.2879228796749,120.0,360,1,Urban,Y
89,Male,Yes,0,Not Graduate,No,10597.0,2199.2177731257275,123.0,360,1,Rural,Y
