,age,job,education,balance,pdays,deposit
0,28.0,unemployed,tertiary,1456.0,180.0,yes
1,65.0,self-employed,secondary,70979.0,570.0,yes
2,39.0,unemployed,tertiary,2163.0,125.0,no
3,28.0,student,secondary,39792.0,133.0,yes
4,18.0,services,secondary,-924.0,350.0,yes
5,29.0,entrepreneur,tertiary,722.0,453.0,no
6,50.0,unemployed,secondary,-232.0,123.0,yes
7,36.0,admin.,secondary,1239.0,79.0,no
8,82.0,entrepreneur,primary,22724.0,852.0,no
9,56.0,management,secondary,4242.0,757.0,no
10,44.0,technician,secondary,-685.0,211.0,yes
11,80.0,blue-collar,secondary,6168.0,402.0,no
12,28.0,technician,tertiary,64924.0,63.0,yes
13,60.0,unemployed,primary,61381.0,788.0,yes
14,38.0,blue-collar,secondary,11944.0,397.0,no
15,50.0,self-employed,secondary,61060.0,369.0,yes
16,50.0,admin.,tertiary,11042.0,88.0,yes
17,54.0,management,tertiary,33636.0,119.0,no
18,87.0,admin.,secondary,52917.0,133.0,no
19,47.0,unemployed,secondary,4010.0,378.0,yes
20,43.0,management,tertiary,1947.0,426.0,no
21,35.0,unemployed,primary,2212.0,594.0,yes
22,31.0,technician,primary,55176.0,558.0,yes
23,36.0,technician,tertiary,4273.0,115.0,yes
24,50.0,blue-collar,secondary,-816.0,724.0,no
25,46.0,admin.,tertiary,1831.0,17.0,yes
26,25.0,self-employed,primary,29327.0,748.0,yes
27,35.0,blue-collar,secondary,1849.0,213.0,yes
28,30.0,student,secondary,4150.0,782.0,yes
29,33.0,management,tertiary,2319.0,100.0,yes
30,58.0,retired,primary,48984.0,124.0,yes
31,37.0,unemployed,primary,-347.0,19.0,yes
32,78.0,retired,primary,68025.0,214.0,yes
33,87.0,blue-collar,tertiary,-847.0,541.0,yes
34,30.0,blue-collar,secondary,1169.0,824.0,yes
35,43.0,self-employed,tertiary,3327.0,641.0,yes
36,78.0,retired,primary,18038.0,65.0,yes
37,35.0,services,secondary,75697.0,127.0,yes
38,36.0,management,tertiary,1626.0,76.0,yes
39,31.0,services,secondary,927.0,83.0,yes
40,30.0,management,tertiary,-452.0,108.0,yes
41,67.0,services,primary,12480.0,668.0,yes
42,49.0,student,tertiary,1359.0,41.0,yes
43,43.0,blue-collar,secondary,2988.0,777.0,no
44,84.0,management,primary,35117.0,778.0,no
45,24.0,retired,primary,36688.0,773.0,yes
46,87.0,services,primary,34520.0,746.0,no
47,79.0,entrepreneur,primary,6843.0,197.0,no
48,46.0,self-employed,tertiary,-359.0,72.0,yes
49,21.0,services,secondary,57906.0,80.0,yes
50,29.0,technician,primary,50112.0,782.0,yes
51,30.0,management,tertiary,1604.0,136.0,yes
52,86.0,services,primary,24587.0,772.0,yes
53,62.0,blue-collar,primary,2054.0,85.0,yes
54,60.0,retired,primary,43879.0,201.0,yes
55,38.0,blue-collar,secondary,2720.0,103.0,yes
56,25.0,unemployed,secondary,-116.0,362.0,yes
57,33.0,management,tertiary,4042.0,209.0,yes
58,30.0,technician,primary,59279.0,216.0,no
