,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,Yes,0,Not Graduate,No,3954.0,17036.84083795957,20.0,60,1,Rural,N
1,Female,Yes,1,Graduate,Yes,21919.0,28131.172898884513,230.0,480,1,Rural,N
2,Female,No,3+,Graduate,No,23908.0,24513.56929464113,233.0,480,1,Semiurban,Y
3,Female,Yes,0,Not Graduate,No,2403.0,9753.375269777447,101.0,360,0,Urban,N
4,Male,Yes,2,Graduate,No,167.0,4136.167798787248,108.0,360,1,Urban,Y
5,Male,No,2,Graduate,Yes,35255.0,19206.20598406492,101.0,240,1,Semiurban,Y
6,Male,Yes,1,Graduate,Yes,10285.0,223.53726916438302,166.0,360,1,Rural,N
7,Male,No,3+,Not Graduate,Yes,36757.0,1617.2243619070362,118.0,120,1,Urban,Y
8,Female,No,0,Graduate,Yes,24989.0,23200.13188448454,60.0,480,0,Semiurban,N
9,Male,No,2,Graduate,Yes,17352.0,16994.072212944207,131.0,180,1,Urban,Y
10,Male,Yes,3+,Graduate,Yes,34054.0,161.1205654435805,124.0,480,0,Semiurban,N
11,Female,No,0,Graduate,No,24534.0,20326.569640473852,463.0,300,0,Semiurban,Y
12,Female,No,0,Not Graduate,Yes,4579.0,20123.964989890057,561.0,120,1,Urban,Y
13,Female,Yes,3+,Not Graduate,Yes,27323.0,18141.18883635392,47.0,480,1,Urban,N
14,Male,Yes,3+,Graduate,Yes,33233.0,4847.966017165506,358.0,60,1,Urban,Y
15,Female,No,2,Graduate,No,29156.0,27437.969193917994,289.0,60,1,Rural,Y
16,Female,Yes,3+,Not Graduate,No,37166.0,29542.06802249691,504.0,360,0,Urban,N
17,Female,No,3+,Graduate,No,29036.0,8626.330092041091,338.0,240,0,Rural,Y
18,Male,Yes,1,Graduate,No,11865.0,4500.846522627982,274.0,60,1,Urban,Y
19,Male,Yes,3+,Graduate,No,38949.0,26278.22972612918,376.0,480,1,Rural,N
20,Male,No,0,Not Graduate,No,6885.0,14426.876712915673,183.0,84,1,Semiurban,N
21,Male,No,1,Not Graduate,Yes,2163.0,11027.335999309571,369.0,84,1,Rural,Y
