,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Female,Yes,0,Not Graduate,Yes,14353.0,26060.040837959572,20.0,360,1,Rural,N
1,Male,No,0,Graduate,Yes,3720.0,25875.372898884514,304.0,180,1,Rural,Y
2,Male,No,1,Not Graduate,No,18709.0,17746.16929464113,307.0,180,1,Urban,N
3,Male,No,1,Not Graduate,No,7602.0,2985.975269777447,101.0,480,1,Urban,Y
4,Male,No,0,Graduate,Yes,2767.0,8647.767798787248,108.0,180,1,Rural,Y
5,Female,No,0,Graduate,Yes,19656.0,1159.805984064919,101.0,180,1,Rural,Y
6,Female,Yes,0,Not Graduate,No,12885.0,31804.737269164387,130.0,240,1,Semiurban,Y
7,Female,No,0,Graduate,Yes,2960.0,8384.624361907037,118.0,180,1,Rural,Y
8,Male,Yes,0,Graduate,No,37988.0,642.1318844845384,97.0,120,1,Urban,Y
9,Male,Yes,0,Graduate,Yes,22552.0,30528.872212944207,131.0,120,1,Semiurban,Y
10,Female,No,0,Graduate,Yes,23655.0,2416.9205654435805,124.0,180,0,Semiurban,N
11,Male,Yes,0,Graduate,No,19334.0,24838.169640473854,537.0,240,0,Urban,Y
12,Female,Yes,0,Graduate,No,38376.0,26891.36498989006,561.0,240,0,Urban,Y
13,Male,Yes,0,Not Graduate,No,32523.0,13629.588836353918,47.0,300,1,Semiurban,N
14,Female,Yes,0,Not Graduate,No,4635.0,25150.16601716551,432.0,360,1,Rural,Y
15,Male,No,1,Not Graduate,No,8358.0,22926.369193917995,326.0,240,1,Urban,N
16,Male,Yes,0,Graduate,No,3369.0,25030.468022496912,541.0,240,0,Rural,Y
17,Female,Yes,1,Graduate,Yes,13437.0,26672.730092041093,449.0,180,1,Urban,Y
18,Male,Yes,0,Graduate,No,4066.0,29314.646522627983,311.0,120,1,Rural,Y
19,Male,Yes,0,Not Graduate,No,23350.0,19510.829726129177,450.0,84,1,Semiurban,Y
20,Male,Yes,0,Graduate,No,35482.0,3147.8767129156713,146.0,360,1,Urban,Y
21,Male,Yes,0,Not Graduate,No,7362.0,31329.535999309577,442.0,120,1,Semiurban,Y
22,Female,No,0,Not Graduate,No,24546.0,28211.50253096149,511.0,84,0,Semiurban,N
23,Female,No,0,Graduate,No,4689.0,304.17928330734435,265.0,60,0,Urban,N
24,Male,Yes,1,Graduate,Yes,23813.0,21859.179975462335,543.0,300,0,Semiurban,N
25,Female,Yes,0,Graduate,No,24305.0,3065.617722351744,505.0,240,0,Semiurban,N
26,Male,Yes,0,Graduate,No,7102.0,18655.294327083546,559.0,480,0,Rural,Y
27,Female,No,0,Graduate,Yes,22835.0,722.8603699350741,100.0,180,1,Semiurban,Y
28,Female,No,1,Graduate,No,6446.0,12147.578451893824,312.0,180,1,Semiurban,Y
29,Male,Yes,1,Graduate,Yes,23776.0,18457.92747101591,560.0,480,0,Semiurban,N
30,Female,Yes,0,Not Graduate,No,29441.0,26195.48503588338,429.0,360,1,Rural,Y
31,Male,No,0,Graduate,Yes,24094.0,17749.559899954907,534.0,60,0,Rural,Y
32,Male,No,0,Graduate,No,19080.0,32868.74771500803,555.0,60,0,Rural,Y
33,Male,Yes,0,Not Graduate,No,20453.0,2277.1174743124334,96.0,360,1,Rural,Y
34,Female,No,0,Graduate,Yes,8468.0,3799.237022345507,109.0,240,1,Semiurban,N
