,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,No,1,Not Graduate,No,32551.0,26060.040837959572,20.0,180,1,Urban,N
1,Male,No,2,Not Graduate,Yes,6320.0,14596.372898884512,156.0,60,0,Rural,N
2,Male,Yes,1,Not Graduate,No,16109.0,33536.769294641126,160.0,240,1,Semiurban,Y
3,Male,Yes,2,Not Graduate,No,5003.0,2985.975269777447,101.0,360,1,Rural,N
4,Male,Yes,0,Graduate,No,2767.0,4136.167798787248,108.0,360,1,Urban,Y
5,Male,Yes,1,Graduate,No,9257.0,1159.805984064919,101.0,180,1,Urban,Y
6,Male,No,3+,Graduate,Yes,23284.0,27293.137269164385,130.0,84,1,Semiurban,Y
7,Male,Yes,0,Not Graduate,Yes,10759.0,12896.224361907036,118.0,120,0,Rural,N
8,Male,Yes,1,Graduate,No,9390.0,642.1318844845384,97.0,360,1,Urban,Y
9,Male,Yes,2,Not Graduate,No,6953.0,3459.272212944205,94.0,360,1,Rural,N
10,Male,No,1,Not Graduate,Yes,8056.0,6928.520565443581,124.0,180,1,Rural,Y
11,Female,No,1,Graduate,Yes,29733.0,13559.169640473852,500.0,84,0,Rural,N
12,Male,Yes,3+,Not Graduate,Yes,9778.0,6589.164989890056,561.0,360,0,Urban,Y
13,Male,No,1,Not Graduate,Yes,35123.0,13629.588836353918,47.0,480,1,Semiurban,N
14,Male,Yes,1,Graduate,No,12434.0,11615.366017165506,432.0,120,0,Urban,Y
15,Female,No,0,Not Graduate,No,5758.0,368.3691939179934,178.0,60,0,Urban,N
16,Female,No,0,Graduate,No,37166.0,31797.868022496914,541.0,180,0,Urban,N
17,Female,Yes,1,Graduate,No,23837.0,31184.330092041095,338.0,120,1,Semiurban,N
18,Female,Yes,0,Graduate,Yes,37863.0,15779.846522627984,200.0,480,1,Rural,Y
19,Male,Yes,2,Graduate,No,7751.0,26278.22972612918,450.0,240,0,Semiurban,Y
20,Female,Yes,2,Graduate,No,35482.0,892.076712915671,146.0,240,0,Rural,Y
21,Male,Yes,3+,Not Graduate,Yes,30761.0,11027.335999309571,405.0,240,1,Semiurban,Y
22,Male,No,3+,Graduate,No,21946.0,23699.902530961488,474.0,60,0,Urban,Y
23,Male,Yes,1,Not Graduate,Yes,9889.0,31885.37928330735,154.0,240,1,Semiurban,Y
24,Male,Yes,3+,Not Graduate,Yes,36812.0,17347.579975462337,543.0,300,0,Semiurban,Y
25,Female,Yes,0,Graduate,No,3507.0,25623.617722351744,432.0,240,0,Rural,Y
26,Male,Yes,3+,Not Graduate,Yes,38300.0,11887.894327083546,559.0,480,0,Urban,Y
27,Male,No,1,Graduate,No,9836.0,12001.860369935075,100.0,180,1,Rural,Y
28,Female,Yes,0,Not Graduate,No,3846.0,868.5784518938231,164.0,360,1,Semiurban,Y
29,Male,No,2,Not Graduate,Yes,378.0,2667.32747101591,560.0,180,0,Semiurban,Y
30,Female,No,2,Graduate,No,8643.0,12660.685035883378,282.0,180,1,Semiurban,N
31,Female,No,0,Graduate,No,37093.0,24516.95989995491,497.0,480,0,Urban,N
32,Female,Yes,1,Not Graduate,No,19080.0,19333.947715008027,555.0,480,0,Semiurban,Y
33,Male,Yes,0,Graduate,No,4854.0,21.31747431243316,96.0,360,1,Urban,Y
34,Male,Yes,0,Graduate,No,3268.0,1543.4370223455066,109.0,360,1,Urban,Y
35,Female,Yes,3+,Not Graduate,No,33652.0,22603.386537865408,518.0,360,0,Rural,N
36,Male,No,3+,Not Graduate,No,23235.0,32661.249179947044,563.0,60,0,Rural,N
37,Female,Yes,2,Graduate,Yes,5492.0,26766.725248371662,437.0,360,1,Rural,Y
38,Female,Yes,0,Graduate,No,14134.0,1527.510867606937,111.0,360,1,Semiurban,Y
39,Male,Yes,0,Graduate,No,27426.0,13327.74131518475,158.0,300,0,Rural,N
40,Female,Yes,0,Graduate,Yes,2811.0,31027.703850186303,243.0,240,0,Urban,N
41,Male,Yes,3+,Graduate,Yes,37651.0,27684.999703948146,140.0,480,0,Semiurban,N
42,Male,Yes,1,Not Graduate,No,10306.0,31905.383905883926,157.0,360,1,Semiurban,Y
43,Male,Yes,3+,Not Graduate,Yes,10840.0,1018.4425274453872,141.0,120,0,Urban,N
44,Female,No,0,Graduate,No,38099.0,15068.277453166529,531.0,480,0,Rural,N
45,Male,No,3+,Graduate,No,29063.0,523.4727162479219,94.0,180,1,Rural,Y
46,Male,Yes,0,Graduate,No,4254.0,9769.980729333003,389.0,360,1,Rural,Y
47,Female,Yes,1,Not Graduate,No,10277.0,3943.4093482265826,436.0,360,1,Urban,Y
48,Male,Yes,0,Not Graduate,Yes,3278.0,25598.030661702574,550.0,240,0,Semiurban,Y
49,Male,No,2,Graduate,Yes,33969.0,12634.496628089932,31.0,480,1,Urban,Y
50,Male,Yes,2,Not Graduate,Yes,21165.0,19276.73811753718,283.0,84,1,Semiurban,Y
51,Male,Yes,3+,Graduate,Yes,30151.0,13374.350666050059,292.0,180,1,Urban,N
52,Male,Yes,3+,Not Graduate,Yes,28793.0,31640.3647359828,161.0,240,1,Semiurban,Y
53,Male,No,3+,Graduate,Yes,18569.0,11699.49922180828,88.0,480,1,Urban,Y
54,Female,Yes,0,Graduate,Yes,37839.0,28825.836565611025,40.0,120,1,Rural,N
55,Male,Yes,3+,Graduate,No,33742.0,8276.719644188419,100.0,180,1,Rural,Y
56,Male,No,3+,Not Graduate,No,24640.0,22775.841739774496,444.0,84,1,Semiurban,Y
57,Male,Yes,1,Graduate,No,3785.0,2559.318226784648,97.0,360,1,Rural,Y
58,Male,Yes,2,Graduate,No,4410.0,475.5009872716811,93.0,360,1,Rural,Y
59,Male,Yes,1,Graduate,No,8192.0,7992.603839503917,120.0,180,1,Rural,Y
60,Male,No,3+,Graduate,No,25056.0,31360.919122602794,137.0,120,1,Semiurban,Y
61,Male,No,3+,Graduate,No,31796.0,25302.36590332952,428.0,180,1,Urban,Y
62,Male,Yes,1,Not Graduate,Yes,32931.0,25271.31801554099,453.0,360,1,Rural,Y
63,Male,Yes,1,Not Graduate,No,36439.0,3802.7904579346205,95.0,300,0,Rural,N
64,Male,No,0,Not Graduate,No,5490.0,16745.02318650626,542.0,60,0,Rural,Y
65,Male,Yes,3+,Graduate,Yes,35390.0,13188.938384493822,23.0,480,1,Urban,Y
66,Female,No,1,Not Graduate,Yes,30324.0,29323.096565164306,160.0,84,0,Semiurban,N
67,Male,Yes,0,Graduate,No,13537.0,4367.600661454729,116.0,300,0,Rural,Y
68,Male,Yes,1,Not Graduate,Yes,8647.0,17404.99893973366,97.0,240,1,Urban,Y
69,Male,No,2,Not Graduate,No,7936.0,3375.138308728639,130.0,360,1,Rural,Y
70,Male,No,3+,Graduate,No,39142.0,24951.186820776988,161.0,84,0,Urban,N
71,Female,Yes,0,Graduate,No,3065.0,4078.7888351710585,132.0,360,1,Rural,Y
72,Male,Yes,0,Graduate,No,1984.0,899.0440712941993,117.0,360,1,Rural,Y
73,Male,Yes,0,Not Graduate,No,7822.0,1045.7917999941317,116.0,360,1,Rural,Y
74,Male,Yes,1,Graduate,No,8565.0,3681.7944063247123,112.0,300,1,Rural,Y
75,Male,No,1,Graduate,Yes,17338.0,24732.744049738685,440.0,240,1,Urban,Y
76,Male,Yes,0,Not Graduate,No,5461.0,1254.1767038685168,143.0,360,1,Rural,Y
77,Male,No,1,Not Graduate,No,8901.0,31395.956241682063,175.0,120,1,Semiurban,Y
78,Male,No,3+,Graduate,No,33100.0,20221.287588354433,151.0,180,1,Semiurban,Y
79,Male,No,2,Not Graduate,No,35482.0,13726.2877519756,133.0,480,1,Semiurban,Y
80,Male,Yes,3+,Not Graduate,No,25562.0,30125.38594041574,440.0,120,1,Semiurban,Y
81,Male,Yes,3+,Graduate,No,21174.0,33585.531812191344,174.0,84,1,Semiurban,Y
82,Female,Yes,0,Graduate,Yes,14052.0,1731.122180919707,104.0,300,0,Semiurban,Y
83,Male,Yes,3+,Graduate,No,38794.0,20232.524222867767,566.0,480,0,Urban,N
84,Male,Yes,0,Not Graduate,Yes,14668.0,2676.13026458995,112.0,120,0,Rural,N
85,Male,Yes,0,Graduate,No,1323.0,3453.998419019379,115.0,480,1,Urban,Y
86,Female,No,1,Graduate,Yes,29793.0,11127.56025918635,262.0,180,1,Semiurban,Y
87,Male,Yes,3+,Graduate,Yes,31311.0,32798.928231779835,128.0,240,1,Semiurban,Y
88,Male,No,0,Not Graduate,No,19842.0,17302.887922879676,120.0,60,0,Rural,N
