,age,job,education,balance,pdays,deposit
0,33.0,unemployed,tertiary,1456.0,180.0,yes
1,60.0,management,tertiary,-210.0,343.0,yes
2,53.0,unemployed,secondary,13116.0,182.0,yes
3,28.0,services,tertiary,1459.0,77.0,yes
4,32.0,services,secondary,-924.0,180.0,no
5,39.0,blue-collar,primary,722.0,680.0,yes
6,36.0,unemployed,secondary,-232.0,66.0,yes
7,36.0,admin.,secondary,1239.0,79.0,yes
8,54.0,blue-collar,tertiary,819.0,226.0,yes
9,52.0,management,tertiary,4242.0,189.0,yes
10,21.0,student,secondary,26696.0,97.0,yes
11,43.0,blue-collar,secondary,692.0,61.0,no
12,33.0,technician,tertiary,-790.0,176.0,no
13,42.0,unemployed,secondary,1144.0,219.0,yes
14,52.0,blue-collar,primary,55753.0,397.0,no
15,64.0,retired,tertiary,6299.0,198.0,yes
16,36.0,admin.,tertiary,89.0,88.0,no
17,50.0,management,tertiary,779.0,62.0,no
18,50.0,admin.,secondary,3632.0,76.0,no
19,33.0,technician,secondary,4010.0,208.0,no
20,38.0,management,tertiary,1947.0,199.0,no
21,30.0,technician,secondary,2212.0,196.0,yes
22,21.0,student,primary,49700.0,388.0,yes
23,59.0,technician,secondary,4273.0,115.0,yes
24,36.0,blue-collar,secondary,-816.0,269.0,yes
25,79.0,admin.,tertiary,29211.0,529.0,yes
26,63.0,retired,primary,1946.0,180.0,no
27,35.0,blue-collar,secondary,1849.0,99.0,no
28,39.0,services,secondary,4150.0,100.0,no
29,51.0,management,tertiary,2319.0,385.0,yes
30,34.0,management,tertiary,-301.0,67.0,yes
31,32.0,technician,tertiary,-347.0,76.0,no
32,46.0,management,secondary,2312.0,327.0,no
33,41.0,admin.,secondary,-847.0,200.0,yes
34,63.0,blue-collar,primary,1169.0,84.0,no
35,33.0,management,tertiary,3327.0,73.0,yes
36,27.0,management,tertiary,1610.0,65.0,yes
37,72.0,retired,primary,75697.0,184.0,yes
38,50.0,management,tertiary,1626.0,76.0,yes
39,50.0,self-employed,secondary,927.0,425.0,yes
40,34.0,management,tertiary,-452.0,222.0,no
41,57.0,retired,secondary,1528.0,99.0,yes
42,30.0,student,secondary,1359.0,41.0,yes
43,39.0,blue-collar,secondary,2988.0,208.0,no
44,37.0,management,tertiary,2260.0,95.0,yes
45,52.0,management,tertiary,3831.0,432.0,yes
46,54.0,services,secondary,1664.0,177.0,yes
47,42.0,blue-collar,primary,1367.0,197.0,yes
48,18.0,retired,secondary,-359.0,186.0,yes
49,82.0,retired,primary,3144.0,364.0,yes
50,24.0,technician,tertiary,827.0,383.0,no
51,34.0,management,tertiary,1604.0,79.0,no
52,62.0,retired,primary,2682.0,203.0,no
53,34.0,blue-collar,secondary,2054.0,312.0,yes
54,27.0,management,tertiary,11022.0,87.0,no
55,24.0,blue-collar,secondary,2720.0,103.0,no
56,29.0,technician,tertiary,-116.0,78.0,yes
57,52.0,management,tertiary,4042.0,209.0,no
58,44.0,technician,secondary,4518.0,216.0,no
59,52.0,management,tertiary,4460.0,196.0,yes
60,48.0,technician,tertiary,1698.0,218.0,yes
61,31.0,management,secondary,1007.0,96.0,yes
62,33.0,management,tertiary,2157.0,218.0,yes
63,72.0,retired,primary,3250.0,185.0,yes
64,50.0,technician,secondary,289.0,73.0,no
65,32.0,technician,tertiary,2556.0,93.0,yes
66,51.0,retired,secondary,923.0,218.0,no
67,33.0,admin.,secondary,1133.0,185.0,yes
68,73.0,retired,secondary,-566.0,122.0,no
69,35.0,blue-collar,primary,3032.0,396.0,no
70,33.0,services,secondary,914.0,290.0,no
71,34.0,technician,tertiary,2121.0,97.0,yes
72,37.0,management,tertiary,1977.0,238.0,yes
73,57.0,retired,secondary,3810.0,163.0,yes
74,28.0,admin.,secondary,3064.0,195.0,yes
75,45.0,management,tertiary,3119.0,69.0,no
76,69.0,admin.,secondary,4172.0,84.0,yes
77,83.0,retired,secondary,9153.0,202.0,yes
78,35.0,management,tertiary,-127.0,64.0,yes
79,22.0,student,primary,3816.0,374.0,yes
80,37.0,admin.,secondary,3869.0,794.0,yes
81,38.0,admin.,secondary,95.0,115.0,yes
82,37.0,services,secondary,593.0,84.0,yes
83,36.0,management,tertiary,8722.0,209.0,yes
84,76.0,retired,primary,3913.0,68.0,yes
85,36.0,technician,secondary,-586.0,211.0,yes
86,40.0,management,tertiary,8759.0,94.0,yes
87,50.0,technician,primary,9311.0,135.0,yes
88,33.0,management,tertiary,1518.0,368.0,yes
89,52.0,technician,secondary,310.0,174.0,yes
90,29.0,self-employed,tertiary,426.0,104.0,yes
91,33.0,blue-collar,primary,366.0,359.0,no
92,29.0,management,tertiary,3726.0,174.0,yes
93,60.0,technician,secondary,3208.0,71.0,yes
94,34.0,management,tertiary,477.0,75.0,yes
95,41.0,blue-collar,primary,3138.0,372.0,no
96,37.0,management,tertiary,3540.0,80.0,yes
97,28.0,management,tertiary,503.0,189.0,yes
98,73.0,retired,primary,3975.0,194.0,yes
99,29.0,management,tertiary,2427.0,169.0,yes
100,43.0,blue-collar,primary,-585.0,112.0,no
101,51.0,management,tertiary,1241.0,122.0,yes
102,41.0,management,tertiary,923.0,98.0,no
103,53.0,technician,secondary,134.0,209.0,yes
104,24.0,unemployed,primary,79161.0,109.0,yes
105,56.0,retired,primary,6874.0,381.0,yes
106,28.0,admin.,secondary,4258.0,367.0,yes
107,42.0,services,secondary,1526.0,329.0,no
108,35.0,self-employed,tertiary,2177.0,193.0,no
109,33.0,technician,secondary,3996.0,225.0,yes
110,51.0,management,tertiary,-904.0,110.0,yes
111,48.0,admin.,secondary,776.0,151.0,yes
112,56.0,retired,secondary,4017.0,185.0,no
113,46.0,admin.,secondary,2646.0,552.0,no
114,23.0,student,tertiary,3653.0,369.0,yes
115,20.0,student,secondary,-572.0,93.0,yes
