,age,job,education,balance,pdays,deposit
0,29.0,admin.,secondary,4536.0,155.0,no
1,34.0,management,tertiary,5815.0,69.0,yes
2,56.0,management,tertiary,2930.0,219.0,yes
3,31.0,blue-collar,primary,3536.0,309.0,no
4,60.0,blue-collar,primary,2236.0,569.0,no
5,30.0,blue-collar,secondary,1640.0,120.0,yes
6,46.0,management,tertiary,9014.0,173.0,yes
7,28.0,entrepreneur,primary,62227.0,444.0,yes
8,35.0,admin.,secondary,1682.0,152.0,no
9,35.0,management,tertiary,2383.0,74.0,yes
10,28.0,blue-collar,secondary,43518.0,670.0,yes
11,38.0,technician,secondary,42069.0,92.0,yes
12,31.0,unemployed,tertiary,47953.0,686.0,no
13,53.0,admin.,secondary,77640.0,1.0,yes
14,40.0,services,secondary,67472.0,66.0,no
15,61.0,retired,primary,65794.0,98.0,yes
16,28.0,technician,tertiary,1747.0,239.0,no
17,75.0,services,tertiary,21802.0,156.0,no
18,86.0,retired,secondary,10952.0,326.0,yes
19,60.0,services,secondary,33928.0,667.0,yes
20,35.0,management,tertiary,42609.0,194.0,yes
21,31.0,services,primary,74120.0,191.0,yes
22,38.0,technician,secondary,25.0,357.0,no
23,63.0,management,tertiary,2097.0,212.0,no
24,32.0,technician,secondary,2713.0,105.0,no
25,71.0,technician,primary,23013.0,685.0,no
26,35.0,unemployed,secondary,42705.0,773.0,no
27,31.0,blue-collar,secondary,20684.0,303.0,no
28,53.0,management,tertiary,45185.0,831.0,no
29,32.0,unemployed,secondary,35559.0,798.0,yes
30,33.0,services,secondary,42667.0,362.0,no
31,42.0,technician,tertiary,4047.0,390.0,yes
32,57.0,unemployed,secondary,36712.0,828.0,yes
33,40.0,blue-collar,secondary,944.0,350.0,no
34,66.0,entrepreneur,primary,15404.0,84.0,yes
35,36.0,technician,tertiary,2852.0,221.0,yes
36,22.0,technician,tertiary,590.0,347.0,yes
37,32.0,student,primary,45900.0,614.0,yes
38,43.0,management,tertiary,1536.0,182.0,yes
39,30.0,management,tertiary,46296.0,365.0,no
40,69.0,retired,primary,9148.0,226.0,yes
41,29.0,management,tertiary,-493.0,60.0,yes
42,36.0,management,tertiary,68822.0,379.0,yes
43,33.0,management,tertiary,4292.0,157.0,no
44,25.0,technician,secondary,-259.0,399.0,no
45,37.0,blue-collar,primary,3277.0,82.0,no
46,77.0,services,tertiary,57008.0,467.0,yes
47,27.0,services,tertiary,57244.0,774.0,no
48,52.0,technician,secondary,1616.0,73.0,yes
49,60.0,admin.,secondary,2685.0,343.0,no
50,23.0,services,tertiary,49836.0,754.0,no
51,77.0,self-employed,secondary,21156.0,172.0,no
52,51.0,management,tertiary,65817.0,807.0,no
53,32.0,admin.,secondary,-764.0,75.0,yes
54,44.0,admin.,secondary,54362.0,464.0,yes
55,32.0,blue-collar,secondary,5147.0,342.0,no
56,43.0,technician,secondary,-620.0,135.0,yes
57,34.0,blue-collar,secondary,35105.0,506.0,yes
58,44.0,blue-collar,secondary,14358.0,352.0,no
59,46.0,management,tertiary,211.0,182.0,yes
60,58.0,management,primary,46600.0,851.0,no
61,19.0,services,tertiary,2177.0,227.0,yes
62,86.0,technician,tertiary,4907.0,824.0,yes
63,69.0,entrepreneur,secondary,107.0,104.0,yes
64,37.0,technician,tertiary,56827.0,63.0,no
65,53.0,admin.,secondary,3106.0,83.0,yes
66,44.0,management,tertiary,31542.0,54.0,yes
67,28.0,blue-collar,secondary,-641.0,178.0,yes
68,29.0,management,tertiary,56252.0,791.0,no
69,51.0,management,tertiary,3258.0,59.0,yes
70,60.0,management,tertiary,1577.0,76.0,yes
71,47.0,management,tertiary,803.0,202.0,yes
72,77.0,blue-collar,primary,43788.0,262.0,yes
73,27.0,blue-collar,secondary,358.0,87.0,yes
74,80.0,blue-collar,tertiary,2722.0,180.0,yes
75,63.0,student,secondary,5137.0,364.0,no
76,32.0,management,tertiary,43818.0,63.0,yes
77,71.0,retired,primary,145.0,21.0,yes
78,63.0,management,tertiary,57878.0,774.0,no
79,53.0,management,tertiary,-554.0,220.0,yes
80,36.0,student,tertiary,58608.0,471.0,no
81,74.0,retired,secondary,2361.0,99.0,yes
82,38.0,housemaid,tertiary,15359.0,690.0,yes
83,31.0,unemployed,primary,56915.0,474.0,no
84,49.0,blue-collar,primary,1733.0,68.0,yes
85,48.0,blue-collar,secondary,51427.0,692.0,no
86,39.0,self-employed,secondary,52867.0,734.0,no
87,55.0,management,tertiary,19.0,180.0,yes
88,39.0,blue-collar,secondary,-590.0,293.0,no
89,27.0,admin.,secondary,66815.0,324.0,no
90,68.0,retired,primary,344.0,183.0,yes
91,76.0,housemaid,tertiary,42815.0,99.0,yes
92,29.0,admin.,primary,42789.0,682.0,no
93,38.0,management,tertiary,2006.0,78.0,yes
94,48.0,self-employed,tertiary,2192.0,35.0,yes
95,24.0,admin.,tertiary,-248.0,393.0,yes
96,28.0,management,tertiary,-3.0,111.0,yes
97,40.0,admin.,secondary,38887.0,14.0,yes
98,28.0,technician,secondary,17801.0,236.0,no
99,26.0,student,secondary,79942.0,442.0,yes
100,79.0,entrepreneur,secondary,6376.0,307.0,no
101,45.0,admin.,secondary,1318.0,107.0,yes
102,40.0,technician,tertiary,-668.0,107.0,no
103,72.0,management,primary,8791.0,304.0,no
104,35.0,blue-collar,tertiary,2132.0,382.0,no
105,24.0,admin.,tertiary,35846.0,58.0,yes
106,68.0,technician,primary,70.0,70.0,yes
107,67.0,retired,tertiary,6672.0,505.0,no
108,33.0,entrepreneur,tertiary,78223.0,416.0,yes
109,64.0,retired,tertiary,19080.0,302.0,yes
110,34.0,management,tertiary,65136.0,349.0,no
111,85.0,technician,secondary,8225.0,668.0,no
112,36.0,management,tertiary,2033.0,308.0,yes
113,52.0,unemployed,primary,55498.0,416.0,no
114,58.0,management,tertiary,61097.0,658.0,no
115,23.0,technician,tertiary,4363.0,102.0,yes
116,78.0,entrepreneur,secondary,43412.0,493.0,no
117,33.0,management,primary,3327.0,348.0,yes
118,51.0,management,primary,24910.0,657.0,no
119,27.0,technician,tertiary,7095.0,288.0,yes
120,47.0,admin.,secondary,26843.0,567.0,no
121,55.0,technician,tertiary,22673.0,733.0,no
122,46.0,technician,tertiary,59078.0,199.0,no
123,39.0,management,tertiary,4379.0,100.0,yes
124,55.0,admin.,secondary,76362.0,49.0,yes
