,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,Yes,3+,Not Graduate,No,1354.0,26060.040837959572,20.0,360,1,Semiurban,N
1,Male,No,1,Graduate,No,29718.0,12340.572898884511,156.0,360,0,Semiurban,N
2,Female,Yes,2,Graduate,No,5710.0,33536.769294641126,160.0,84,1,Semiurban,Y
3,Male,No,0,Graduate,Yes,20601.0,7497.575269777448,101.0,120,1,Rural,Y
4,Male,Yes,0,Graduate,No,10566.0,13159.367798787249,108.0,480,0,Urban,N
5,Male,Yes,2,Graduate,No,32655.0,3415.605984064919,101.0,240,1,Rural,Y
6,Male,Yes,2,Not Graduate,No,31083.0,31804.737269164387,130.0,240,0,Semiurban,N
7,Male,Yes,0,Graduate,No,360.0,1617.2243619070362,118.0,360,1,Rural,Y
8,Male,Yes,3+,Graduate,Yes,4191.0,642.1318844845384,97.0,360,1,Urban,Y
9,Male,Yes,1,Not Graduate,No,4353.0,7970.872212944205,94.0,360,1,Urban,Y
10,Male,Yes,3+,Graduate,Yes,5456.0,6928.520565443581,124.0,180,1,Rural,Y
11,Female,No,0,Not Graduate,No,1135.0,22582.36964047385,500.0,60,0,Urban,N
12,Female,No,3+,Not Graduate,No,14978.0,26891.36498989006,561.0,84,0,Semiurban,Y
13,Female,Yes,3+,Graduate,No,9125.0,15885.388836353917,47.0,360,1,Rural,Y
14,Female,No,2,Not Graduate,No,7235.0,11615.366017165506,284.0,180,1,Semiurban,Y
15,Male,Yes,0,Graduate,No,34356.0,368.3691939179934,141.0,180,1,Semiurban,Y
16,Female,No,0,Not Graduate,No,769.0,2472.468022496909,504.0,180,0,Urban,N
17,Female,No,0,Not Graduate,No,16037.0,31184.330092041095,264.0,60,0,Semiurban,N
18,Male,No,0,Graduate,No,19665.0,31570.446522627986,163.0,120,1,Semiurban,Y
19,Male,No,1,Graduate,No,2552.0,12743.429726129178,302.0,180,1,Semiurban,N
20,Male,Yes,2,Not Graduate,Yes,1685.0,14426.876712915673,146.0,480,0,Semiurban,N
21,Female,Yes,2,Graduate,Yes,7362.0,17794.735999309574,295.0,180,1,Urban,N
22,Male,No,3+,Graduate,No,32345.0,23699.902530961488,438.0,84,1,Semiurban,Y
23,Male,Yes,2,Not Graduate,Yes,38487.0,31885.37928330735,154.0,240,1,Semiurban,Y
24,Male,No,1,Graduate,Yes,36812.0,19603.379975462336,543.0,480,0,Semiurban,N
25,Female,No,1,Graduate,No,24305.0,23367.817722351745,432.0,60,0,Urban,Y
26,Female,Yes,0,Not Graduate,Yes,35700.0,32190.09432708355,559.0,240,0,Semiurban,N
27,Male,No,2,Graduate,Yes,30634.0,722.8603699350741,100.0,360,1,Urban,Y
28,Female,No,3+,Graduate,Yes,29844.0,27938.178451893826,164.0,84,1,Semiurban,Y
29,Male,No,2,Not Graduate,Yes,23776.0,16202.127471015912,560.0,60,0,Rural,Y
30,Female,Yes,2,Graduate,No,6043.0,3637.4850358833773,171.0,360,1,Rural,Y
31,Female,Yes,0,Not Graduate,No,18894.0,29028.559899954907,497.0,120,0,Rural,N
32,Male,No,3+,Not Graduate,No,26879.0,17078.147715008028,555.0,180,0,Rural,Y
33,Male,Yes,1,Graduate,No,23053.0,21.31747431243316,96.0,360,1,Semiurban,Y
34,Female,Yes,0,Graduate,No,669.0,1543.4370223455066,109.0,360,1,Semiurban,Y
35,Male,No,0,Graduate,Yes,12854.0,13580.186537865407,518.0,480,0,Semiurban,N
36,Male,No,3+,Not Graduate,Yes,15435.0,16870.649179947042,563.0,60,0,Rural,Y
37,Male,No,2,Not Graduate,Yes,31490.0,19999.32524837166,437.0,84,1,Semiurban,Y
38,Male,Yes,0,Graduate,Yes,1135.0,1527.510867606937,111.0,360,1,Rural,Y
39,Male,Yes,0,Graduate,No,9228.0,2048.741315184751,158.0,360,1,Rural,Y
40,Male,No,2,Graduate,No,26209.0,33283.5038501863,169.0,240,1,Semiurban,Y
41,Male,No,0,Graduate,No,6454.0,2871.199703948145,140.0,180,1,Urban,Y
42,Male,No,0,Not Graduate,No,18105.0,324.1839058839203,157.0,300,1,Urban,Y
43,Female,Yes,0,Graduate,Yes,3041.0,10041.642527445387,141.0,360,1,Rural,Y
44,Female,Yes,0,Graduate,Yes,12101.0,24091.477453166528,531.0,480,0,Urban,N
45,Male,No,0,Graduate,Yes,18664.0,7290.872716247923,94.0,120,1,Rural,Y
46,Female,Yes,1,Graduate,No,25053.0,25560.580729333007,278.0,180,1,Urban,Y
47,Male,Yes,0,Not Graduate,Yes,20676.0,15222.409348226583,288.0,120,1,Semiurban,Y
48,Male,Yes,1,Not Graduate,No,21476.0,18830.630661702573,550.0,480,0,Urban,Y
49,Male,No,2,Not Graduate,Yes,33969.0,14890.296628089933,31.0,120,1,Semiurban,N
50,Male,No,2,Graduate,No,31565.0,30555.73811753718,173.0,84,1,Semiurban,Y
51,Female,Yes,0,Graduate,Yes,19752.0,31420.750666050062,181.0,120,1,Semiurban,Y
52,Male,Yes,0,Not Graduate,No,195.0,2314.9647359827936,161.0,360,1,Rural,Y
53,Male,Yes,0,Not Graduate,No,2970.0,420.49922180827997,88.0,360,1,Rural,Y
54,Female,No,3+,Graduate,No,14440.0,15291.036565611026,40.0,480,1,Semiurban,Y
55,Male,Yes,3+,Graduate,No,10344.0,3765.1196441884185,100.0,240,1,Rural,N
56,Male,No,1,Not Graduate,No,24640.0,22775.841739774496,444.0,480,1,Urban,Y
57,Male,Yes,0,Graduate,No,6385.0,2559.318226784648,97.0,360,1,Rural,Y
58,Male,Yes,1,Graduate,No,12210.0,11754.500987271682,93.0,480,0,Urban,N
59,Male,No,2,Graduate,Yes,15992.0,1225.203839503916,120.0,60,0,Urban,Y
60,Male,Yes,0,Graduate,Yes,1657.0,31360.919122602794,137.0,120,1,Semiurban,Y
61,Female,No,1,Graduate,Yes,23997.0,11767.565903329514,281.0,180,1,Semiurban,N
62,Male,Yes,0,Graduate,No,1733.0,25271.31801554099,453.0,360,1,Rural,Y
63,Male,Yes,3+,Graduate,No,28639.0,3802.7904579346205,95.0,240,1,Rural,Y
64,Female,No,0,Graduate,No,21089.0,32535.623186506262,542.0,180,0,Urban,N
65,Female,Yes,0,Not Graduate,No,19792.0,28979.538384493822,23.0,120,1,Rural,N
66,Male,No,2,Graduate,No,38124.0,4509.296565164303,124.0,480,1,Urban,Y
67,Male,Yes,1,Graduate,No,29136.0,4367.600661454729,116.0,360,1,Rural,N
68,Male,Yes,3+,Not Graduate,No,26846.0,17404.99893973366,97.0,240,1,Semiurban,Y
69,Male,Yes,1,Graduate,No,5336.0,3375.138308728639,130.0,360,1,Rural,Y
70,Male,Yes,1,Graduate,No,13144.0,137.38682077698414,161.0,240,0,Semiurban,N
71,Male,No,2,Graduate,Yes,21264.0,28892.58883517106,132.0,480,0,Semiurban,N
72,Male,Yes,0,Graduate,No,20183.0,899.0440712941993,117.0,120,0,Semiurban,Y
73,Male,Yes,0,Not Graduate,Yes,15621.0,12324.791799994133,116.0,480,0,Urban,N
74,Male,Yes,1,Not Graduate,No,11165.0,1425.994406324712,112.0,360,1,Rural,Y
75,Female,No,0,Graduate,No,1739.0,31500.144049738687,330.0,60,0,Semiurban,Y
76,Male,No,1,Not Graduate,No,36659.0,14788.976703868519,143.0,300,1,Semiurban,Y
77,Female,Yes,0,Graduate,Yes,32299.0,4326.356241682059,175.0,240,1,Rural,N
78,Male,Yes,0,Not Graduate,No,7102.0,2174.8875883544342,151.0,300,0,Semiurban,N
79,Male,Yes,0,Not Graduate,No,1685.0,191.48775197559965,133.0,360,1,Urban,Y
80,Female,No,0,Not Graduate,No,33361.0,23357.98594041574,330.0,84,1,Semiurban,N
81,Male,No,1,Not Graduate,Yes,10775.0,29073.931812191342,137.0,480,0,Semiurban,N
82,Male,Yes,2,Graduate,No,34850.0,3986.922180919707,104.0,240,0,Rural,N
83,Male,No,2,Not Graduate,Yes,17995.0,17976.724222867768,566.0,180,0,Rural,Y
84,Male,Yes,1,Not Graduate,Yes,4268.0,2676.13026458995,112.0,300,0,Rural,N
85,Male,Yes,0,Graduate,No,1323.0,3453.998419019379,115.0,360,1,Rural,Y
86,Female,Yes,1,Graduate,Yes,24594.0,31429.760259186354,188.0,180,1,Rural,Y
87,Female,Yes,2,Graduate,No,5313.0,1217.7282317798324,128.0,360,1,Rural,Y
88,Male,Yes,0,Graduate,Yes,4243.0,1512.2879228796749,120.0,360,1,Rural,Y
89,Male,Yes,1,Not Graduate,No,10597.0,4455.017773125728,123.0,240,0,Semiurban,N
90,Male,Yes,3+,Graduate,Yes,28226.0,390.9406404494454,155.0,84,1,Rural,Y
91,Male,Yes,0,Not Graduate,No,19203.0,11406.435121276178,110.0,300,0,Semiurban,N
92,Female,Yes,2,Graduate,No,3877.0,4181.9595960650495,122.0,360,1,Semiurban,Y
93,Male,Yes,2,Graduate,No,3305.0,1310.765365643022,162.0,360,1,Urban,Y
94,Male,Yes,0,Graduate,No,1304.0,2707.7607882230122,175.0,360,1,Urban,Y
95,Female,Yes,3+,Graduate,No,13993.0,17668.12878289423,23.0,240,1,Rural,Y
96,Male,Yes,0,Graduate,No,2981.0,25453.360575001025,140.0,360,1,Rural,N
97,Male,Yes,2,Graduate,No,17385.0,292.73085949851406,91.0,360,1,Urban,Y
98,Male,No,2,Not Graduate,No,418.0,23229.43676334754,431.0,240,1,Urban,Y
99,Male,No,2,Not Graduate,No,33386.0,29406.746917875884,426.0,84,1,Semiurban,Y
100,Male,Yes,2,Graduate,No,2816.0,915.4376708455577,91.0,360,1,Rural,Y
101,Male,Yes,0,Not Graduate,No,4780.0,1758.5552333900748,105.0,360,1,Semiurban,Y
102,Male,No,1,Not Graduate,Yes,25648.0,16814.80388952323,533.0,180,0,Rural,Y
103,Male,Yes,2,Graduate,No,37840.0,2175.948802187974,145.0,300,1,Semiurban,Y
104,Male,Yes,0,Graduate,No,4594.0,94.55690322789322,122.0,360,1,Rural,Y
105,Female,Yes,3+,Graduate,No,8595.0,22948.41901460536,117.0,84,1,Semiurban,Y
106,Male,Yes,0,Graduate,No,20266.0,29649.839059403435,424.0,120,1,Semiurban,Y
107,Male,Yes,0,Graduate,No,1255.0,3551.630593142086,154.0,360,1,Rural,Y
108,Female,Yes,2,Graduate,No,5950.0,2706.2031973326116,98.0,180,1,Semiurban,Y
109,Male,Yes,2,Not Graduate,Yes,39054.0,28574.778361478562,157.0,240,1,Urban,N
110,Male,Yes,2,Graduate,Yes,3792.0,3436.040722039714,114.0,360,1,Urban,Y
111,Female,Yes,0,Graduate,No,21918.0,26124.048136514662,443.0,360,1,Rural,Y
112,Male,No,1,Graduate,Yes,4985.0,33487.35030413661,144.0,360,1,Semiurban,Y
113,Male,Yes,2,Not Graduate,No,32308.0,26595.565687940274,569.0,240,0,Rural,Y
114,Male,Yes,3+,Graduate,No,27883.0,33661.79017254789,135.0,240,1,Semiurban,Y
115,Female,Yes,1,Not Graduate,No,21393.0,22901.074194582394,529.0,480,0,Urban,N
116,Male,Yes,0,Graduate,Yes,2342.0,3111.306531229508,98.0,360,1,Rural,Y
117,Male,No,1,Graduate,Yes,29421.0,33747.671480153986,131.0,84,1,Semiurban,Y
118,Male,Yes,0,Graduate,Yes,10680.0,18941.523905434973,136.0,480,0,Rural,N
119,Male,No,2,Graduate,Yes,26084.0,23202.129474382527,424.0,480,1,Urban,Y
120,Male,Yes,2,Not Graduate,No,599.0,1086.8771699547185,84.0,360,1,Semiurban,Y
121,Male,Yes,3+,Not Graduate,Yes,28609.0,18454.43179640746,429.0,84,1,Semiurban,Y
122,Male,Yes,2,Graduate,No,33911.0,26727.460031957533,444.0,240,0,Urban,Y
123,Male,Yes,2,Graduate,No,4327.0,3690.5413825942715,138.0,360,1,Urban,Y
124,Male,Yes,1,Not Graduate,Yes,36578.0,27282.922686111633,30.0,240,1,Urban,N
