,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,No,0,Not Graduate,Yes,3954.0,28315.84083795957,20.0,84,1,Urban,N
1,Male,Yes,1,Not Graduate,Yes,32318.0,1061.5728988845103,304.0,60,1,Urban,Y
2,Male,Yes,2,Not Graduate,Yes,13509.0,33536.769294641126,307.0,300,1,Rural,N
3,Male,Yes,1,Graduate,No,28401.0,30055.575269777448,101.0,120,1,Semiurban,Y
4,Male,Yes,2,Not Graduate,No,167.0,13159.367798787249,108.0,240,1,Rural,Y
5,Male,Yes,0,Graduate,No,4057.0,7927.20598406492,101.0,300,1,Urban,Y
6,Male,Yes,0,Graduate,No,2485.0,13758.337269164384,130.0,300,1,Urban,Y
7,Male,No,3+,Not Graduate,Yes,5560.0,12896.224361907036,118.0,180,1,Urban,Y
8,Male,Yes,2,Not Graduate,Yes,4191.0,11921.13188448454,97.0,360,1,Urban,Y
9,Male,No,0,Graduate,No,30351.0,3459.272212944205,131.0,180,1,Rural,Y
10,Male,Yes,0,Not Graduate,Yes,28854.0,31742.320565443584,124.0,240,0,Rural,N
11,Male,No,2,Not Graduate,Yes,3735.0,4535.9696404738515,537.0,360,0,Urban,Y
12,Male,Yes,0,Not Graduate,Yes,14978.0,29147.164989890058,561.0,360,0,Urban,Y
13,Male,Yes,0,Not Graduate,Yes,16924.0,27164.38883635392,47.0,480,1,Urban,N
14,Male,Yes,0,Graduate,No,4635.0,13871.166017165508,432.0,180,1,Rural,Y
15,Male,No,2,Not Graduate,Yes,3158.0,27437.969193917994,326.0,60,1,Rural,N
16,Male,Yes,2,Not Graduate,Yes,13768.0,4728.268022496909,541.0,360,0,Urban,Y
17,Male,Yes,1,Graduate,No,16037.0,4114.730092041091,449.0,360,1,Rural,Y
18,Male,Yes,0,Not Graduate,No,1466.0,13524.046522627983,311.0,120,1,Urban,Y
19,Male,Yes,2,Not Graduate,No,2552.0,14999.229726129179,450.0,120,1,Semiurban,Y
20,Male,No,0,Graduate,No,1685.0,892.076712915671,146.0,360,1,Urban,Y
21,Male,Yes,0,Graduate,No,2163.0,15538.935999309573,442.0,120,1,Urban,Y
22,Male,Yes,0,Not Graduate,Yes,6347.0,30467.30253096149,511.0,84,0,Urban,N
23,Male,Yes,0,Graduate,No,33287.0,4815.7792833073445,265.0,300,0,Rural,N
24,Male,Yes,2,Not Graduate,Yes,31612.0,3812.7799754623347,543.0,300,0,Rural,N
25,Male,Yes,1,Not Graduate,No,37304.0,7577.217722351744,505.0,480,0,Semiurban,N
26,Male,Yes,1,Not Graduate,Yes,20101.0,27678.494327083547,559.0,84,0,Urban,Y
