,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
0,37.0,Local-gov,482700.0,9.0,42.0,42.0,<=50K
1,49.0,Private,145687.0,7.0,221.0,47.0,<=50K
2,30.0,Local-gov,231972.0,10.0,363.0,42.0,>50K
3,41.0,State-gov,764853.0,10.0,89.0,48.0,<=50K
4,59.0,Private,387499.0,9.0,241.0,47.0,<=50K
5,54.0,Private,227254.0,9.0,228.0,46.0,<=50K
6,17.0,Private,86228.0,9.0,153.0,14.0,<=50K
7,25.0,?,753327.0,8.0,2953.0,20.0,<=50K
8,19.0,Private,537349.0,10.0,290.0,16.0,<=50K
9,28.0,Self-emp-not-inc,263255.0,4.0,493.0,10.0,<=50K
10,26.0,Private,264406.0,9.0,456.0,42.0,<=50K
11,30.0,?,143748.0,9.0,272.0,47.0,<=50K
12,43.0,Private,93127.0,9.0,500.0,45.0,<=50K
13,30.0,Private,865747.0,10.0,1968.0,60.0,<=50K
14,41.0,Private,262521.0,10.0,372.0,36.0,<=50K
15,37.0,Private,91675.0,10.0,333.0,43.0,<=50K
16,23.0,Private,289994.0,10.0,508.0,21.0,<=50K
17,43.0,Private,192584.0,13.0,287.0,44.0,<=50K
18,31.0,?,47494.0,1.0,208.0,71.0,>50K
19,33.0,Private,25748.0,9.0,424.0,57.0,<=50K
20,32.0,Local-gov,240290.0,9.0,269.0,38.0,<=50K
21,45.0,Local-gov,152199.0,9.0,190.0,48.0,<=50K
22,33.0,Private,581572.0,9.0,460.0,49.0,<=50K
23,22.0,Private,119060.0,11.0,368.0,42.0,<=50K
24,38.0,Private,165762.0,9.0,33.0,44.0,<=50K
25,45.0,Private,147957.0,9.0,289.0,42.0,>50K
26,34.0,Private,221559.0,14.0,318.0,54.0,<=50K
27,30.0,Private,54424.0,9.0,207.0,46.0,<=50K
28,33.0,Private,103653.0,14.0,539.0,48.0,>50K
29,62.0,Private,367673.0,13.0,30.0,49.0,<=50K
30,78.0,Private,424958.0,13.0,789.0,28.0,<=50K
31,44.0,Private,32121.0,9.0,452.0,41.0,<=50K
32,57.0,Federal-gov,80750.0,15.0,2970.0,72.0,>50K
33,52.0,Local-gov,288501.0,13.0,2963.0,42.0,>50K
34,30.0,Private,215610.0,10.0,2658.0,39.0,<=50K
35,26.0,Private,43042.0,10.0,367.0,53.0,<=50K
36,43.0,Private,136574.0,10.0,374.0,38.0,<=50K
37,36.0,Private,49961.0,10.0,423.0,28.0,<=50K
38,27.0,Private,472580.0,6.0,645.0,23.0,<=50K
39,28.0,Private,271510.0,9.0,363.0,40.0,<=50K
40,35.0,Private,314556.0,11.0,19.0,45.0,<=50K
41,39.0,Federal-gov,258904.0,13.0,95.0,47.0,<=50K
42,32.0,Private,252141.0,13.0,410.0,24.0,<=50K
43,29.0,Local-gov,216072.0,13.0,449.0,47.0,<=50K
44,31.0,Private,184891.0,12.0,506.0,46.0,<=50K
45,57.0,Private,324630.0,8.0,104.0,36.0,<=50K
46,38.0,Private,53925.0,9.0,274.0,48.0,<=50K
47,31.0,Private,188481.0,9.0,59.0,50.0,<=50K
48,31.0,Private,321364.0,9.0,44.0,38.0,<=50K
49,34.0,Private,259632.0,10.0,349.0,40.0,<=50K
50,23.0,Private,266525.0,9.0,8.0,21.0,<=50K
51,25.0,Local-gov,319256.0,8.0,13.0,12.0,<=50K
52,43.0,Private,134009.0,5.0,402.0,45.0,<=50K
53,26.0,Private,528425.0,9.0,171.0,15.0,<=50K
54,41.0,Local-gov,1156460.0,13.0,244.0,46.0,<=50K
55,28.0,Private,122192.0,5.0,1822.0,27.0,<=50K
56,52.0,Private,125957.0,10.0,150.0,48.0,>50K
57,53.0,Private,367055.0,10.0,277.0,47.0,<=50K
58,53.0,State-gov,58726.0,10.0,504.0,65.0,>50K
59,50.0,Private,255267.0,9.0,432.0,26.0,<=50K
60,33.0,Federal-gov,185107.0,9.0,38.0,48.0,<=50K
61,37.0,Private,301404.0,9.0,188.0,17.0,<=50K
62,34.0,?,278465.0,8.0,187.0,24.0,<=50K
63,40.0,Private,43311.0,9.0,378.0,41.0,<=50K
64,29.0,Federal-gov,266290.0,10.0,505.0,47.0,<=50K
65,27.0,Private,424322.0,6.0,540.0,44.0,<=50K
66,25.0,Private,189711.0,10.0,26.0,3.0,<=50K
67,35.0,Private,555054.0,12.0,125.0,62.0,>50K
68,63.0,?,299424.0,14.0,512.0,25.0,<=50K
69,33.0,Federal-gov,402909.0,10.0,428.0,36.0,<=50K
70,48.0,Private,133218.0,10.0,461.0,61.0,<=50K
71,37.0,Local-gov,212271.0,9.0,166.0,47.0,<=50K
72,47.0,Private,331625.0,9.0,18.0,42.0,>50K
73,42.0,Private,280130.0,10.0,360.0,47.0,<=50K
74,43.0,Private,262965.0,9.0,1093.0,29.0,<=50K
75,17.0,Private,177553.0,9.0,119.0,46.0,<=50K
76,23.0,Private,231360.0,14.0,131.0,46.0,<=50K
77,17.0,Private,176150.0,9.0,100.0,31.0,<=50K
78,24.0,Private,88272.0,14.0,174.0,61.0,<=50K
79,20.0,Local-gov,203458.0,13.0,392.0,61.0,<=50K
80,25.0,Private,370047.0,9.0,191.0,41.0,<=50K
81,44.0,Private,67472.0,8.0,435.0,59.0,<=50K
82,22.0,Private,198380.0,9.0,237.0,44.0,<=50K
83,72.0,?,220063.0,6.0,201.0,15.0,<=50K
84,38.0,Private,98380.0,10.0,239.0,49.0,<=50K
85,36.0,State-gov,196789.0,9.0,319.0,48.0,<=50K
86,50.0,Private,263291.0,8.0,497.0,45.0,<=50K
87,26.0,Private,167886.0,10.0,122.0,44.0,<=50K
88,55.0,Private,288387.0,5.0,136.0,44.0,<=50K
89,48.0,Private,168670.0,12.0,410.0,39.0,>50K
90,50.0,Private,192796.0,10.0,543.0,50.0,>50K
91,37.0,Private,122892.0,10.0,512.0,43.0,<=50K
92,45.0,Private,57354.0,9.0,62.0,49.0,<=50K
93,52.0,Private,321731.0,9.0,271.0,48.0,<=50K
94,38.0,Local-gov,97139.0,13.0,25.0,52.0,<=50K
95,62.0,Local-gov,288526.0,11.0,176.0,49.0,<=50K
96,43.0,Private,140882.0,9.0,118.0,49.0,<=50K
97,30.0,Private,196515.0,10.0,137.0,39.0,<=50K
98,39.0,Private,347585.0,10.0,49.0,53.0,>50K
99,22.0,Private,458419.0,9.0,122.0,85.0,<=50K
100,23.0,Private,303650.0,10.0,539.0,41.0,<=50K
101,50.0,Without-pay,87496.0,4.0,369.0,45.0,<=50K
102,49.0,Private,335739.0,9.0,377.0,43.0,<=50K
103,77.0,Private,335680.0,6.0,136.0,2.0,<=50K
104,62.0,State-gov,144771.0,11.0,179.0,38.0,<=50K
105,40.0,Private,284323.0,11.0,463.0,49.0,<=50K
106,21.0,Private,78064.0,10.0,502.0,42.0,<=50K
107,42.0,Federal-gov,125518.0,9.0,262.0,49.0,<=50K
108,56.0,Self-emp-not-inc,145845.0,9.0,52.0,47.0,>50K
109,47.0,Local-gov,176941.0,13.0,271.0,38.0,>50K
110,44.0,Private,292186.0,9.0,366.0,42.0,<=50K
