,age,job,education,balance,pdays,deposit
0,20.0,admin.,secondary,4536.0,155.0,yes
1,24.0,management,tertiary,77005.0,69.0,yes
2,42.0,management,tertiary,8406.0,105.0,yes
3,45.0,blue-collar,primary,3536.0,139.0,no
4,46.0,blue-collar,secondary,2236.0,455.0,yes
5,53.0,blue-collar,secondary,1640.0,177.0,yes
6,36.0,management,tertiary,3538.0,286.0,yes
7,23.0,blue-collar,secondary,1990.0,217.0,no
8,58.0,admin.,secondary,1682.0,152.0,yes
9,63.0,management,tertiary,2383.0,642.0,yes
10,32.0,blue-collar,secondary,-291.0,216.0,no
11,29.0,technician,secondary,3736.0,320.0,yes
12,35.0,technician,tertiary,4144.0,288.0,yes
13,34.0,admin.,secondary,974.0,58.0,no
14,40.0,services,secondary,1758.0,123.0,yes
15,70.0,retired,primary,60318.0,41.0,no
16,28.0,technician,tertiary,1747.0,183.0,yes
17,33.0,self-employed,tertiary,-102.0,327.0,yes
18,58.0,management,tertiary,65713.0,497.0,yes
19,41.0,services,secondary,1071.0,383.0,yes
20,49.0,management,tertiary,4276.0,479.0,yes
21,45.0,services,primary,52215.0,475.0,yes
22,34.0,technician,secondary,25.0,186.0,yes
23,63.0,management,tertiary,29478.0,212.0,yes
24,46.0,technician,secondary,2713.0,674.0,no
25,52.0,technician,tertiary,1109.0,173.0,yes
26,44.0,unemployed,secondary,4372.0,261.0,no
27,31.0,blue-collar,secondary,4256.0,303.0,no
28,57.0,management,tertiary,1376.0,92.0,yes
29,46.0,technician,secondary,2702.0,59.0,yes
30,24.0,self-employed,tertiary,4334.0,192.0,yes
31,52.0,technician,secondary,9523.0,276.0,yes
32,52.0,unemployed,secondary,9331.0,601.0,yes
33,26.0,blue-collar,secondary,944.0,691.0,no
34,38.0,blue-collar,secondary,4451.0,312.0,yes
35,36.0,technician,secondary,2852.0,164.0,yes
36,41.0,technician,tertiary,55352.0,63.0,yes
37,23.0,student,secondary,2091.0,102.0,no
38,43.0,management,tertiary,1536.0,295.0,yes
39,30.0,management,tertiary,2487.0,80.0,yes
40,69.0,retired,secondary,3672.0,226.0,yes
41,43.0,management,tertiary,4983.0,174.0,no
42,32.0,management,tertiary,3109.0,209.0,yes
43,33.0,management,tertiary,4292.0,214.0,no
44,35.0,technician,tertiary,-259.0,285.0,yes
