,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,Male,No,2,Not Graduate,No,35151.0,3502.0408379595683,20.0,480,1,Urban,N
1,Male,Yes,1,Not Graduate,No,32318.0,7828.972898884511,156.0,60,1,Semiurban,Y
2,Male,Yes,0,Graduate,No,10909.0,1955.5692946411286,160.0,84,1,Semiurban,N
3,Male,Yes,0,Not Graduate,No,5003.0,30055.575269777448,101.0,60,1,Rural,Y
4,Male,No,2,Graduate,No,23565.0,13159.367798787249,108.0,360,1,Urban,Y
5,Male,Yes,0,Not Graduate,No,4057.0,21462.00598406492,101.0,360,1,Semiurban,N
6,Male,Yes,0,Graduate,No,15484.0,223.53726916438302,130.0,300,1,Semiurban,N
7,Male,Yes,0,Graduate,No,360.0,1617.2243619070362,118.0,360,1,Semiurban,N
8,Male,Yes,0,Graduate,No,30189.0,642.1318844845384,97.0,360,1,Rural,N
9,Male,Yes,0,Not Graduate,No,38150.0,1203.4722129442048,94.0,360,1,Semiurban,Y
10,Female,No,2,Graduate,No,256.0,2416.9205654435805,124.0,360,1,Urban,Y
11,Male,No,2,Not Graduate,No,34933.0,2280.169640473852,426.0,360,1,Semiurban,Y
12,Male,Yes,1,Graduate,No,9778.0,17868.164989890058,561.0,360,1,Semiurban,Y
13,Female,Yes,1,Not Graduate,No,9125.0,94.78883635391597,84.0,480,0,Semiurban,Y
14,Male,Yes,1,Graduate,No,28033.0,2592.1660171655058,174.0,360,1,Semiurban,Y
15,Male,Yes,2,Not Graduate,No,8358.0,7135.769193917994,141.0,180,1,Semiurban,N
16,Female,Yes,3+,Graduate,No,11168.0,2472.468022496909,504.0,120,1,Urban,N
17,Male,Yes,2,Graduate,No,438.0,4114.730092041091,191.0,360,1,Semiurban,N
18,Female,Yes,3+,Graduate,No,37863.0,2245.0465226279816,163.0,360,1,Urban,Y
19,Male,Yes,0,Graduate,No,28550.0,5976.029726129177,192.0,60,1,Rural,N
20,Male,Yes,0,Not Graduate,No,14684.0,21194.27671291567,109.0,180,1,Semiurban,Y
21,Male,Yes,0,Graduate,No,2163.0,2004.1359993095714,184.0,360,1,Urban,N
22,Male,Yes,0,Not Graduate,No,29745.0,21444.10253096149,438.0,360,1,Urban,Y
23,Male,Yes,0,Graduate,No,2090.0,304.17928330734435,154.0,360,1,Rural,Y
24,Male,Yes,1,Graduate,No,8214.0,12835.979975462335,543.0,360,0,Semiurban,Y
25,Female,No,1,Not Graduate,No,29505.0,3065.617722351744,395.0,120,1,Rural,Y
26,Male,No,1,Graduate,No,9702.0,608.8943270835458,559.0,360,1,Rural,Y
27,Male,Yes,0,Graduate,No,38434.0,722.8603699350741,100.0,360,1,Urban,Y
28,Male,Yes,0,Graduate,Yes,1246.0,23426.578451893824,164.0,180,1,Semiurban,Y
29,Male,Yes,1,Graduate,No,28976.0,2667.32747101591,560.0,360,1,Urban,Y
30,Male,Yes,1,Graduate,No,37241.0,1381.6850358833772,171.0,360,1,Urban,N
31,Male,Yes,2,Not Graduate,No,696.0,1958.9598999549078,423.0,60,1,Semiurban,Y
32,Male,No,0,Graduate,No,8680.0,1287.5477150080267,555.0,360,0,Urban,Y
33,Male,Yes,2,Not Graduate,No,2255.0,6788.717474312433,96.0,360,1,Rural,Y
34,Male,Yes,0,Not Graduate,No,3268.0,1543.4370223455066,109.0,360,1,Semiurban,Y
35,Male,No,1,Graduate,No,18053.0,45.38653786540666,445.0,360,0,Urban,Y
36,Male,Yes,0,Graduate,No,15435.0,1080.0491799470412,526.0,360,1,Rural,N
37,Male,Yes,0,Not Graduate,No,21091.0,22255.12524837166,289.0,60,1,Semiurban,Y
38,Male,No,0,Graduate,No,32332.0,1527.510867606937,111.0,360,1,Semiurban,Y
39,Male,Yes,0,Graduate,No,4028.0,2048.741315184751,158.0,360,1,Urban,Y
40,Male,Yes,0,Graduate,No,2811.0,1702.303850186299,133.0,360,1,Urban,N
41,Male,Yes,2,Not Graduate,No,29852.0,9638.599703948144,140.0,60,1,Rural,Y
42,Female,Yes,0,Graduate,No,10306.0,324.1839058839203,157.0,360,1,Urban,Y
43,Male,Yes,0,Graduate,No,3041.0,5530.042527445387,141.0,360,1,Semiurban,Y
44,Male,Yes,0,Not Graduate,No,12101.0,1533.4774531665273,457.0,360,1,Semiurban,Y
45,Male,Yes,0,Not Graduate,No,3065.0,523.4727162479219,94.0,360,1,Semiurban,Y
46,Male,Yes,0,Graduate,Yes,4254.0,5258.380729333004,168.0,120,1,Urban,Y
47,Male,Yes,2,Graduate,No,7677.0,1687.6093482265824,178.0,360,1,Rural,Y
48,Male,Yes,1,Graduate,Yes,29276.0,3040.0306617025735,550.0,120,0,Semiurban,Y
49,Female,Yes,3+,Not Graduate,No,171.0,21657.696628089932,67.0,360,0,Semiurban,Y
50,Male,Yes,2,Graduate,No,15966.0,3486.138117537179,173.0,120,1,Semiurban,N
51,Male,Yes,3+,Graduate,No,1553.0,2095.3506660500584,181.0,360,1,Urban,N
52,Male,No,0,Graduate,No,31393.0,59.16473598279327,161.0,360,0,Urban,Y
53,Male,Yes,0,Not Graduate,No,371.0,420.49922180827997,125.0,60,1,Semiurban,Y
54,Male,No,0,Graduate,No,1441.0,4012.0365656110253,77.0,360,1,Urban,Y
55,Male,Yes,0,Not Graduate,No,2544.0,1509.3196441884181,100.0,60,1,Semiurban,Y
56,Male,Yes,0,Graduate,No,19441.0,2473.641739774497,333.0,360,1,Rural,Y
57,Male,No,0,Graduate,No,1185.0,2559.318226784648,97.0,360,1,Semiurban,Y
58,Male,Yes,0,Not Graduate,No,4410.0,475.5009872716811,93.0,60,1,Rural,Y
59,Female,No,0,Graduate,No,13392.0,3481.0038395039164,120.0,360,1,Urban,Y
